signature,channel_id,channel_name,msg_id,message,cleaned_message,date,msg_link,msg_from_peer,msg_from_id,views,number_replies,number_forwards,is_forward,forward_msg_from_peer_type,forward_msg_from_peer_id,forward_msg_from_peer_name,forward_msg_date,forward_msg_date_string,forward_msg_link,is_reply,reply_to_msg_id,reply_msg_link,contains_media,media_type,has_url,url,domain,url_title,url_description,document_type,document_id,document_video_duration,document_filename,poll_id,poll_question,poll_total_voters,poll_results,contact_phone_number,contact_name,contact_userid,geo_type,lat,lng,venue_id,venue_type,venue_title,venue_address,venue_provider
msg_iteration.15357.user.rnintel.post.7362,1810182217,rnintel,7362,,🇮🇱🇱🇧⚡️- Lebanon is reporting the death of two Lebanese civilians after Israeli airstrikes against civilian targets in southern Lebanon.,2024-02-28 20:52:40+00:00,https://t.me/rnintel/7362,,,4459,0,13,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.15358.user.rnintel.post.7361,1810182217,rnintel,7361,,🇺🇸🇮🇶⚡️- American aircraft airborne over Mosul,2024-02-28 19:12:42+00:00,https://t.me/rnintel/7361,,,4219,0,5,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.116503044036494e+18,14.605,video_2024-02-28_14-12-13.mp4,,,,,,,,,,,,,,,
msg_iteration.15359.user.rnintel.post.7360,1810182217,rnintel,7360,,"🇹🇩 - Chad has since blamed the ""Socialist Party without Borders,"" led by Yaya Dillo, for the attacks.",2024-02-28 19:06:18+00:00,https://t.me/rnintel/7360,,,4233,0,8,0,,,,,,,1,7359.0,https://t.me/rnintel/7359,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.15360.user.rnintel.post.7359,1810182217,rnintel,7359,,🇹🇩⚡️- Chad's government has announced the death of opposition leader Yaya Dillo following this morning's attack on the offices of Chad's intelligence services,2024-02-28 19:05:40+00:00,https://t.me/rnintel/7359,,,4104,0,13,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.15361.user.rnintel.post.7356,1810182217,rnintel,7356,,"🇮🇱🇸🇾⚡️- Photo of an Israeli airstrike in Damascus, just some moments ago",2024-02-28 19:03:16+00:00,https://t.me/rnintel/7356,,,4282,0,6,0,,,,,,,1,7353.0,https://t.me/rnintel/7353,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.15362.user.rnintel.post.7354,1810182217,rnintel,7354,,🇺🇸⚡️- Arizona Republican legislators have brought forward a bill to the state legislature to allow citizens to kill illegal immigrants who trespass on private property,2024-02-28 18:51:58+00:00,https://t.me/rnintel/7354,,,8262,0,112,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.15363.user.rnintel.post.7353,1810182217,rnintel,7353,,🇮🇱🇸🇾⚡️- Explosions in Damascus,2024-02-28 18:38:03+00:00,https://t.me/rnintel/7353,,,3778,0,2,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.15364.user.rnintel.post.7352,1810182217,rnintel,7352,,"🇷🇺🇲🇩⚡️- Russian Foreign Ministry says it is ""carefully considering"" Transnistria's request for protection",2024-02-28 18:19:29+00:00,https://t.me/rnintel/7352,,,4425,0,21,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.15365.user.rnintel.post.7351,1810182217,rnintel,7351,,"⚡️🇺🇸🇷🇸🇧🇦 Yesterday, an Artemis CL-650 aircraft patrolled over the territory of the southeastern part of Bosnia and Herzegovina directly above the Republika Srpska near the border with Serbia. The appearance of the CL-650 in this zone is quite a unique event, since it usually operates along the northeastern borders of Serbia. This happened almost every day before and during the mass protests in Belgrade just over a month ago. This may be a reaction of the U.S to President Milorad Dodik’s visit to Kazan as part of the provocations they are preparing, and to the situation in Serbian Kosovo. In recent days, the so-called “authorities” of Kosovo have been talking about increased activity of Serbian troops on the border. To some extent, they are right: two major exercises were held in Serbia in two weeks. During the latest event, Serbian military personnel tested recently received equipment, ranging from the Russian Pantsir-S1 air defense missile system to the Chinese FK-3. @antinatocoalition @rybar",2024-02-28 18:12:15+00:00,https://t.me/rnintel/7351,,,3922,0,18,1,PeerChannel,1732999829.0,worldpravda,2024-02-28 18:11:36,2024-02-28,https://t.me/worldpravda/15082,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.15366.user.rnintel.post.7350,1810182217,rnintel,7350,,"🇹🇩⚡️- Gunfire in N'Djamena have largely ended, though there is still a massive presence of armored vehicles, Chadian troops, and tanks on the streets.",2024-02-28 14:55:11+00:00,https://t.me/rnintel/7350,,,3840,0,13,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.15367.user.rnintel.post.7349,1810182217,rnintel,7349,,🇷🇺🇺🇦⚡️- Ukrainian defenders at Orlivka are retreating from the city,2024-02-28 14:41:44+00:00,https://t.me/rnintel/7349,,,4373,0,16,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.15368.user.rnintel.post.7348,1810182217,rnintel,7348,,"🇲🇩 📃⚡️ Official contents of the resolution adopted by the 7th Congres of Transnistrian elected officials: 1. Apply to the Federation Council and the State Duma of Russia with a request to implement measures to protect Transnistria in the face of increasing pressure from Moldova. More than 220 thousand Russian citizens live in Transnistria. Russia is participating in the peacekeeping mission on the Dniester and is a guarantor and mediator in the negotiation process. 2. Apply to the Secretary-General of the United Nations with a request to take into account the inalienable rights of the Pridnestrovian people, guaranteed by international norms, to stop the violation by neighboring Moldova of the rights and freedoms of the citizens of Pridnestrovie and to prevent provocations leading to an escalation of tension. 3. Contact the participants in the international negotiation process in the “5+2” format. 4. Appeal to the Organization for Security and Cooperation in Europe with an appeal to influence the leadership of Moldova in order to return to an adequate dialogue within the framework of the international negotiation process and provide conditions for a civilized resolution of the conflict. 5. Accept an appeal to the Interparliamentary Assembly of States Parties of the Commonwealth of Independent States with a call to prevent escalation on the Dniester. 6. Accept an appeal to the Parliament of the European Union with a request to make efforts to prevent pressure from Moldova and violation of the rights and freedoms of Pridnestrovians. 7. Accept an appeal to the International Committee of the Red Cross with a call to ensure conditions for ensuring the social and humanitarian rights, interests and inalienable freedoms of all residents of Transnistria. 🔗 https://t.me/novostipmrcom/53567",2024-02-28 14:04:37+00:00,https://t.me/rnintel/7348,,,2958,0,17,1,PeerChannel,1766213673.0,Wallachian_Gazette,2024-02-28 12:35:04,2024-02-28,https://t.me/Wallachian_Gazette/5319,0,,,1,MessageMediaWebPage,1,https://t.me/novostipmrcom/53567,t.me,Новости Приднестровья | ПМР,"Решения VII Съезда народных депутатов всех уровней: 1. Обратиться в Совет Федерации и Государственную Думу России с просьбой о реализации дипломатических мер по защите Приднестровья в условиях усиления давления Молдовы. В Приднестровье живут более 220 тысяч граждан России. Россия участвует в миротворческой миссии на Днестре и является гарантом и посредником в переговорном процессе. 2. Обратиться в адрес Генерального секретаря Организации Объединённых Наций с просьбой учесть неотъемлемые права приднестровского народа, гарантированные международными нормами, пресечь нарушение соседней Молдовой прав и свобод граждан Приднестровья и не допустить провокаций, ведущих к эскалации напряженности. 3. Обратиться в адрес участников международного переговорного процесса в формате «5+2». 4. Обратиться в адрес Организации по безопасности и сотрудничеству в Европе с призывом повлиять на руководство Молдовы с целью возвращения к адекватному диалогу в рамках международного переговорного процесса и обеспечить условия для…",,,,,,,,,,,,,,,,,,,
msg_iteration.15369.user.rnintel.post.7347,1810182217,rnintel,7347,,"🇹🇩🇷🇺⚡️- If this coup in Chad is successful, Africa will be split in half at the Sahel by pro-Russian governments. Centuries of Western geopolitics in the Sahel is being undone by Putin in less than three years.",2024-02-28 13:13:25+00:00,https://t.me/rnintel/7347,,,5149,0,109,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.15370.user.rnintel.post.7346,1810182217,rnintel,7346,,"🇹🇩⚡️- Locals in N'Djamena reporting a ""tense situation,"" with heavy weapons fire continuing to ring out in various areas of the city.",2024-02-28 13:07:14+00:00,https://t.me/rnintel/7346,,,3766,0,20,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.15371.user.rnintel.post.7345,1810182217,rnintel,7345,,🇹🇩⚡️- Appears that Chadian Armed Forces are involved with the coup attempt.,2024-02-28 13:03:58+00:00,https://t.me/rnintel/7345,,,3976,0,37,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.15372.user.rnintel.post.7344,1810182217,rnintel,7344,,"🇹🇩⚡️- Per NetBlocks: ""Network data shows a disruption to internet connectivity in Chad; the incident follows reports of a deadly attack on ANSE intelligence headquarters in the capital N'Djamena""",2024-02-28 12:59:25+00:00,https://t.me/rnintel/7344,,,4144,0,22,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.15373.user.rnintel.post.7343,1810182217,rnintel,7343,,🇹🇩⚡️- CGTN Francais reporting several armored vehicles and tanks around Charles de Gaulle Avenue in N'Djamena leading towards Yaya Dillo's PSF party office,2024-02-28 12:58:22+00:00,https://t.me/rnintel/7343,,,4143,0,19,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.15374.user.rnintel.post.7342,1810182217,rnintel,7342,,"🇹🇩⚡️- Gunfire has been heard in the capital city of Chad, N'Djamena. Rumors that a coup attempt is ongoing.",2024-02-28 12:56:57+00:00,https://t.me/rnintel/7342,,,5045,0,35,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.15375.user.rnintel.post.7341,1810182217,rnintel,7341,,🇷🇺🇲🇩⚡️- Transnistria has formally requested Russian military protection,2024-02-28 12:44:38+00:00,https://t.me/rnintel/7341,,,7388,0,73,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.15376.user.rnintel.post.7340,1810182217,rnintel,7340,,🇻🇦⚡️- Pope Francis taken to hospital following general audience at the Vatican.,2024-02-28 11:21:32+00:00,https://t.me/rnintel/7340,,,5342,0,50,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.15377.user.rnintel.post.7339,1810182217,rnintel,7339,,🇷🇺🇺🇦- Newly published footage from 2023 displays a American made Patriot system being destroyed,2024-02-27 22:04:26+00:00,https://t.me/rnintel/7339,,,4456,0,17,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/quicktime,5.111789076910966e+18,2.7,IMG_6543.MOV,,,,,,,,,,,,,,,
msg_iteration.15378.user.rnintel.post.7338,1810182217,rnintel,7338,,"🇾🇪⚡️ — UKMTO reports of a rocket which exploded near the starboard side of a vessel, 60NM west of Al Hudaydah, Yemen. @MilitaryPOV",2024-02-27 21:39:41+00:00,https://t.me/rnintel/7338,,,4072,0,5,1,PeerChannel,2141218166.0,MilitaryPOV,2024-02-27 21:39:13,2024-02-27,https://t.me/MilitaryPOV/1720,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.15379.user.rnintel.post.7337,1810182217,rnintel,7337,,🇮🇱🇱🇧⚡️- Massive ongoing raids against southern Lebanon right now,2024-02-27 21:19:54+00:00,https://t.me/rnintel/7337,,,3790,0,8,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.15380.user.rnintel.post.7336,1810182217,rnintel,7336,,🇮🇱🇵🇸⚡️- The Times of Israel has reported that the Israeli military detected the activation of Hamas phones using Israeli SIM cards 6 hours before the attack on October 7th. This reporting suggests that the Israeli military had prior knowledge to the attack and most likely allowed it to happen.,2024-02-27 21:06:57+00:00,https://t.me/rnintel/7336,,,4250,0,53,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.15381.user.rnintel.post.7335,1810182217,rnintel,7335,,"🇺🇸🏳️‍🌈⚡️- Tennessee's state legislature has passed a law that would forbid the display of homosexual ""pride"" flags in public school classrooms",2024-02-27 20:48:34+00:00,https://t.me/rnintel/7335,,,6671,0,59,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.15382.user.rnintel.post.7334,1810182217,rnintel,7334,,🇮🇱✡️⚡️- Israeli Prime Minister Benjamin Netanyahu extends condolences to the Rothschild family following the death of Jacob Rothschild.,2024-02-27 20:35:13+00:00,https://t.me/rnintel/7334,,,6674,0,99,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.15383.user.rnintel.post.7333,1810182217,rnintel,7333,,"🇺🇳🇵🇸⚡️- World Food Program states that a famine is ""imminent"" in Gaza",2024-02-27 20:30:53+00:00,https://t.me/rnintel/7333,,,3581,0,11,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.15384.user.rnintel.post.7332,1810182217,rnintel,7332,,"🇺🇸🇺🇦⚡️- House Speaker Mike Johnson met with Biden today, affirming that Congress would not pass any aid to Ukraine unless ""America's need first"" was taken care of, specifically on ""the open border.""",2024-02-27 20:05:35+00:00,https://t.me/rnintel/7332,,,3929,0,16,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.15385.user.rnintel.post.7331,1810182217,rnintel,7331,,🇺🇸⚡️- Alphabet lost $70B in one trading day after ‘woke’ Gemini AI controversy,2024-02-27 19:59:27+00:00,https://t.me/rnintel/7331,,,3823,0,17,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.15386.user.rnintel.post.7330,1810182217,rnintel,7330,,🇷🇺🇺🇦🏳️‍🌈 - The French attempting to get NATO support for a direct intervention displays the war on the ground is not in Ukraine's favor.,2024-02-27 19:24:41+00:00,https://t.me/rnintel/7330,,,4325,0,19,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.15387.user.rnintel.post.7329,1810182217,rnintel,7329,,🇮🇱🇵🇸⚡️- Inbound rockets to Ashkelon,2024-02-27 19:01:42+00:00,https://t.me/rnintel/7329,,,3693,0,2,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.15388.user.rnintel.post.7328,1810182217,rnintel,7328,,"🇵🇱🌐🇺🇦 The President of Poland, Andrzej Duda stated that the Main Topic which was Heatedly Debated at today’s International Summit in France was the Deployed of NATO Ground Forces into Ukraine, with a number of Allied Countries claimed to already be prepared or preparing for such an Operation while several others stated that it should at least be Discussed. 🔗 OSINTDefender",2024-02-27 17:51:13+00:00,https://t.me/rnintel/7328,,,3511,0,28,1,PeerChannel,1458480018.0,CIG_telegram,2024-02-27 17:50:47,2024-02-27,https://t.me/CIG_telegram/43561,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.15389.user.rnintel.post.7327,1810182217,rnintel,7327,,🇺🇸🦁⚡️- President Trump’s new campaign ad: “You’re not safe in Joe Biden’s America.”,2024-02-27 17:49:54+00:00,https://t.me/rnintel/7327,,,3534,0,20,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.111874121558394e+18,56.554666666667,IMG_3586.MP4,,,,,,,,,,,,,,,
msg_iteration.15390.user.rnintel.post.7326,1810182217,rnintel,7326,,🇷🇺🇺🇦⚡️- Fighting reported in the town of Orlivka,2024-02-27 17:08:43+00:00,https://t.me/rnintel/7326,,,3642,0,6,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.15391.user.rnintel.post.7325,1810182217,rnintel,7325,,"🇺🇸🇺🇦⚡️- The United States has ruled out the deployment of US troops to Ukraine, doesn't support NATO troops being deployed to Ukraine either.",2024-02-27 17:07:52+00:00,https://t.me/rnintel/7325,,,3799,0,20,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.15392.user.rnintel.post.7324,1810182217,rnintel,7324,,"🇫🇷🇺🇦⚡️- French Foreign Minister Stephane Sejourne stated that Western nations could engage in demining operations, arms production, and cyberwarfare ""on Ukrainian soil... without breaching any belligerence threshold.""",2024-02-27 15:06:20+00:00,https://t.me/rnintel/7324,,,3895,0,27,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.15393.user.rnintel.post.7323,1810182217,rnintel,7323,,🇺🇸🇷🇺⚡️- The Russian Ministry of Defense claims that an American M1 Abrams main battle tank was destroyed in Ukraine.,2024-02-27 13:11:30+00:00,https://t.me/rnintel/7323,,,4399,0,10,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.15394.user.rnintel.post.7322,1810182217,rnintel,7322,,"🇺🇸🇮🇱⚡️- Protesters burnt an Israeli flag, coinciding with a vigil held for Bushnell outside the embassy",2024-02-27 12:37:39+00:00,https://t.me/rnintel/7322,,,4079,0,18,0,,,,,,,1,7321.0,https://t.me/rnintel/7321,1,MessageMediaDocument,0,,,,,video/mp4,5.111874121558394e+18,268.694,ssstwitter.com_1709024539648.mp4,,,,,,,,,,,,,,,
msg_iteration.15395.user.rnintel.post.7321,1810182217,rnintel,7321,,🇺🇸🇵🇸⚡️- A sit-in protest was held outside the Israeli Embassy in Washington following this statement,2024-02-27 12:35:41+00:00,https://t.me/rnintel/7321,,,3996,0,15,0,,,,,,,1,7320.0,https://t.me/rnintel/7320,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.15396.user.rnintel.post.7320,1810182217,rnintel,7320,,"🇺🇸🇮🇱⚡️- The Pentagon, in response to the self-immolation of Aaron Bushnell, stated that ""our support for Israel's inherent right to defend itself is ironclad.""",2024-02-27 12:26:00+00:00,https://t.me/rnintel/7320,,,4820,0,38,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.15397.user.rnintel.post.7319,1810182217,rnintel,7319,,"🇷🇺🇺🇦⚡️- In the last 24 hours, Russia has made substantial gains in the Avdiivka sector, advancing closer to Ukrainian defensive lines at Orlivka and Berdychi. The entire town of Tonenke is in the gray zone.",2024-02-27 08:47:05+00:00,https://t.me/rnintel/7319,,,3965,0,8,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.15398.user.rnintel.post.7318,1810182217,rnintel,7318,,🇮🇱🇱🇧⚡️- Massive Israeli strikes against Jebeshit in southern Lebanon,2024-02-27 08:44:38+00:00,https://t.me/rnintel/7318,,,3910,0,7,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.111874121558394e+18,10.147,video_2024-02-27_03-44-13.mp4,,,,,,,,,,,,,,,
msg_iteration.15399.user.rnintel.post.7317,1810182217,rnintel,7317,,🇪🇬🇮🇱⚡️- Israeli media reported a security incident on the border of Egypt and Israel. Heavy gunfire was heard in the area.,2024-02-26 22:52:47+00:00,https://t.me/rnintel/7317,,,3993,0,16,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.15400.user.rnintel.post.7316,1810182217,rnintel,7316,,"🇫🇷⚡️- French President Macron does not rule out sending troops to Ukraine: ""We will do whatever it takes to ensure that Russia cannot win this war.""",2024-02-26 22:40:04+00:00,https://t.me/rnintel/7316,,,5158,0,54,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.15401.user.rnintel.post.7315,1810182217,rnintel,7315,,"🇾🇪⚡️- Sky News Arabia: ""Security sources revealed to us that the Houthis exploded the fiber cable lines extending under the Red Sea.""",2024-02-26 21:08:05+00:00,https://t.me/rnintel/7315,,,4595,0,32,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.15402.user.rnintel.post.7314,1810182217,rnintel,7314,, ,2024-02-26 20:41:39+00:00,https://t.me/rnintel/7314,,,4209,0,13,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.109585131622893e+18,12.5,video_2024-02-26_21-49-32.mp4,,,,,,,,,,,,,,,
