signature,channel_id,channel_name,msg_id,message,cleaned_message,date,msg_link,msg_from_peer,msg_from_id,views,number_replies,number_forwards,is_forward,forward_msg_from_peer_type,forward_msg_from_peer_id,forward_msg_from_peer_name,forward_msg_date,forward_msg_date_string,forward_msg_link,is_reply,reply_to_msg_id,reply_msg_link,contains_media,media_type,has_url,url,domain,url_title,url_description,document_type,document_id,document_video_duration,document_filename,poll_id,poll_question,poll_total_voters,poll_results,contact_phone_number,contact_name,contact_userid,geo_type,lat,lng,venue_id,venue_type,venue_title,venue_address,venue_provider
msg_iteration.9082.user.hooliganscz1999.post.7843,1249907791,hooliganscz1999,7843,,"04.10.2022, Curva A (Napoli🇮🇹) in Amsterdam🇳🇱 www.hooligans.cz",2022-10-04 19:08:11+00:00,https://t.me/hooliganscz1999/7843,,,12999,0,5,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.9084.user.hooliganscz1999.post.7841,1249907791,hooliganscz1999,7841,,The first batch of jackets is already in production. We ship within a week. Here is a new one that will be available to order until 20.10.2022 https://hooligansczwear.com/produkt/pre-order-windbreaker-jackets-acab/,2022-10-04 18:05:32+00:00,https://t.me/hooliganscz1999/7841,,,13210,0,7,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.9085.user.hooliganscz1999.post.7840,1249907791,hooliganscz1999,7840,,"04.10.2022, Before match Ajax Amsterdam🇳🇱 - Napoli🇮🇹, acab from Belgium🇧🇪 www.hooligans.cz",2022-10-04 17:36:24+00:00,https://t.me/hooliganscz1999/7840,,,13090,0,4,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.9086.user.hooliganscz1999.post.7839,1249907791,hooliganscz1999,7839,,"04.10.2022, Rangers🏴󠁧󠁢󠁳󠁣󠁴󠁿 in Liverpool🏴󠁧󠁢󠁥󠁮󠁧󠁿 www.hooligans.cz",2022-10-04 17:24:09+00:00,https://t.me/hooliganscz1999/7839,,,12743,0,6,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.902112524513316e+18,31.0,IMG_1270.MP4,,,,,,,,,,,,,,,
msg_iteration.9087.user.hooliganscz1999.post.7838,1249907791,hooliganscz1999,7838,,"04.10.2022, ~200 Plzeň🇨🇿 fans in Munich🇩🇪 before today match www.hooligans.cz",2022-10-04 11:32:45+00:00,https://t.me/hooliganscz1999/7838,,,13105,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.9088.user.hooliganscz1999.post.7837,1249907791,hooliganscz1999,7837,,03.10.2022🇭🇺Diósgyőr 𝕳ooligans training www.hooligans.cz,2022-10-03 18:29:04+00:00,https://t.me/hooliganscz1999/7837,,,13535,0,9,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.9089.user.hooliganscz1999.post.7836,1249907791,hooliganscz1999,7836,,01.10.2022🇮🇹 Napoli casuals with stolen Torino flag www.hooligans.cz,2022-10-03 17:52:00+00:00,https://t.me/hooliganscz1999/7836,,,13474,0,1,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.9090.user.hooliganscz1999.post.7835,1249907791,hooliganscz1999,7835,,"02.10.2022🇹🇷Besiktas - Fenerbahce. Eskişehirspor in their city with Besiktas and Fenerbahce shirts. ""In our city only our colors"" www.hooligans.cz",2022-10-03 17:04:52+00:00,https://t.me/hooliganscz1999/7835,,,13338,0,6,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.9091.user.hooliganscz1999.post.7834,1249907791,hooliganscz1999,7834,,"2 fighters in world-class striking. Chechen streetfighter Ruslan coming in against Malmö Hooligan ""Cedermalmø"". Will we see another legendary standup war?",2022-10-03 13:45:00+00:00,https://t.me/hooliganscz1999/7834,,,13018,0,2,1,PeerChannel,1282206922.0,king_of_the_streets,2022-10-03 13:44:23,2022-10-03,https://t.me/king_of_the_streets/1075,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.9092.user.hooliganscz1999.post.7833,1249907791,hooliganscz1999,7833,,02.10.2022🇫🇷 Lens attacked Lyon Info Lens: Lyon opened the doors but did not come out www.hooligans.cz,2022-10-03 08:45:45+00:00,https://t.me/hooliganscz1999/7833,,,13647,0,2,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.9093.user.hooliganscz1999.post.7831,1249907791,hooliganscz1999,7831,,02.10.2022🇨🇾APOEL Nicosia (orange) vs. AEL Limassol (yellow) after the match www.hooligans.cz,2022-10-03 06:28:15+00:00,https://t.me/hooliganscz1999/7831,,,13532,0,2,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.9094.user.hooliganscz1999.post.7830,1249907791,hooliganscz1999,7830,,"02.10.2022🇬🇪Elita (Dinamo Tbilisi) ""Our generation will witness your destruction"" www.hooligans.cz",2022-10-02 22:07:03+00:00,https://t.me/hooliganscz1999/7830,,,13433,0,10,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.9095.user.hooliganscz1999.post.7829,1249907791,hooliganscz1999,7829,,02.10.2022🇵🇹 Famalicão attack Boavista www.hooligans.cz,2022-10-02 21:44:49+00:00,https://t.me/hooliganscz1999/7829,,,13316,0,3,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.89551103952028e+18,23.0,IMG_1193.MOV,,,,,,,,,,,,,,,
msg_iteration.9096.user.hooliganscz1999.post.7828,1249907791,hooliganscz1999,7828,,"01.10.2022, Lauta Hools (Lokomotiv Plovdiv) 🇧🇬 30 years celebration party together with friends from Curva A Napoli🇮🇹 www.hooligans.cz",2022-10-02 21:33:45+00:00,https://t.me/hooliganscz1999/7828,,,13063,0,2,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.9097.user.hooliganscz1999.post.7827,1249907791,hooliganscz1999,7827,,02.10.2022🇩🇰København 🔥 against Aarhus www.hooligans.cz,2022-10-02 18:53:14+00:00,https://t.me/hooliganscz1999/7827,,,13809,0,19,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.89551103952028e+18,48.0,IMG_1189.MP4,,,,,,,,,,,,,,,
msg_iteration.9098.user.hooliganscz1999.post.7826,1249907791,hooliganscz1999,7826,,"02.10.2022🇭🇺 Szombathely & Kispest in Pécs. Pecs local pub, but Pecs no show www.hooligans.cz",2022-10-02 18:04:56+00:00,https://t.me/hooliganscz1999/7826,,,13235,0,4,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.9099.user.hooliganscz1999.post.7825,1249907791,hooliganscz1999,7825,,"XX.XX.2022🇭🇺 U22 fight, Debrecen vs Ferencváros, 7x7, 5min., after hard fight win Debrecen (on photo) www.hooligans.cz",2022-10-02 16:53:26+00:00,https://t.me/hooliganscz1999/7825,,,13008,0,16,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.9100.user.hooliganscz1999.post.7824,1249907791,hooliganscz1999,7824,,02.10.2022🇨🇿 Zbrojovka Brno in Jablonec www.hooligans.cz,2022-10-02 16:20:59+00:00,https://t.me/hooliganscz1999/7824,,,13096,0,1,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.9101.user.hooliganscz1999.post.7823,1249907791,hooliganscz1999,7823,,01.10.2022🇨🇿 Baník Ostrava www.hooligans.cz,2022-10-02 16:18:19+00:00,https://t.me/hooliganscz1999/7823,,,12698,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.9102.user.hooliganscz1999.post.7822,1249907791,hooliganscz1999,7822,,01.10.2022🇩🇪Dynamo Dresden away match against SpVgg Bayreuth www.hooligans.cz,2022-10-02 12:22:37+00:00,https://t.me/hooliganscz1999/7822,,,13401,0,16,0,,,,,,,1,7815.0,https://t.me/hooliganscz1999/7815,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.9103.user.hooliganscz1999.post.7821,1249907791,hooliganscz1999,7821,,01.10.2022🇵🇹 NNB (Benfica) arrested by 1312 in Braga. After match Guimarães - Benfica they go to other city Braga 30 car tô atack dinner aniversary of Red Boys ultras from Braga www.hooligans.cz,2022-10-02 12:15:06+00:00,https://t.me/hooliganscz1999/7821,,,13392,0,19,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.89551103952028e+18,28.0,IMG_1105.MOV,,,,,,,,,,,,,,,
msg_iteration.9104.user.hooliganscz1999.post.7820,1249907791,hooliganscz1999,7820,,"01.10.2022🇮🇩Indonesian football is in mourning after a derby game between Persebaya Surabaya and Arema FC on Saturday ended in a riot that saw at least 187 people killed and 180 wounded, according to local police reports www.hooligans.cz",2022-10-02 09:55:19+00:00,https://t.me/hooliganscz1999/7820,,,14034,0,44,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.89551103952028e+18,8.0,IMG_1095.MP4,,,,,,,,,,,,,,,
msg_iteration.9105.user.hooliganscz1999.post.7819,1249907791,hooliganscz1999,7819,,01.10.2022🏴󠁧󠁢󠁥󠁮󠁧󠁿 Arsenal with stolen Tottenham flag www.hooligans.cz,2022-10-02 09:08:26+00:00,https://t.me/hooliganscz1999/7819,,,13123,0,4,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.9106.user.hooliganscz1999.post.7818,1249907791,hooliganscz1999,7818,,01.10.2022🇹🇷Kayserispor - Trabzonspor Home fans taking Trabzon banner www.hooligans.cz,2022-10-02 08:11:18+00:00,https://t.me/hooliganscz1999/7818,,,13022,0,14,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.89551103952028e+18,19.0,IMG_1098.MOV,,,,,,,,,,,,,,,
msg_iteration.9107.user.hooliganscz1999.post.7817,1249907791,hooliganscz1999,7817,, ,2022-10-02 06:26:17+00:00,https://t.me/hooliganscz1999/7817,,,13058,0,6,0,,,,,,,1,7815.0,https://t.me/hooliganscz1999/7815,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.9108.user.hooliganscz1999.post.7816,1249907791,hooliganscz1999,7816,,01.10.2022🇩🇪Dynamo Dresden away match against SpVgg Bayreuth www.hooligans.cz,2022-10-02 06:26:16+00:00,https://t.me/hooliganscz1999/7816,,,13059,0,8,0,,,,,,,1,7815.0,https://t.me/hooliganscz1999/7815,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.9109.user.hooliganscz1999.post.7815,1249907791,hooliganscz1999,7815,,01.10.2022🇩🇪Dynamo Dresden away match against SpVgg Bayreuth www.hooligans.cz,2022-10-02 06:23:25+00:00,https://t.me/hooliganscz1999/7815,,,13111,0,21,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.89551103952028e+18,9.0,IMG_1091.MOV,,,,,,,,,,,,,,,
msg_iteration.9110.user.hooliganscz1999.post.7813,1249907791,hooliganscz1999,7813,,"01.10.2022, Oldham🏴󠁧󠁢󠁥󠁮󠁧󠁿 vs Wrexham🏴󠁧󠁢󠁷󠁬󠁳󠁿󠁧󠁢󠁷󠁬󠁳󠁿 & Celtic🏴󠁧󠁢󠁳󠁣󠁴󠁿 & Bohemians🇮🇪, Oldham on the left and Wrexham on the right leaving a few of there own men www.hooligans.cz",2022-10-01 18:44:22+00:00,https://t.me/hooliganscz1999/7813,,,13608,0,7,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.892964875533028e+18,7.0,IMG_1073.MOV,,,,,,,,,,,,,,,
msg_iteration.9111.user.hooliganscz1999.post.7812,1249907791,hooliganscz1999,7812,,"01.10.2022🇩🇪 U25 fight, Chemie Halle vs Hannover 96, 13x13, 1 min., win Chemie halle www.hooligans.cz",2022-10-01 18:20:18+00:00,https://t.me/hooliganscz1999/7812,,,13582,0,24,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.9112.user.hooliganscz1999.post.7811,1249907791,hooliganscz1999,7811,,01.10.2022🇨🇭Basel against St. Gallen www.hooligans.cz,2022-10-01 18:17:36+00:00,https://t.me/hooliganscz1999/7811,,,13114,0,7,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.892964875533028e+18,25.0,IMG_1068.MP4,,,,,,,,,,,,,,,
msg_iteration.9113.user.hooliganscz1999.post.7810,1249907791,hooliganscz1999,7810,,"01.10.2022, Moto Jelcz-Oława - Górnik Wałbrzych🇵🇱, in home sector Ferencvaros🇭🇺 & Śląsk Wrocław🇵🇱, photo by hooligans.cz",2022-10-01 17:55:35+00:00,https://t.me/hooliganscz1999/7810,,,13208,0,11,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.9114.user.hooliganscz1999.post.7809,1249907791,hooliganscz1999,7809,,01.10.2022🇸🇪 Malmö vs Hammarby after match www.hooligans.cz,2022-10-01 17:48:10+00:00,https://t.me/hooliganscz1999/7809,,,12779,0,4,0,,,,,,,1,7808.0,https://t.me/hooliganscz1999/7808,1,MessageMediaDocument,0,,,,,video/mp4,5.892964875533028e+18,9.0,IMG_1064.MOV,,,,,,,,,,,,,,,
msg_iteration.9115.user.hooliganscz1999.post.7808,1249907791,hooliganscz1999,7808,,01.10.2022🇸🇪 Malmö vs Hammarby after match www.hooligans.cz,2022-10-01 16:35:21+00:00,https://t.me/hooliganscz1999/7808,,,12771,0,7,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.9116.user.hooliganscz1999.post.7807,1249907791,hooliganscz1999,7807,,01.10.2022🏴󠁧󠁢󠁥󠁮󠁧󠁿 Arsenal ultras in match against Tottenham www.hooligans.cz,2022-10-01 15:16:51+00:00,https://t.me/hooliganscz1999/7807,,,12876,0,16,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.9117.user.hooliganscz1999.post.7806,1249907791,hooliganscz1999,7806,,"01.10.2022, Second fight, Oldham🏴󠁧󠁢󠁥󠁮󠁧󠁿 left vs Wrexham🏴󠁧󠁢󠁷󠁬󠁳󠁿󠁧󠁢󠁷󠁬󠁳󠁿&Celtic🏴󠁧󠁢󠁳󠁣󠁴󠁿&Bohemians🇮🇪 www.hooligans.cz",2022-10-01 14:46:49+00:00,https://t.me/hooliganscz1999/7806,,,12967,0,14,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.890713075719344e+18,56.0,IMG_1038.MOV,,,,,,,,,,,,,,,
msg_iteration.9118.user.hooliganscz1999.post.7805,1249907791,hooliganscz1999,7805,,"01.10.2022🇮🇱Before today's match between Maccabi Haifa and Maccabi Tel Aviv, a Maccabi Haifa fan threw a glass bottle at a Maccabi Tel Aviv fan www.hooligans.cz",2022-10-01 14:42:25+00:00,https://t.me/hooliganscz1999/7805,,,13181,0,14,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.9119.user.hooliganscz1999.post.7804,1249907791,hooliganscz1999,7804,,01.10.2022 Oldham🏴󠁧󠁢󠁥󠁮󠁧󠁿 left vs Wrexham🏴󠁧󠁢󠁷󠁬󠁳󠁿󠁧󠁢󠁷󠁬󠁳󠁿&Celtic🏴󠁧󠁢󠁳󠁣󠁴󠁿&Bohemians🇮🇪 www.hooligans.cz,2022-10-01 13:43:24+00:00,https://t.me/hooliganscz1999/7804,,,12965,0,21,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.890713075719344e+18,32.0,IMG_1030.MOV,,,,,,,,,,,,,,,
msg_iteration.9120.user.hooliganscz1999.post.7803,1249907791,hooliganscz1999,7803,,"23.09.2022, Ultras Inter Milano🇮🇹 with Fulham🏴󠁧󠁢󠁥󠁮󠁧󠁿 banner (match Italy - England) www.hooligans.cz",2022-10-01 13:34:43+00:00,https://t.me/hooliganscz1999/7803,,,12314,0,2,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.9121.user.hooliganscz1999.post.7802,1249907791,hooliganscz1999,7802,,"30.09.2022🇸🇪 Hockey, Södertälje & ultras77 attacked Djurgården, Info Södertälje and ultras 77: Djurgården running www.hooligans.cz",2022-10-01 13:32:09+00:00,https://t.me/hooliganscz1999/7802,,,12375,0,4,0,,,,,,,1,7801.0,https://t.me/hooliganscz1999/7801,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.9122.user.hooliganscz1999.post.7801,1249907791,hooliganscz1999,7801,,"30.09.2022🇸🇪 Hockey, Södertälje & ultras77 attacked Djurgården, Info Södertälje and ultras 77: Djurgården running www.hooligans.cz",2022-10-01 13:22:52+00:00,https://t.me/hooliganscz1999/7801,,,12408,0,2,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.9123.user.hooliganscz1999.post.7800,1249907791,hooliganscz1999,7800,,30.09.2022🇵🇹~10 Casual Benfica vs 1 Sporting www.hooligans.cz,2022-10-01 12:02:41+00:00,https://t.me/hooliganscz1999/7800,,,12737,0,18,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.890713075719344e+18,7.0,IMG_1016.MOV,,,,,,,,,,,,,,,
msg_iteration.9124.user.hooliganscz1999.post.7799,1249907791,hooliganscz1999,7799,,"30.09.2022, Varvari (Buducnost Podgorica🇲🇪) vs Delije🇷🇸, Delije running from Varvari in Budva www.hooligans.cz",2022-10-01 11:46:10+00:00,https://t.me/hooliganscz1999/7799,,,13134,0,41,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.890713075719344e+18,38.0,IMG_1012.MOV,,,,,,,,,,,,,,,
msg_iteration.9125.user.hooliganscz1999.post.7798,1249907791,hooliganscz1999,7798,,XX.09.2022🇫🇷Jeunesse Boulogne (KOB youth hooligans) U21 www.hooligans.cz,2022-10-01 11:04:05+00:00,https://t.me/hooliganscz1999/7798,,,12668,0,13,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.9126.user.hooliganscz1999.post.7797,1249907791,hooliganscz1999,7797,,"30.09.2022, Varvari (Buducnost Podgorica🇲🇪) (left) vs Delije🇷🇸 (right) www.hooligans.cz",2022-10-01 10:32:00+00:00,https://t.me/hooliganscz1999/7797,,,12897,0,33,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.890713075719344e+18,23.0,IMG_1004.MOV,,,,,,,,,,,,,,,
msg_iteration.9127.user.hooliganscz1999.post.7796,1249907791,hooliganscz1999,7796,,01.10.2022🇪🇸Juventudes Verdiblancas (Racing) vs Frente Bokerón (Malaga) www.hooligans.cz,2022-10-01 10:02:42+00:00,https://t.me/hooliganscz1999/7796,,,12483,0,6,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.890713075719344e+18,39.0,IMG_1002.MP4,,,,,,,,,,,,,,,
msg_iteration.9128.user.hooliganscz1999.post.7795,1249907791,hooliganscz1999,7795,,30.09.2022🇬🇷Opening ceremony of AEK new stadium. AEK is back home after 19 years www.hooligans.cz,2022-10-01 08:02:17+00:00,https://t.me/hooliganscz1999/7795,,,12714,0,8,0,,,,,,,1,7794.0,https://t.me/hooliganscz1999/7794,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.9129.user.hooliganscz1999.post.7794,1249907791,hooliganscz1999,7794,,"30.09.2022🇬🇷AEK Patissia club ""Death Zone"" at the opening ceremony of AEK new stadium. AEK is back home after 19 years www.hooligans.cz",2022-10-01 08:00:27+00:00,https://t.me/hooliganscz1999/7794,,,12570,0,6,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.9130.user.hooliganscz1999.post.7793,1249907791,hooliganscz1999,7793,,30.09.2022🇸🇪Djurgården burning a aktiontelge banner during the ishockey match www.hooligans.cz,2022-09-30 18:57:19+00:00,https://t.me/hooliganscz1999/7793,,,13299,0,3,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.9131.user.hooliganscz1999.post.7792,1249907791,hooliganscz1999,7792,,"26.09.2022, Deutschland🇩🇪 𝕳ooligans in England🏴󠁧󠁢󠁥󠁮󠁧󠁿 before match www.hooligans.cz",2022-09-30 16:45:17+00:00,https://t.me/hooliganscz1999/7792,,,13631,0,32,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.9132.user.hooliganscz1999.post.7791,1249907791,hooliganscz1999,7791,,"28.09.2022🇮🇱Hapoel Haifa fans traveled to their team's basketball game in Bulgaria🇧🇬, Maccabi Haifa fans also flew in with the aim of attacking the fans, so far one injury is reported Maccabi Haifa fans traveled because Hapoel Haifa fans broke into their warehouse and stole equipment www.hooligans.cz",2022-09-30 10:20:32+00:00,https://t.me/hooliganscz1999/7791,,,14260,0,15,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.88855271575939e+18,12.0,IMG_0955.MOV,,,,,,,,,,,,,,,
msg_iteration.9133.user.hooliganscz1999.post.7790,1249907791,hooliganscz1999,7790,,29.09.2022🇳🇱 DOVO last training before Veenendaal derby www.hooligans.cz,2022-09-29 19:59:42+00:00,https://t.me/hooliganscz1999/7790,,,13763,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.886300915945704e+18,17.0,IMG_0943.MOV,,,,,,,,,,,,,,,
msg_iteration.9134.user.hooliganscz1999.post.7789,1249907791,hooliganscz1999,7789,,28.09.2022🇩🇪Cottbus in Jena. Cottbus with pyro and rockets www.hooligans.cz,2022-09-29 17:43:50+00:00,https://t.me/hooliganscz1999/7789,,,13869,0,2,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.9135.user.hooliganscz1999.post.7788,1249907791,hooliganscz1999,7788,,"29.09.2022🇹🇷Up side Fenerbahce, Down side Besiktas, 10 GFB youth members attacked 30 carsi (Besiktas), 3 Besiktas fans injured www.hooligans.cz",2022-09-29 15:18:57+00:00,https://t.me/hooliganscz1999/7788,,,13648,0,5,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.886300915945704e+18,34.0,IMG_0926.MOV,,,,,,,,,,,,,,,
msg_iteration.9136.user.hooliganscz1999.post.7787,1249907791,hooliganscz1999,7787,,28.09.2022🇹🇷 Foto 1: Besiktas attacked Fenerbahce cars near Besiktas stadium Foto 2: New Besiktas banner www.hooligans.cz,2022-09-29 12:04:51+00:00,https://t.me/hooliganscz1999/7787,,,13301,0,6,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.9137.user.hooliganscz1999.post.7786,1249907791,hooliganscz1999,7786,,28.09.2022🇹🇷Besiktas fans running away from GFB (Fenerbahce) in their own stadium www.hooligans.cz,2022-09-29 09:39:51+00:00,https://t.me/hooliganscz1999/7786,,,13289,0,5,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.88404911613202e+18,10.0,IMG_0910.MOV,,,,,,,,,,,,,,,
msg_iteration.9138.user.hooliganscz1999.post.7785,1249907791,hooliganscz1999,7785,,29.09.2022🇹🇷Besiktas Hooligans group from last night: Besiktas attacked Fenerbahce fans in front of Vodafone Park (Besiktas stadium) www.hooligans.cz,2022-09-29 09:09:52+00:00,https://t.me/hooliganscz1999/7785,,,12976,0,2,0,,,,,,,1,7784.0,https://t.me/hooliganscz1999/7784,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.9139.user.hooliganscz1999.post.7784,1249907791,hooliganscz1999,7784,,"28.09.2022🇹🇷Besiktas vs Fenerbahce, Fenerbahce fans in front of Vodafone Park (Besiktas stadium) www.hooligans.cz",2022-09-29 05:40:09+00:00,https://t.me/hooliganscz1999/7784,,,13109,0,5,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.88404911613202e+18,20.0,IMG_0902.MOV,,,,,,,,,,,,,,,
msg_iteration.9140.user.hooliganscz1999.post.7783,1249907791,hooliganscz1999,7783,,"In 29.09.1999, www.hooligans.cz was created, making it one of the oldest continuously operating sites about radical fans in the world. To all our readers, thank you for your patronage and don't forget to celebrate our 23 anniversary. We thank all clubs and groups for trust!",2022-09-28 22:02:59+00:00,https://t.me/hooliganscz1999/7783,,,13390,0,1,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.9141.user.hooliganscz1999.post.7782,1249907791,hooliganscz1999,7782,,"28.09.2022🇮🇱Hapoel Haifa fans traveled to their team's basketball game in Bulgaria, Maccabi Haifa fans also flew in with the aim of attacking the fans, so far one injury is reported www.hooligans.cz",2022-09-28 18:44:02+00:00,https://t.me/hooliganscz1999/7782,,,13601,0,3,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.9142.user.hooliganscz1999.post.7781,1249907791,hooliganscz1999,7781,,28.09.2022🇧🇷Mancha Verde - Palmeiras (run) vs Máfia Azul - Cruzeiro www.hooligans.cz,2022-09-28 16:07:55+00:00,https://t.me/hooliganscz1999/7781,,,14004,0,18,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.882121607824018e+18,70.0,IMG_0890.MOV,,,,,,,,,,,,,,,
msg_iteration.9143.user.hooliganscz1999.post.7780,1249907791,hooliganscz1999,7780,,"24.09.2022🇨🇿 Vsetín with stolen banner from PSG Zlín (""ANTI VSETÍN"") www.hooligans.cz",2022-09-28 15:37:00+00:00,https://t.me/hooliganscz1999/7780,,,13416,0,1,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.9144.user.hooliganscz1999.post.7779,1249907791,hooliganscz1999,7779,,"27.09.2022🇹🇷Besiktas - Fenerbahce, before tomorrow match www.hooligans.cz",2022-09-28 14:59:59+00:00,https://t.me/hooliganscz1999/7779,,,13530,0,1,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.9145.user.hooliganscz1999.post.7778,1249907791,hooliganscz1999,7778,,Follow 🔥 https://instagram.com/www_ultraspiro_com/,2022-09-28 12:57:52+00:00,https://t.me/hooliganscz1999/7778,,,14137,0,5,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.9146.user.hooliganscz1999.post.7777,1249907791,hooliganscz1999,7777,,"23.09.2022, Youth Inter Milano🇮🇹 with Arsenal🏴󠁧󠁢󠁥󠁮󠁧󠁿 banner (match Italy - England) www.hooligans.cz",2022-09-27 21:26:04+00:00,https://t.me/hooliganscz1999/7777,,,14719,0,11,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
