signature,channel_id,channel_name,msg_id,message,cleaned_message,date,msg_link,msg_from_peer,msg_from_id,views,number_replies,number_forwards,is_forward,forward_msg_from_peer_type,forward_msg_from_peer_id,forward_msg_from_peer_name,forward_msg_date,forward_msg_date_string,forward_msg_link,is_reply,reply_to_msg_id,reply_msg_link,contains_media,media_type,has_url,url,domain,url_title,url_description,document_type,document_id,document_video_duration,document_filename,poll_id,poll_question,poll_total_voters,poll_results,contact_phone_number,contact_name,contact_userid,geo_type,lat,lng,venue_id,venue_type,venue_title,venue_address,venue_provider
msg_iteration.93216.user.No_BS_NewS.post.90866,1235779695,No_BS_NewS,90866,,Lmao,2023-02-20 20:39:57+00:00,https://t.me/No_BS_NewS/90866,,,2166,0,5,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.93217.user.No_BS_NewS.post.90865,1235779695,No_BS_NewS,90865,,Rubbing our noses in it. https://www.latimes.com/entertainment-arts/awards/story/2023-02-20/envy-awards-honor-the-weird-wonderful-in-cinema,2023-02-20 20:38:13+00:00,https://t.me/No_BS_NewS/90865,,,2123,0,1,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.93218.user.No_BS_NewS.post.90864,1235779695,No_BS_NewS,90864,,The right ignoring reality is what the trans left is also doing. Man are they woke.,2023-02-20 20:34:49+00:00,https://t.me/No_BS_NewS/90864,,,2179,0,3,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.93219.user.No_BS_NewS.post.90863,1235779695,No_BS_NewS,90863,, ,2023-02-20 20:32:34+00:00,https://t.me/No_BS_NewS/90863,,,1829,0,6,1,PeerChannel,1543164824.0,Zoomerwaffen5,2023-02-20 20:31:01,2023-02-20,https://t.me/Zoomerwaffen5/12871,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.93220.user.No_BS_NewS.post.90862,1235779695,No_BS_NewS,90862,,White Americans poisoned by horrific accident versus appeasing a jewish politician,2023-02-20 20:32:34+00:00,https://t.me/No_BS_NewS/90862,,,1822,0,6,1,PeerChannel,1543164824.0,Zoomerwaffen5,2023-02-20 20:31:01,2023-02-20,https://t.me/Zoomerwaffen5/12870,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.93221.user.No_BS_NewS.post.90861,1235779695,No_BS_NewS,90861,,#MSM Concerns MSNBC Host Frets That Polls Show Declining Support For War In Ukraine,2023-02-20 20:31:28+00:00,https://t.me/No_BS_NewS/90861,,,2405,0,7,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.16146611606048e+18,183.0,,,,,,,,,,,,,,,,
msg_iteration.93222.user.No_BS_NewS.post.90860,1235779695,No_BS_NewS,90860,,‘I Don’t Even Know What To Say About That…’: James Comer Stunned By ‘Disturbing’ Tweet From Dems,2023-02-20 20:28:08+00:00,https://t.me/No_BS_NewS/90860,,,2226,0,13,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.16146611606048e+18,153.0,,,,,,,,,,,,,,,,
msg_iteration.93223.user.No_BS_NewS.post.90859,1235779695,No_BS_NewS,90859,,https://twitter.com/SpeakerMcCarthy/status/1627674604310347776?s=20,2023-02-20 20:16:24+00:00,https://t.me/No_BS_NewS/90859,,,1774,0,1,1,PeerChannel,1283151103.0,evans_baked_telegram,2023-02-20 19:39:20,2023-02-20,https://t.me/evans_baked_telegram/46434,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.93224.user.No_BS_NewS.post.90858,1235779695,No_BS_NewS,90858,, ,2023-02-20 20:15:38+00:00,https://t.me/No_BS_NewS/90858,,,2314,0,5,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.93225.user.No_BS_NewS.post.90857,1235779695,No_BS_NewS,90857,,Bedside table Elon Musk,2023-02-20 20:15:38+00:00,https://t.me/No_BS_NewS/90857,,,2300,0,5,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.93226.user.No_BS_NewS.post.90856,1235779695,No_BS_NewS,90856,, ,2023-02-20 20:14:02+00:00,https://t.me/No_BS_NewS/90856,,,2178,0,8,1,PeerChannel,1235779695.0,No_BS_NewS,2022-11-28 17:38:01,2022-11-28,https://t.me/No_BS_NewS/77724,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.93227.user.No_BS_NewS.post.90855,1235779695,No_BS_NewS,90855,,Elon Musk interesting Trolling,2023-02-20 20:14:01+00:00,https://t.me/No_BS_NewS/90855,,,2163,0,12,1,PeerChannel,1235779695.0,No_BS_NewS,2022-11-28 17:38:01,2022-11-28,https://t.me/No_BS_NewS/77723,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.93228.user.No_BS_NewS.post.90854,1235779695,No_BS_NewS,90854,,"#MSM Twitter CEO Elon Musk posted a photo of his “bedside table” on Monday featuring a few odd decorations – including a pair of non-firing guns, a Buddhist amulet and multiple cans of Diet Coke. https://nypost.com/2022/11/28/elon-musk-bedside-table-photo-shows-guns-buddhist-amulet-diet-coke/",2023-02-20 20:13:31+00:00,https://t.me/No_BS_NewS/90854,,,2176,0,7,1,PeerChannel,1235779695.0,No_BS_NewS,2022-11-28 17:28:13,2022-11-28,https://t.me/No_BS_NewS/77717,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.93229.user.No_BS_NewS.post.90853,1235779695,No_BS_NewS,90853,,My favorite painting is Washington Crossing the Delaware. I have a giant version of it in my office—to remind everyone who sees it that there is no obstacle Americans can't overcome if we row together in the same direction. Here’s the amazing story behind the painting... https://twitter.com/SpeakerMcCarthy/status/1627669728180473856?s=20,2023-02-20 20:09:36+00:00,https://t.me/No_BS_NewS/90853,,,2209,0,8,1,PeerChannel,1283151103.0,evans_baked_telegram,2023-02-20 19:40:28,2023-02-20,https://t.me/evans_baked_telegram/46435,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.161497722724812e+18,94.0,fXVIHWrgdgOOX4DJ.mp4,,,,,,,,,,,,,,,
msg_iteration.93230.user.No_BS_NewS.post.90852,1235779695,No_BS_NewS,90852,, ,2023-02-20 20:07:02+00:00,https://t.me/No_BS_NewS/90852,,,2366,0,13,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.93231.user.No_BS_NewS.post.90851,1235779695,No_BS_NewS,90851,,It's worse than you think. Kari Lake delete 6:00 est https://rumble.com/v2a7fns-its-worse-than-you-think-kari-lake-on-what-really-happened-in-arizona-trigg.html,2023-02-20 20:07:01+00:00,https://t.me/No_BS_NewS/90851,,,2354,0,12,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.93232.user.No_BS_NewS.post.90850,1235779695,No_BS_NewS,90850,, ,2023-02-20 19:51:12+00:00,https://t.me/No_BS_NewS/90850,,,2419,0,11,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.93233.user.No_BS_NewS.post.90849,1235779695,No_BS_NewS,90849,,Biden Regime unaware of the backchannel? Clueless. https://www.axios.com/2023/02/20/israelis-palestinians-secret-talks-west-bank,2023-02-20 19:51:11+00:00,https://t.me/No_BS_NewS/90849,,,2408,0,11,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.93234.user.No_BS_NewS.post.90846,1235779695,No_BS_NewS,90846,,"Great Reset | Has Biden Team Found a Way to Give WHO Authority Over US Vaccine Mandates, Lockdowns and Surveillance While Avoiding Senate Approval? ""Nobody Will Be Safe If Not Everybody Is Vaccinated."" - Klaus Schwab",2023-02-20 19:46:24+00:00,https://t.me/No_BS_NewS/90846,,,2348,0,24,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.16146611606048e+18,3586.0,,,,,,,,,,,,,,,,
msg_iteration.93235.user.No_BS_NewS.post.90845,1235779695,No_BS_NewS,90845,,"Blocking Russia, Iran is an unprofessional approach, and unhelpful for peace – Tehran Rt",2023-02-20 19:41:46+00:00,https://t.me/No_BS_NewS/90845,,,2308,0,5,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.16146611606048e+18,165.0,,,,,,,,,,,,,,,,
msg_iteration.93236.user.No_BS_NewS.post.90843,1235779695,No_BS_NewS,90843,,"The report — done by the George Bureau of Investigation (GBI) and obtained by The Post through a public records request — raises more questions about Collier’s shocking death, which was ultimately ruled a suicide despite a months-long homicide investigation. https://nypost.com/2023/02/20/debbie-collier-autopsy-reveals-80-burns-to-her-body/",2023-02-20 19:39:24+00:00,https://t.me/No_BS_NewS/90843,,,2270,0,6,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.93237.user.No_BS_NewS.post.90841,1235779695,No_BS_NewS,90841,,Toucan follows his nose... https://www.breitbart.com/tech/2023/02/20/zuck-follows-elon-facebook-introduces-paid-verification-service-following-twitter-blue-rollout/,2023-02-20 19:37:15+00:00,https://t.me/No_BS_NewS/90841,,,2242,0,5,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.93238.user.No_BS_NewS.post.90840,1235779695,No_BS_NewS,90840,,Excellent Anglican church leaders oust Archbishop of Canterbury as head https://www.dailymail.co.uk/news/article-11772769/Anglican-church-leaders-oust-Archbishop-Canterbury-head-following-blessing-sex-couples.html,2023-02-20 19:34:49+00:00,https://t.me/No_BS_NewS/90840,,,3953,0,46,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.93239.user.No_BS_NewS.post.90839,1235779695,No_BS_NewS,90839,,#Weimerica,2023-02-20 19:31:56+00:00,https://t.me/No_BS_NewS/90839,,,2180,0,4,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.93240.user.No_BS_NewS.post.90838,1235779695,No_BS_NewS,90838,,'No phones and 10 hours on a train - Biden's secret trip' https://www.bbc.com/news/world-us-canada-64710479,2023-02-20 19:29:34+00:00,https://t.me/No_BS_NewS/90838,,,2389,0,10,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.93241.user.No_BS_NewS.post.90837,1235779695,No_BS_NewS,90837,,Unraveling https://www.jta.org/2023/02/19/israel/mind-your-own-business-israels-diaspora-minister-tells-us-ambassador-about-judicial-reform-urging,2023-02-20 19:27:34+00:00,https://t.me/No_BS_NewS/90837,,,2307,0,10,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.93242.user.No_BS_NewS.post.90836,1235779695,No_BS_NewS,90836,,King Charles meets Ukrainian troops in the UK Reuters,2023-02-20 19:26:19+00:00,https://t.me/No_BS_NewS/90836,,,2674,0,13,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.16146611606048e+18,38.0,,,,,,,,,,,,,,,,
msg_iteration.93243.user.No_BS_NewS.post.90835,1235779695,No_BS_NewS,90835,,"BRICS _ RCS hello Russia, China and South Africa conduct naval drills despite Western pressure",2023-02-20 19:20:39+00:00,https://t.me/No_BS_NewS/90835,,,3674,0,35,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.16146611606048e+18,99.0,,,,,,,,,,,,,,,,
msg_iteration.93244.user.No_BS_NewS.post.90834,1235779695,No_BS_NewS,90834,,"O'Keefe: ""A former board member told me 10 years ago, Project Veritas will never be stopped from the outside. It will only be because we stopped ourselves... We find ourselves in that situation today, where I have been stripped of my authority as CEO and removed from the board."" 🔗 Greg Price (@greg_price11)",2023-02-20 19:18:57+00:00,https://t.me/No_BS_NewS/90834,,,2223,0,29,1,PeerChannel,1362482073.0,RedPillDealer4833,2023-02-20 19:03:26,2023-02-20,https://t.me/RedPillDealer4833/52695,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.161590081701544e+18,31.0,,,,,,,,,,,,,,,,
msg_iteration.93245.user.No_BS_NewS.post.90833,1235779695,No_BS_NewS,90833,,Spotted 10yrs old in it's natural habitat. Same Ole 2013,2023-02-20 19:13:27+00:00,https://t.me/No_BS_NewS/90833,,,2616,0,11,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.93246.user.No_BS_NewS.post.90832,1235779695,No_BS_NewS,90832,,Meanwhile CERN's concern. Vaccine Infodemic https://youtube.com/shorts/Qib0J7KzS3c?feature=share,2023-02-20 18:35:46+00:00,https://t.me/No_BS_NewS/90832,,,4839,0,38,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.16146611606048e+18,52.0,,,,,,,,,,,,,,,,
msg_iteration.93247.user.No_BS_NewS.post.90831,1235779695,No_BS_NewS,90831,,"R.I.P. Former White House physician Ronny Jackson has accused the Biden administration of 'covering up' Joe Biden's cognitive decline, asserting that his ""ability to think and reason is GONE!"" https://www.zerohedge.com/political/former-white-house-doctor-bidens-medical-was-cover",2023-02-20 18:22:52+00:00,https://t.me/No_BS_NewS/90831,,,13185,0,62,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.93248.user.No_BS_NewS.post.90830,1235779695,No_BS_NewS,90830,,Re ride https://thespectator.com/topic/bitcoin-big-bounceback-ftx-cryptocurrency/,2023-02-20 18:20:26+00:00,https://t.me/No_BS_NewS/90830,,,2382,0,10,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.93249.user.No_BS_NewS.post.90829,1235779695,No_BS_NewS,90829,,"Ooofff The US typically blocks such moves, but it allowed the issue to move forward given its frustration with Israel over its authorization of 9 new settlements. https://m.jpost.com/israel-news/article-732168",2023-02-20 18:17:39+00:00,https://t.me/No_BS_NewS/90829,,,2397,0,8,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.93250.user.No_BS_NewS.post.90828,1235779695,No_BS_NewS,90828,,"Well what did you think was gonna happen, dumbass? Don’t talk to cops. Ever. 🔗link @AltSkull48",2023-02-20 18:15:58+00:00,https://t.me/No_BS_NewS/90828,,,1979,0,50,1,PeerChannel,1681539189.0,AltSkull48,2023-02-20 18:15:13,2023-02-20,https://t.me/AltSkull48/8020,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.93251.user.No_BS_NewS.post.90827,1235779695,No_BS_NewS,90827,,https://www.breitbart.com/the-media/2023/02/20/exclusive-national-endowment-democracy-to-defund-global-disinformation-indexr-attacking-conservative-news-outlets/,2023-02-20 18:14:58+00:00,https://t.me/No_BS_NewS/90827,,,2311,0,5,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.93252.user.No_BS_NewS.post.90826,1235779695,No_BS_NewS,90826,,"Death to all except Ukraine. Sincerely, The West https://www.democracynow.org/2023/2/20/headlines/europe_to_increase_flow_of_weapons_to_ukraine_as_peace_protesters_call_for_diplomacy_over_war",2023-02-20 18:12:19+00:00,https://t.me/No_BS_NewS/90826,,,2241,0,3,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.93253.user.No_BS_NewS.post.90825,1235779695,No_BS_NewS,90825,,#NeverForget https://www.realclearpolitics.com/video/2023/02/16/mcconnell_im_sorry_public_opinion_is_sliding_but_the_war_in_ukraine_is_the_most_important_thing_in_the_world_right_now.html,2023-02-20 18:08:24+00:00,https://t.me/No_BS_NewS/90825,,,2454,0,13,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.93254.user.No_BS_NewS.post.90824,1235779695,No_BS_NewS,90824,,"Biden #Treason pays for ukraine Zelensky: Biden's visit will reflect ""on the battlefield""",2023-02-20 18:04:22+00:00,https://t.me/No_BS_NewS/90824,,,2230,0,3,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.16146611606048e+18,57.0,,,,,,,,,,,,,,,,
msg_iteration.93255.user.No_BS_NewS.post.90823,1235779695,No_BS_NewS,90823,,Secretary Blinken arrives in Athens to meet with Greek PM Busy busy,2023-02-20 18:02:44+00:00,https://t.me/No_BS_NewS/90823,,,2221,0,1,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.16146611606048e+18,64.0,,,,,,,,,,,,,,,,
msg_iteration.93256.user.No_BS_NewS.post.90822,1235779695,No_BS_NewS,90822,,"What about Americans? Blinken: U.S. will back quake-hit Turkey, raises NATO",2023-02-20 18:00:14+00:00,https://t.me/No_BS_NewS/90822,,,2261,0,9,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.16146611606048e+18,129.0,,,,,,,,,,,,,,,,
msg_iteration.93257.user.No_BS_NewS.post.90821,1235779695,No_BS_NewS,90821,,Burkina Faso kicks out French troops as bilateral ties rapidly deteriorate,2023-02-20 17:57:11+00:00,https://t.me/No_BS_NewS/90821,,,2692,0,18,0,,,,,,,1,90820.0,https://t.me/No_BS_NewS/90820,1,MessageMediaDocument,0,,,,,video/mp4,5.16146611606048e+18,108.0,,,,,,,,,,,,,,,,
msg_iteration.93258.user.No_BS_NewS.post.90820,1235779695,No_BS_NewS,90820,,"As BRICS tightens it's grip. ‘Africa doesn’t trust Europe anymore’ - Luc Rivet, independent journalist Rt",2023-02-20 17:56:32+00:00,https://t.me/No_BS_NewS/90820,,,2551,0,18,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.16146611606048e+18,188.0,,,,,,,,,,,,,,,,
msg_iteration.93259.user.No_BS_NewS.post.90819,1235779695,No_BS_NewS,90819,,Project Veritas 2023 brought to you by Pfizer...,2023-02-20 17:54:44+00:00,https://t.me/No_BS_NewS/90819,,,2315,0,14,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.16146611606048e+18,6.0,,,,,,,,,,,,,,,,
msg_iteration.93260.user.No_BS_NewS.post.90818,1235779695,No_BS_NewS,90818,,Same scripts everywhere https://m.jpost.com/israel-news/live-updates-732126?_ga=2.30080632.63312673.1675568987-835735269.1674928692,2023-02-20 17:52:16+00:00,https://t.me/No_BS_NewS/90818,,,2182,0,1,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.93261.user.No_BS_NewS.post.90817,1235779695,No_BS_NewS,90817,,https://thepostmillennial.com/breaking-james-okeefe-to-leave-project-veritas-following-board-dispute,2023-02-20 17:48:25+00:00,https://t.me/No_BS_NewS/90817,,,2516,0,13,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.93262.user.No_BS_NewS.post.90816,1235779695,No_BS_NewS,90816,,BREAKING: Magnitude 6.3 earthquake strikes Turkey-Syria border region Follow @insiderpaper,2023-02-20 17:26:37+00:00,https://t.me/No_BS_NewS/90816,,,2086,0,11,1,PeerChannel,1452037375.0,insiderpaper,2023-02-20 17:16:54,2023-02-20,https://t.me/insiderpaper/17085,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.93263.user.No_BS_NewS.post.90815,1235779695,No_BS_NewS,90815,,"Content warning. This is really gross and crass but the reason I’m sharing it you’ll understand when I tell you the release date was March 9th, 2005. Comedy is saying the truth out loud, sometimes before it even happens. @AltSkull48",2023-02-20 17:26:21+00:00,https://t.me/No_BS_NewS/90815,,,2022,0,69,1,PeerChannel,1681539189.0,AltSkull48,2023-02-20 17:15:17,2023-02-20,https://t.me/AltSkull48/8018,0,,,1,MessageMediaDocument,0,,,,,video/mp4,6.314417122797685e+18,85.0,Jason_Robertson_South_Park_sharing_the_most_accurate_summary_of.mp4,,,,,,,,,,,,,,,
msg_iteration.93264.user.No_BS_NewS.post.90814,1235779695,No_BS_NewS,90814,,OMG! You Guys...This Is Just Like When JFK Went To Berlin! Memology 101,2023-02-20 17:25:08+00:00,https://t.me/No_BS_NewS/90814,,,2369,0,9,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.16146611606048e+18,96.0,,,,,,,,,,,,,,,,
msg_iteration.93265.user.No_BS_NewS.post.90813,1235779695,No_BS_NewS,90813,,"Balkanization of America isn't the answer. Lead to war. Eradicating Evil through accountability of individuals actions. 1 by 1 dangle, dangle, roll",2023-02-20 17:19:13+00:00,https://t.me/No_BS_NewS/90813,,,6238,0,14,0,,,,,,,1,90812.0,https://t.me/No_BS_NewS/90812,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.93266.user.No_BS_NewS.post.90812,1235779695,No_BS_NewS,90812,,No we need to take our ENTIRE country back! https://twitter.com/mtgreenee/status/1627665203398688768,2023-02-20 17:16:36+00:00,https://t.me/No_BS_NewS/90812,,,2053,0,12,1,PeerChannel,1362482073.0,RedPillDealer4833,2023-02-20 16:55:57,2023-02-20,https://t.me/RedPillDealer4833/52683,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.93267.user.No_BS_NewS.post.90811,1235779695,No_BS_NewS,90811,,Watching others COPE,2023-02-20 17:13:36+00:00,https://t.me/No_BS_NewS/90811,,,2264,0,17,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.16146611606048e+18,29.0,,,,,,,,,,,,,,,,
msg_iteration.93268.user.No_BS_NewS.post.90810,1235779695,No_BS_NewS,90810,, ,2023-02-20 17:09:54+00:00,https://t.me/No_BS_NewS/90810,,,2041,0,5,1,PeerChannel,1235779695.0,No_BS_NewS,2023-01-07 07:23:57,2023-01-07,https://t.me/No_BS_NewS/84207,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.93269.user.No_BS_NewS.post.90809,1235779695,No_BS_NewS,90809,,Tell me about those Jewish space lasers...,2023-02-20 17:09:48+00:00,https://t.me/No_BS_NewS/90809,,,2015,0,3,1,PeerChannel,1235779695.0,No_BS_NewS,2023-01-07 07:25:37,2023-01-07,https://t.me/No_BS_NewS/84208,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.93270.user.No_BS_NewS.post.90808,1235779695,No_BS_NewS,90808,,Jewish Space Lasers swalwell,2023-02-20 17:09:41+00:00,https://t.me/No_BS_NewS/90808,,,1987,0,1,1,PeerChannel,1235779695.0,No_BS_NewS,2023-02-05 03:25:08,2023-02-05,https://t.me/No_BS_NewS/88592,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.93271.user.No_BS_NewS.post.90807,1235779695,No_BS_NewS,90807,,"I wake up, Jewish space lasers are active. I go back to sleep. https://t.me/inmagnaexcitatio/114396",2023-02-20 17:09:31+00:00,https://t.me/No_BS_NewS/90807,,,681,0,10,1,PeerChannel,1320598051.0,,2023-02-19 14:40:16,2023-02-19,,0,,,1,MessageMediaWebPage,1,https://t.me/inmagnaexcitatio/114396,t.me,𝕀𝕟 𝕄𝕒𝕘𝕟𝕒 𝔼𝕩𝕔𝕚𝕥𝕒𝕥𝕚𝕠,Damascus https://twitter.com/VanessaBeeley/status/1627064592559116288,,,,,,,,,,,,,,,,,,,
msg_iteration.93272.user.No_BS_NewS.post.90806,1235779695,No_BS_NewS,90806,,Wonder if means space lasers...,2023-02-20 17:08:01+00:00,https://t.me/No_BS_NewS/90806,,,655,0,5,1,PeerChannel,1235779695.0,No_BS_NewS,2023-02-20 02:53:18,2023-02-20,https://t.me/No_BS_NewS/90703,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.156779671085385e+18,6.0,,,,,,,,,,,,,,,,
msg_iteration.93273.user.No_BS_NewS.post.90805,1235779695,No_BS_NewS,90805,,((( ------ ))) https://www.dailymail.co.uk/news/article-11772149/China-successfully-tests-phantom-space-strike-weapon-overwhelm-missile-defence-system.html,2023-02-20 17:07:44+00:00,https://t.me/No_BS_NewS/90805,,,3862,0,49,0,,,,,,,1,90804.0,https://t.me/No_BS_NewS/90804,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.93274.user.No_BS_NewS.post.90804,1235779695,No_BS_NewS,90804,,There are grifters and liars that our base believe. Unfortunately. These people always claim to know “the truth” and have “sources” but always mislead people and grift for donations. Can’t wait for the real news tomorrow. I love being right. @RepMTG,2023-02-20 17:07:14+00:00,https://t.me/No_BS_NewS/90804,,,630,0,1,1,PeerChannel,1579681129.0,RepMTG,2023-02-20 02:38:39,2023-02-20,https://t.me/RepMTG/676,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.93275.user.No_BS_NewS.post.90803,1235779695,No_BS_NewS,90803,,Asian version of the Biden Saga Same Stories World Wide Cia pipes in... Media freedom under attack in Cambodia: PM shuts down independent radio station skeptical of son.,2023-02-20 17:06:56+00:00,https://t.me/No_BS_NewS/90803,,,2114,0,7,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.16146611606048e+18,200.0,,,,,,,,,,,,,,,,
