signature,channel_id,channel_name,msg_id,message,cleaned_message,date,msg_link,msg_from_peer,msg_from_id,views,number_replies,number_forwards,is_forward,forward_msg_from_peer_type,forward_msg_from_peer_id,forward_msg_from_peer_name,forward_msg_date,forward_msg_date_string,forward_msg_link,is_reply,reply_to_msg_id,reply_msg_link,contains_media,media_type,has_url,url,domain,url_title,url_description,document_type,document_id,document_video_duration,document_filename,poll_id,poll_question,poll_total_voters,poll_results,contact_phone_number,contact_name,contact_userid,geo_type,lat,lng,venue_id,venue_type,venue_title,venue_address,venue_provider
msg_iteration.10214.user.memes_mf.post.26946,1283479526,memes_mf,26946,, ,2023-10-04 15:39:19+00:00,https://t.me/memes_mf/26946,,,7500,4,173,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.967669117126444e+18,63.807,,,,,,,,,,,,,,,,
msg_iteration.10215.user.memes_mf.post.26944,1283479526,memes_mf,26944,, ,2023-10-04 13:31:56+00:00,https://t.me/memes_mf/26944,,,2256,0,34,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.967669117126444e+18,170.0,,,,,,,,,,,,,,,,
msg_iteration.10216.user.memes_mf.post.26943,1283479526,memes_mf,26943,,Belt,2023-10-04 13:27:25+00:00,https://t.me/memes_mf/26943,,,2445,0,86,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.967669117126444e+18,37.0,,,,,,,,,,,,,,,,
msg_iteration.10217.user.memes_mf.post.26942,1283479526,memes_mf,26942,, ,2023-10-04 13:19:55+00:00,https://t.me/memes_mf/26942,,,10563,3,219,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.967669117126444e+18,51.083,,,,,,,,,,,,,,,,
msg_iteration.10218.user.memes_mf.post.26941,1283479526,memes_mf,26941,, ,2023-10-04 13:12:27+00:00,https://t.me/memes_mf/26941,,,12880,7,475,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.967669117126444e+18,15.372,,,,,,,,,,,,,,,,
msg_iteration.10219.user.memes_mf.post.26940,1283479526,memes_mf,26940,, ,2023-10-04 13:10:10+00:00,https://t.me/memes_mf/26940,,,2401,4,40,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.967669117126444e+18,26.005,,,,,,,,,,,,,,,,
msg_iteration.10220.user.memes_mf.post.26939,1283479526,memes_mf,26939,, ,2023-10-04 13:05:31+00:00,https://t.me/memes_mf/26939,,,1699,5,40,1,PeerChannel,1758476679.0,Become_Ungovernalbe,2023-10-04 10:01:01,2023-10-04,https://t.me/Become_Ungovernalbe/4823,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.963491076020111e+18,25.194,1670393280.mp4,,,,,,,,,,,,,,,
msg_iteration.10221.user.memes_mf.post.26938,1283479526,memes_mf,26938,, ,2023-10-04 10:55:11+00:00,https://t.me/memes_mf/26938,,,3083,5,76,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.965417317312759e+18,177.912,,,,,,,,,,,,,,,,
msg_iteration.10222.user.memes_mf.post.26937,1283479526,memes_mf,26937,, ,2023-10-04 03:06:54+00:00,https://t.me/memes_mf/26937,,,2269,0,14,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.965417317312759e+18,7.523,,,,,,,,,,,,,,,,
msg_iteration.10223.user.memes_mf.post.26936,1283479526,memes_mf,26936,, ,2023-10-04 03:03:24+00:00,https://t.me/memes_mf/26936,,,1707,6,27,1,PeerChannel,1758476679.0,Become_Ungovernalbe,2023-10-04 00:13:06,2023-10-04,https://t.me/Become_Ungovernalbe/4821,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.961007554130871e+18,68.753333333333,IMG_7624.MP4,,,,,,,,,,,,,,,
msg_iteration.10224.user.memes_mf.post.26935,1283479526,memes_mf,26935,, ,2023-10-04 02:59:21+00:00,https://t.me/memes_mf/26935,,,2494,16,45,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.965417317312759e+18,44.627,,,,,,,,,,,,,,,,
msg_iteration.10225.user.memes_mf.post.26934,1283479526,memes_mf,26934,, ,2023-10-04 02:54:52+00:00,https://t.me/memes_mf/26934,,,2424,10,34,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.965417317312759e+18,70.636,,,,,,,,,,,,,,,,
msg_iteration.10226.user.memes_mf.post.26933,1283479526,memes_mf,26933,, ,2023-10-04 02:42:02+00:00,https://t.me/memes_mf/26933,,,2196,4,35,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.965417317312759e+18,27.909,,,,,,,,,,,,,,,,
msg_iteration.10227.user.memes_mf.post.26932,1283479526,memes_mf,26932,, ,2023-10-04 02:41:36+00:00,https://t.me/memes_mf/26932,,,2127,1,23,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.965417317312759e+18,5.805,,,,,,,,,,,,,,,,
msg_iteration.10228.user.memes_mf.post.26931,1283479526,memes_mf,26931,, ,2023-10-04 02:38:02+00:00,https://t.me/memes_mf/26931,,,2075,2,23,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.965417317312759e+18,24.38,,,,,,,,,,,,,,,,
msg_iteration.10229.user.memes_mf.post.26930,1283479526,memes_mf,26930,, ,2023-10-04 02:22:44+00:00,https://t.me/memes_mf/26930,,,3380,2,115,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.965417317312759e+18,39.2,,,,,,,,,,,,,,,,
msg_iteration.10230.user.memes_mf.post.26929,1283479526,memes_mf,26929,, ,2023-10-04 02:08:56+00:00,https://t.me/memes_mf/26929,,,2141,7,8,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.965417317312759e+18,12.027,,,,,,,,,,,,,,,,
msg_iteration.10231.user.memes_mf.post.26927,1283479526,memes_mf,26927,, ,2023-10-04 02:03:28+00:00,https://t.me/memes_mf/26927,,,2180,3,34,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.965417317312759e+18,32.0,,,,,,,,,,,,,,,,
msg_iteration.10232.user.memes_mf.post.26926,1283479526,memes_mf,26926,, ,2023-10-04 01:55:52+00:00,https://t.me/memes_mf/26926,,,2303,0,44,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.965417317312759e+18,30.0,,,,,,,,,,,,,,,,
msg_iteration.10233.user.memes_mf.post.26925,1283479526,memes_mf,26925,, ,2023-10-04 01:50:22+00:00,https://t.me/memes_mf/26925,,,3683,0,77,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.965417317312759e+18,7.616,,,,,,,,,,,,,,,,
msg_iteration.10234.user.memes_mf.post.26924,1283479526,memes_mf,26924,, ,2023-10-04 01:12:57+00:00,https://t.me/memes_mf/26924,,,2148,21,20,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.965417317312759e+18,9.067,,,,,,,,,,,,,,,,
msg_iteration.10235.user.memes_mf.post.26923,1283479526,memes_mf,26923,, ,2023-10-04 01:03:05+00:00,https://t.me/memes_mf/26923,,,2301,0,37,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.965417317312759e+18,13.56,,,,,,,,,,,,,,,,
msg_iteration.10236.user.memes_mf.post.26922,1283479526,memes_mf,26922,, ,2023-10-04 01:01:11+00:00,https://t.me/memes_mf/26922,,,9933,2,143,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.965417317312759e+18,9.658,,,,,,,,,,,,,,,,
msg_iteration.10237.user.memes_mf.post.26921,1283479526,memes_mf,26921,, ,2023-10-04 00:48:46+00:00,https://t.me/memes_mf/26921,,,2237,7,25,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.965417317312759e+18,5.2,,,,,,,,,,,,,,,,
msg_iteration.10238.user.memes_mf.post.26920,1283479526,memes_mf,26920,, ,2023-10-03 22:19:55+00:00,https://t.me/memes_mf/26920,,,2251,2,15,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.965417317312759e+18,30.929,,,,,,,,,,,,,,,,
msg_iteration.10239.user.memes_mf.post.26919,1283479526,memes_mf,26919,, ,2023-10-03 22:17:36+00:00,https://t.me/memes_mf/26919,,,2199,1,17,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.965417317312759e+18,9.938,,,,,,,,,,,,,,,,
msg_iteration.10240.user.memes_mf.post.26918,1283479526,memes_mf,26918,, ,2023-10-03 21:59:49+00:00,https://t.me/memes_mf/26918,,,4476,0,30,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.965417317312759e+18,10.076,,,,,,,,,,,,,,,,
msg_iteration.10241.user.memes_mf.post.26917,1283479526,memes_mf,26917,, ,2023-10-03 21:42:52+00:00,https://t.me/memes_mf/26917,,,10003,5,124,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.965417317312759e+18,67.94,,,,,,,,,,,,,,,,
msg_iteration.10242.user.memes_mf.post.26916,1283479526,memes_mf,26916,, ,2023-10-03 21:38:16+00:00,https://t.me/memes_mf/26916,,,2854,9,40,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.965417317312759e+18,73.56,,,,,,,,,,,,,,,,
msg_iteration.10243.user.memes_mf.post.26915,1283479526,memes_mf,26915,, ,2023-10-03 21:33:29+00:00,https://t.me/memes_mf/26915,,,2757,0,64,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.965417317312759e+18,17.534,,,,,,,,,,,,,,,,
msg_iteration.10244.user.memes_mf.post.26914,1283479526,memes_mf,26914,, ,2023-10-03 21:26:12+00:00,https://t.me/memes_mf/26914,,,1901,3,33,1,PeerChannel,1549889093.0,congregationofclussy4,2023-10-03 21:25:34,2023-10-03,https://t.me/congregationofclussy4/2875,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.10245.user.memes_mf.post.26913,1283479526,memes_mf,26913,, ,2023-10-03 21:24:34+00:00,https://t.me/memes_mf/26913,,,2143,5,20,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.965417317312759e+18,14.58,,,,,,,,,,,,,,,,
msg_iteration.10246.user.memes_mf.post.26912,1283479526,memes_mf,26912,, ,2023-10-03 21:07:00+00:00,https://t.me/memes_mf/26912,,,2167,2,36,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.965417317312759e+18,26.98,,,,,,,,,,,,,,,,
msg_iteration.10247.user.memes_mf.post.26911,1283479526,memes_mf,26911,, ,2023-10-03 21:00:16+00:00,https://t.me/memes_mf/26911,,,2397,0,36,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.965417317312759e+18,62.694,,,,,,,,,,,,,,,,
msg_iteration.10248.user.memes_mf.post.26910,1283479526,memes_mf,26910,, ,2023-10-03 20:50:30+00:00,https://t.me/memes_mf/26910,,,2102,0,27,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.965417317312759e+18,6.1,,,,,,,,,,,,,,,,
msg_iteration.10249.user.memes_mf.post.26909,1283479526,memes_mf,26909,, ,2023-10-03 20:48:09+00:00,https://t.me/memes_mf/26909,,,2148,3,25,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.965417317312759e+18,13.847,,,,,,,,,,,,,,,,
msg_iteration.10250.user.memes_mf.post.26908,1283479526,memes_mf,26908,, ,2023-10-03 20:47:52+00:00,https://t.me/memes_mf/26908,,,2059,0,14,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.965417317312759e+18,20.154,,,,,,,,,,,,,,,,
msg_iteration.10251.user.memes_mf.post.26907,1283479526,memes_mf,26907,, ,2023-10-03 20:45:55+00:00,https://t.me/memes_mf/26907,,,2081,2,28,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.965417317312759e+18,33.667,,,,,,,,,,,,,,,,
msg_iteration.10252.user.memes_mf.post.26906,1283479526,memes_mf,26906,, ,2023-10-03 20:43:16+00:00,https://t.me/memes_mf/26906,,,2195,4,28,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.965417317312759e+18,16.207,,,,,,,,,,,,,,,,
msg_iteration.10253.user.memes_mf.post.26905,1283479526,memes_mf,26905,, ,2023-10-03 20:42:21+00:00,https://t.me/memes_mf/26905,,,2055,10,10,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.965417317312759e+18,23.034,,,,,,,,,,,,,,,,
msg_iteration.10254.user.memes_mf.post.26904,1283479526,memes_mf,26904,, ,2023-10-03 20:36:36+00:00,https://t.me/memes_mf/26904,,,7942,2,117,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.965417317312759e+18,34.412,,,,,,,,,,,,,,,,
msg_iteration.10255.user.memes_mf.post.26903,1283479526,memes_mf,26903,, ,2023-10-03 20:36:24+00:00,https://t.me/memes_mf/26903,,,2129,9,27,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.965417317312759e+18,44.86,,,,,,,,,,,,,,,,
msg_iteration.10256.user.memes_mf.post.26902,1283479526,memes_mf,26902,, ,2023-10-03 20:31:43+00:00,https://t.me/memes_mf/26902,,,1621,4,3,1,PeerChannel,1758476679.0,Become_Ungovernalbe,2023-10-03 17:22:06,2023-10-03,https://t.me/Become_Ungovernalbe/4817,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.10257.user.memes_mf.post.26901,1283479526,memes_mf,26901,, ,2023-10-03 19:47:32+00:00,https://t.me/memes_mf/26901,,,1969,5,23,1,PeerChannel,1241758503.0,BonbonBunker,2023-10-03 18:23:58,2023-10-03,https://t.me/BonbonBunker/16592,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.10258.user.memes_mf.post.26900,1283479526,memes_mf,26900,, ,2023-10-03 18:45:16+00:00,https://t.me/memes_mf/26900,,,2925,19,20,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.965417317312759e+18,30.465,,,,,,,,,,,,,,,,
msg_iteration.10259.user.memes_mf.post.26899,1283479526,memes_mf,26899,, ,2023-10-03 16:13:12+00:00,https://t.me/memes_mf/26899,,,2393,4,64,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.963165517499073e+18,15.743,,,,,,,,,,,,,,,,
msg_iteration.10260.user.memes_mf.post.26898,1283479526,memes_mf,26898,, ,2023-10-03 15:53:35+00:00,https://t.me/memes_mf/26898,,,3300,4,77,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.963165517499073e+18,49.596,,,,,,,,,,,,,,,,
msg_iteration.10261.user.memes_mf.post.26897,1283479526,memes_mf,26897,, ,2023-10-03 15:43:48+00:00,https://t.me/memes_mf/26897,,,2114,0,31,1,PeerChannel,1003201003.0,flatearth,2023-09-29 12:56:41,2023-09-29,https://t.me/flatearth/11412,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.10262.user.memes_mf.post.26896,1283479526,memes_mf,26896,, ,2023-10-03 15:41:30+00:00,https://t.me/memes_mf/26896,,,2234,38,49,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.963264911632238e+18,90.0,,,,,,,,,,,,,,,,
msg_iteration.10263.user.memes_mf.post.26895,1283479526,memes_mf,26895,, ,2023-10-03 15:31:36+00:00,https://t.me/memes_mf/26895,,,3499,3,68,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.963264911632238e+18,58.0,,,,,,,,,,,,,,,,
msg_iteration.10264.user.memes_mf.post.26894,1283479526,memes_mf,26894,,We copyrighted them 😈 Then put them in the public domain 😇,2023-10-03 15:13:30+00:00,https://t.me/memes_mf/26894,,,2847,5,75,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.963264911632238e+18,57.585,,,,,,,,,,,,,,,,
msg_iteration.10265.user.memes_mf.post.26893,1283479526,memes_mf,26893,, ,2023-10-03 14:47:13+00:00,https://t.me/memes_mf/26893,,,10330,0,48,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.963264911632238e+18,9.752,,,,,,,,,,,,,,,,
msg_iteration.10266.user.memes_mf.post.26892,1283479526,memes_mf,26892,, ,2023-10-03 14:46:23+00:00,https://t.me/memes_mf/26892,,,2224,8,41,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.963264911632238e+18,56.145,,,,,,,,,,,,,,,,
msg_iteration.10267.user.memes_mf.post.26891,1283479526,memes_mf,26891,, ,2023-10-03 14:31:30+00:00,https://t.me/memes_mf/26891,,,2260,0,40,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.963264911632238e+18,171.0,,,,,,,,,,,,,,,,
msg_iteration.10268.user.memes_mf.post.26890,1283479526,memes_mf,26890,, ,2023-10-03 14:29:28+00:00,https://t.me/memes_mf/26890,,,2098,2,19,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.963264911632238e+18,318.134,,,,,,,,,,,,,,,,
msg_iteration.10269.user.memes_mf.post.26889,1283479526,memes_mf,26889,, ,2023-10-03 14:04:41+00:00,https://t.me/memes_mf/26889,,,2080,0,18,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.963264911632238e+18,24.985,,,,,,,,,,,,,,,,
msg_iteration.10270.user.memes_mf.post.26888,1283479526,memes_mf,26888,, ,2023-10-03 14:01:38+00:00,https://t.me/memes_mf/26888,,,2211,0,26,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.963264911632238e+18,9.343,,,,,,,,,,,,,,,,
msg_iteration.10271.user.memes_mf.post.26887,1283479526,memes_mf,26887,,The Dark History of Disney! This post is mainly for those who are barely opening their eyes to the deception and true darkness of the world. Many of the original stories behind Disney's movies and shows are actually quite dark and disturbing. Here we look at a few popular titles. Recommended content: •Walt Disney Exposed | MK Ultra and Club 33 •Disney Sublminal Messages,2023-10-03 13:54:00+00:00,https://t.me/memes_mf/26887,,,2022,6,28,1,PeerChannel,1487195700.0,Revelations_and_Rabbit_Holes,2023-10-03 02:50:17,2023-10-03,https://t.me/Revelations_and_Rabbit_Holes/7079,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.24931810014215e+18,59.563,The Dark History of Disney! [B6Mp0tPNV_8].mp4,,,,,,,,,,,,,,,
msg_iteration.10272.user.memes_mf.post.26886,1283479526,memes_mf,26886,,D’YOU SEE THIS?!? THIS MEANS NOT WELCOME!! @TheParanormiesPresent @StrayGrognak,2023-10-03 13:44:13+00:00,https://t.me/memes_mf/26886,,,1706,1,9,1,PeerChannel,1452921969.0,TheParanormiesPresent,2023-10-03 13:38:36,2023-10-03,https://t.me/TheParanormiesPresent/18877,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.10273.user.memes_mf.post.26885,1283479526,memes_mf,26885,, ,2023-10-03 13:31:43+00:00,https://t.me/memes_mf/26885,,,2238,12,20,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.963264911632238e+18,33.714,,,,,,,,,,,,,,,,
msg_iteration.10274.user.memes_mf.post.26884,1283479526,memes_mf,26884,,Puffin tossing. t.me/theferrymanstoll,2023-10-03 12:04:23+00:00,https://t.me/memes_mf/26884,,,1967,3,38,1,PeerChannel,1537563959.0,theferrymanstoll,2023-10-02 22:30:28,2023-10-02,https://t.me/theferrymanstoll/12595,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.961099685474338e+18,69.287,,,,,,,,,,,,,,,,
msg_iteration.10275.user.memes_mf.post.26883,1283479526,memes_mf,26883,, ,2023-10-03 11:11:41+00:00,https://t.me/memes_mf/26883,,,1818,0,45,1,PeerChannel,1684266592.0,Working_Man_Memes,2023-10-03 11:10:20,2023-10-03,https://t.me/Working_Man_Memes/10802,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.963046976401704e+18,15.092,,,,,,,,,,,,,,,,
msg_iteration.10276.user.memes_mf.post.26882,1283479526,memes_mf,26882,, ,2023-10-03 11:09:35+00:00,https://t.me/memes_mf/26882,,,1792,0,11,1,PeerChannel,1758476679.0,Become_Ungovernalbe,2023-10-03 10:24:06,2023-10-03,https://t.me/Become_Ungovernalbe/4813,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.961007554130871e+18,28.7,IMG_7613.MP4,,,,,,,,,,,,,,,
msg_iteration.10277.user.memes_mf.post.26881,1283479526,memes_mf,26881,, ,2023-10-03 11:08:52+00:00,https://t.me/memes_mf/26881,,,2307,3,54,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.963264911632238e+18,50.016,,,,,,,,,,,,,,,,
msg_iteration.10278.user.memes_mf.post.26880,1283479526,memes_mf,26880,, ,2023-10-03 09:01:01+00:00,https://t.me/memes_mf/26880,,,10379,0,73,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.961013111818552e+18,29.967,,,,,,,,,,,,,,,,
msg_iteration.10279.user.memes_mf.post.26879,1283479526,memes_mf,26879,, ,2023-10-03 08:33:01+00:00,https://t.me/memes_mf/26879,,,10644,6,362,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.961013111818552e+18,33.367,,,,,,,,,,,,,,,,
msg_iteration.10280.user.memes_mf.post.26878,1283479526,memes_mf,26878,, ,2023-10-03 03:19:19+00:00,https://t.me/memes_mf/26878,,,1813,17,22,1,PeerChannel,1549889093.0,congregationofclussy4,2023-10-03 02:44:19,2023-10-03,https://t.me/congregationofclussy4/2853,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.963386592350701e+18,59.0,,,,,,,,,,,,,,,,
msg_iteration.10281.user.memes_mf.post.26877,1283479526,memes_mf,26877,, ,2023-10-03 03:06:47+00:00,https://t.me/memes_mf/26877,,,2085,3,12,1,PeerChannel,1192193228.0,redicetv,2023-10-01 16:56:44,2023-10-01,https://t.me/redicetv/8362,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.10282.user.memes_mf.post.26876,1283479526,memes_mf,26876,, ,2023-10-03 03:02:54+00:00,https://t.me/memes_mf/26876,,,2117,0,35,1,PeerChannel,1708275513.0,RealCombatLVL,2023-10-01 16:05:23,2023-10-01,https://t.me/RealCombatLVL/17929,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.954076572131789e+18,10.6,,,,,,,,,,,,,,,,
msg_iteration.10283.user.memes_mf.post.26875,1283479526,memes_mf,26875,, ,2023-10-03 02:57:04+00:00,https://t.me/memes_mf/26875,,,2870,14,25,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.961013111818552e+18,180.0,,,,,,,,,,,,,,,,
msg_iteration.10284.user.memes_mf.post.26874,1283479526,memes_mf,26874,, ,2023-10-03 02:42:33+00:00,https://t.me/memes_mf/26874,,,2109,0,30,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.961013111818552e+18,67.709,,,,,,,,,,,,,,,,
msg_iteration.10285.user.memes_mf.post.26873,1283479526,memes_mf,26873,,So true!,2023-10-03 02:37:36+00:00,https://t.me/memes_mf/26873,,,1965,5,20,1,PeerChannel,1210281533.0,Fashposting,2023-09-18 00:18:35,2023-09-18,https://t.me/Fashposting/2143,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.10286.user.memes_mf.post.26872,1283479526,memes_mf,26872,, ,2023-10-03 02:36:36+00:00,https://t.me/memes_mf/26872,,,2098,4,11,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.961013111818552e+18,28.049,,,,,,,,,,,,,,,,
msg_iteration.10287.user.memes_mf.post.26871,1283479526,memes_mf,26871,, ,2023-10-03 02:12:19+00:00,https://t.me/memes_mf/26871,,,2509,3,70,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.961013111818552e+18,61.394,,,,,,,,,,,,,,,,
msg_iteration.10288.user.memes_mf.post.26870,1283479526,memes_mf,26870,, ,2023-10-03 02:02:25+00:00,https://t.me/memes_mf/26870,,,2595,11,64,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.961013111818552e+18,108.867,,,,,,,,,,,,,,,,
msg_iteration.10289.user.memes_mf.post.26869,1283479526,memes_mf,26869,, ,2023-10-03 01:41:13+00:00,https://t.me/memes_mf/26869,,,6130,1,85,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.961013111818552e+18,45.836,,,,,,,,,,,,,,,,
msg_iteration.10290.user.memes_mf.post.26868,1283479526,memes_mf,26868,, ,2023-10-03 01:17:59+00:00,https://t.me/memes_mf/26868,,,2153,0,25,1,PeerChannel,1321178557.0,ottergang,2023-08-23 17:52:02,2023-08-23,https://t.me/ottergang/4907,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.132231424727843e+18,6.571,,,,,,,,,,,,,,,,
msg_iteration.10291.user.memes_mf.post.26867,1283479526,memes_mf,26867,, ,2023-10-03 00:57:12+00:00,https://t.me/memes_mf/26867,,,2445,0,40,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.961013111818552e+18,62.043,,,,,,,,,,,,,,,,
msg_iteration.10292.user.memes_mf.post.26866,1283479526,memes_mf,26866,, ,2023-10-03 00:56:07+00:00,https://t.me/memes_mf/26866,,,2185,0,39,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.961013111818552e+18,17.089,,,,,,,,,,,,,,,,
msg_iteration.10293.user.memes_mf.post.26865,1283479526,memes_mf,26865,, ,2023-10-03 00:52:43+00:00,https://t.me/memes_mf/26865,,,2102,2,29,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.961013111818552e+18,7.3,,,,,,,,,,,,,,,,
msg_iteration.10294.user.memes_mf.post.26864,1283479526,memes_mf,26864,, ,2023-10-03 00:44:59+00:00,https://t.me/memes_mf/26864,,,2160,0,20,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.961013111818552e+18,8.234,,,,,,,,,,,,,,,,
msg_iteration.10295.user.memes_mf.post.26863,1283479526,memes_mf,26863,, ,2023-10-03 00:42:39+00:00,https://t.me/memes_mf/26863,,,1741,2,15,1,PeerChannel,1758476679.0,Become_Ungovernalbe,2023-10-03 00:10:10,2023-10-03,https://t.me/Become_Ungovernalbe/4809,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.95666724057016e+18,9.9,IMG_7615.MP4,,,,,,,,,,,,,,,
msg_iteration.10296.user.memes_mf.post.26862,1283479526,memes_mf,26862,,Not guilty,2023-10-03 00:14:37+00:00,https://t.me/memes_mf/26862,,,11675,3,179,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.961013111818552e+18,28.189,,,,,,,,,,,,,,,,
msg_iteration.10297.user.memes_mf.post.26861,1283479526,memes_mf,26861,, ,2023-10-02 23:52:46+00:00,https://t.me/memes_mf/26861,,,7572,4,157,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.961013111818552e+18,21.5,,,,,,,,,,,,,,,,
