signature,channel_id,channel_name,msg_id,message,cleaned_message,date,msg_link,msg_from_peer,msg_from_id,views,number_replies,number_forwards,is_forward,forward_msg_from_peer_type,forward_msg_from_peer_id,forward_msg_from_peer_name,forward_msg_date,forward_msg_date_string,forward_msg_link,is_reply,reply_to_msg_id,reply_msg_link,contains_media,media_type,has_url,url,domain,url_title,url_description,document_type,document_id,document_video_duration,document_filename,poll_id,poll_question,poll_total_voters,poll_results,contact_phone_number,contact_name,contact_userid,geo_type,lat,lng,venue_id,venue_type,venue_title,venue_address,venue_provider
msg_iteration.2003.user.insiderpaper.post.30280,1452037375,insiderpaper,30280,,BREAKING: U.S. Congressman Joe Wilson (R-SC) reportedly rushed to hospital after collapsing at an event. On X: https://x.com/theinsiderpaper/status/1833659569022582886?s=46,2024-09-11 00:13:31+00:00,https://t.me/insiderpaper/30280,,,64621,38,543,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.2004.user.insiderpaper.post.30279,1452037375,insiderpaper,30279,,BREAKING - Francine Becomes a Hurricane. Life-Threatening Storm Surge and Hurricane-Force Winds Expected To Begin in Louisiana On Wednesday: NHC rb.gy/03oliy,2024-09-10 23:43:04+00:00,https://t.me/insiderpaper/30279,,,25399,14,211,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.2005.user.insiderpaper.post.30278,1452037375,insiderpaper,30278,,"BREAKING - Amazon is to invest £8 billion ($10.5 billion) in UK over the next five years, creating thousands of jobs via its web services arm READ: https://rb.gy/anftaz",2024-09-10 23:34:30+00:00,https://t.me/insiderpaper/30278,,,16428,24,59,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.2006.user.insiderpaper.post.30277,1452037375,insiderpaper,30277,,"BREAKING - Anti-judicial reform protesters have invaded Mexico Senate, forcing lawmakers to suspend debate Follow @insiderpaper",2024-09-10 23:04:06+00:00,https://t.me/insiderpaper/30277,,,17787,15,103,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.983036863785474e+18,34.767,IMG_9581.MP4,,,,,,,,,,,,,,,
msg_iteration.2007.user.insiderpaper.post.30276,1452037375,insiderpaper,30276,,BREAKING - Trump plane lands in Philadelphia ahead of debate with Kamala Harris READ: rb.gy/r8gqs1,2024-09-10 22:51:22+00:00,https://t.me/insiderpaper/30276,,,25629,14,73,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.983036863785474e+18,13.667,IMG_9580.MP4,,,,,,,,,,,,,,,
msg_iteration.2008.user.insiderpaper.post.30275,1452037375,insiderpaper,30275,,"JUST IN - VP Kamala Harris to have a shorter debate podium than Trump's, Axios reports. - Harris and Trump have one of the biggest height differences among presidential nominees in U.S. history, and Harris' team is wary of her appearing small in comparison to Trump, Axios report says - A Trump campaign official mocked Harris for using a smaller podium, telling Axios that ""it looks like the kids' table at Thanksgiving."" - Trump says he is 6.3; Harris says she's 5.4. Follow @insiderpaper",2024-09-10 22:37:48+00:00,https://t.me/insiderpaper/30275,,,23724,28,181,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.2009.user.insiderpaper.post.30274,1452037375,insiderpaper,30274,,"JUST IN - Biden: ""Tomorrow, I'm doing 9/11."" Follow @insiderpaper",2024-09-10 22:23:00+00:00,https://t.me/insiderpaper/30274,,,27113,38,194,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.983036863785474e+18,14.967,IMG_9574.MP4,,,,,,,,,,,,,,,
msg_iteration.2010.user.insiderpaper.post.30273,1452037375,insiderpaper,30273,,PHOTO: Donald Trump just posted AI meme of himself sitting with cats and ducks Follow @insiderpaper,2024-09-10 22:11:11+00:00,https://t.me/insiderpaper/30273,,,24967,63,328,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.2011.user.insiderpaper.post.30272,1452037375,insiderpaper,30272,,"BREAKING 🚨 Emergency Alert: Immediate shelter-in-place order issued for the area near the ExxonMobil refinery in Beaumont, Texas; residents are advised to close windows and turn off ventilation systems. On X: https://x.com/theinsiderpaper/status/1833620864581226699?s=46",2024-09-10 21:38:44+00:00,https://t.me/insiderpaper/30272,,,65149,38,1077,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.2012.user.insiderpaper.post.30271,1452037375,insiderpaper,30271,,BREAKING 🚨 Biden says ‘working’ on authorizing long-range missiles for Ukraine rb.gy/6uciv0,2024-09-10 20:58:43+00:00,https://t.me/insiderpaper/30271,,,24998,144,147,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.2013.user.insiderpaper.post.30270,1452037375,insiderpaper,30270,,BREAKING: US Treasury Secretary Janet Yellen has tested positive for COVID-19 On X: https://x.com/theinsiderpaper/status/1833608974798586067?s=46,2024-09-10 20:51:52+00:00,https://t.me/insiderpaper/30270,,,47832,61,707,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.2014.user.insiderpaper.post.30269,1452037375,insiderpaper,30269,,JUST IN - Trump en route to debate night with Kamala Harris Follow @insiderpaper,2024-09-10 20:26:02+00:00,https://t.me/insiderpaper/30269,,,26797,33,145,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.983036863785474e+18,9.834,IMG_9567.MP4,,,,,,,,,,,,,,,
msg_iteration.2015.user.insiderpaper.post.30268,1452037375,insiderpaper,30268,,JUST IN - Democratic California Rep. Eric Swalwell loses his mind over AI-generated meme of Trump with duck and cat: 'What in the hell is this?' On X: https://x.com/theinsiderpaper/status/1833600376878338182?s=46,2024-09-10 20:18:13+00:00,https://t.me/insiderpaper/30268,,,25553,75,317,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.983036863785474e+18,60.266671201814,IMG_9566.MP4,,,,,,,,,,,,,,,
msg_iteration.2016.user.insiderpaper.post.30267,1452037375,insiderpaper,30267,,BREAKING: UN spokesman says vaccination convoy held at gunpoint by Israeli army READ: https://rb.gy/6q19tn,2024-09-10 19:58:53+00:00,https://t.me/insiderpaper/30267,,,17354,78,128,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.2017.user.insiderpaper.post.30266,1452037375,insiderpaper,30266,,VIDEO - RFK Jr. to voters in all state: ‘A Trump Victory Is a Kennedy Victory’ READ: https://t.co/IW7ZOnCJnT,2024-09-10 19:58:53+00:00,https://t.me/insiderpaper/30266,,,16981,5,110,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.2018.user.insiderpaper.post.30265,1452037375,insiderpaper,30265,,"VIDEO - ‘We need to uncover the truth’ about Trump’s assassination attempt, Melania Trump says READ: https://t.co/8A9WGyDwat",2024-09-10 19:11:14+00:00,https://t.me/insiderpaper/30265,,,16012,35,30,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.2019.user.insiderpaper.post.30264,1452037375,insiderpaper,30264,,"JUST IN - Several users on X say they are seeing warning that majority of the media is labeled as ""Adult Content"" https://x.com/TheInsiderPaper/status/1833579548782342648",2024-09-10 18:54:40+00:00,https://t.me/insiderpaper/30264,,,36680,35,159,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.2020.user.insiderpaper.post.30263,1452037375,insiderpaper,30263,,"BREAKING: Reports of shooting at Northwest High School in Omaha, Nebraska https://rb.gy/vwy5k2 Get the scoop first! Follow Insider Breaking News https://t.me/+6xC-vsqc6UZkYzQ0",2024-09-10 17:58:19+00:00,https://t.me/insiderpaper/30263,,,25127,51,253,0,,,,,,,1,30262.0,https://t.me/insiderpaper/30262,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.2021.user.insiderpaper.post.30262,1452037375,insiderpaper,30262,,"Man Arrested for Creating Fake Bands With AI, Then Making $10 Million by Listening to Their Songs With Bots - Futurism Get the scoop first! Follow Insider Breaking News https://t.me/+6xC-vsqc6UZkYzQ0",2024-09-10 17:46:44+00:00,https://t.me/insiderpaper/30262,,,17595,29,160,0,,,,,,,0,,,1,MessageMediaWebPage,1,https://t.me/+6xC-vsqc6UZkYzQ0,t.me,Insider Breaking News,Get the scoop first,,,,,,,,,,,,,,,,,,,
msg_iteration.2022.user.insiderpaper.post.30261,1452037375,insiderpaper,30261,,"JUST IN - Venezuelan gang Tren de Aragua seizes control of Texas motel, fueling rampant drug activity, prostitution, and crime, all occurring in front of children, Daily Mail reports Get the scoop first! Follow Insider Breaking News https://t.me/+6xC-vsqc6UZkYzQ0",2024-09-10 17:26:07+00:00,https://t.me/insiderpaper/30261,,,21934,52,335,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.2023.user.insiderpaper.post.30260,1452037375,insiderpaper,30260,,NEW: Russian and Chinese warships began joint drills in the Sea of Japan READ: https://t.co/sVTgiOpxmq Get the scoop first! Follow Insider Breaking News https://t.me/+6xC-vsqc6UZkYzQ0,2024-09-10 17:19:19+00:00,https://t.me/insiderpaper/30260,,,20701,2,142,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.2024.user.insiderpaper.post.30259,1452037375,insiderpaper,30259,,BREAKING - Two Delta Airlines planes collide on runway at Atlanta Hartsfield Jackson International Airport in Georgia Get the scoop first! Follow Insider Breaking News https://t.me/+6xC-vsqc6UZkYzQ0,2024-09-10 15:51:37+00:00,https://t.me/insiderpaper/30259,,,45149,43,542,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.2025.user.insiderpaper.post.30258,1452037375,insiderpaper,30258,,BREAKING - Sony to launch PlayStation 5 Pro on November 7: statement https://rb.gy/269f98 Get the scoop first! Follow Insider Breaking News https://t.me/+6xC-vsqc6UZkYzQ0,2024-09-10 15:20:06+00:00,https://t.me/insiderpaper/30258,,,17193,21,67,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.2026.user.insiderpaper.post.30257,1452037375,insiderpaper,30257,,BREAKING - Brent crude falls below $70 per barrel https://rb.gy/6lab8i Get the scoop first! Follow Insider Breaking News https://t.me/+6xC-vsqc6UZkYzQ0,2024-09-10 14:58:31+00:00,https://t.me/insiderpaper/30257,,,19474,12,109,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.2027.user.insiderpaper.post.30256,1452037375,insiderpaper,30256,,"WATCH - Melania Trump on her husband Trump's assassination attempt: ""There is definitely more to this story, and we need to uncover the truth."" Follow @insiderpaper On X: https://x.com/theinsiderpaper/status/1833482747161039058?s=46",2024-09-10 12:30:35+00:00,https://t.me/insiderpaper/30256,,,35406,59,396,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.983036863785474e+18,33.475,IMG_9561.MP4,,,,,,,,,,,,,,,
msg_iteration.2028.user.insiderpaper.post.30255,1452037375,insiderpaper,30255,,ALERT - Humans not AI should control nuclear weapons: Seoul summit READ: https://insiderpaper.com/humans-not-ai-should-control-nuclear-weapons-seoul-summit/,2024-09-10 12:26:48+00:00,https://t.me/insiderpaper/30255,,,25917,14,135,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.2029.user.insiderpaper.post.30254,1452037375,insiderpaper,30254,,"BREAKING - United States to impose new Iran sanctions, including on Iran Air, over missiles to Russia: Blinken READ: https://rb.gy/bgf3u8",2024-09-10 12:10:06+00:00,https://t.me/insiderpaper/30254,,,19786,17,84,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.2030.user.insiderpaper.post.30253,1452037375,insiderpaper,30253,,"JUST IN - illegal immigrant has been arrested and slapped with multiple child-rape charges in Martha’s Vineyard — just months after being freed from prison for strangling someone, federal officials said, NY Post reports Follow @insiderpaper",2024-09-10 11:57:45+00:00,https://t.me/insiderpaper/30253,,,20938,36,258,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.2031.user.insiderpaper.post.30252,1452037375,insiderpaper,30252,,NEW - UK releases thousands of prisoners to ease jail overcrowding READ: https://t.co/HBR1r3n3Hq Tweet: https://x.com/theinsiderpaper/status/1833465694253682956?s=46,2024-09-10 11:22:49+00:00,https://t.me/insiderpaper/30252,,,58471,34,367,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.2032.user.insiderpaper.post.30251,1452037375,insiderpaper,30251,,Follow @insiderpaper,2024-09-10 11:18:17+00:00,https://t.me/insiderpaper/30251,,,21400,13,224,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.2033.user.insiderpaper.post.30250,1452037375,insiderpaper,30250,,"BREAKING - Frenchman on trial for mass rape of wife 'hospitalized,' lawyer says Follow @insiderpaper",2024-09-10 11:17:38+00:00,https://t.me/insiderpaper/30250,,,16149,17,33,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.2034.user.insiderpaper.post.30249,1452037375,insiderpaper,30249,,BREAKING - Ukraine doubled weapons production in 2024: PM https://rb.gy/9shs2e Get the scoop first! Follow Insider Breaking News https://t.me/+6xC-vsqc6UZkYzQ0,2024-09-10 10:07:32+00:00,https://t.me/insiderpaper/30249,,,16997,15,20,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.2035.user.insiderpaper.post.30248,1452037375,insiderpaper,30248,,BREAKING - SpaceX capsule carrying four private citizens blasts off on a five-day mission that is set to include the first spacewalk carried out by an all-civilian crew https://rb.gy/0pg7ui,2024-09-10 09:34:05+00:00,https://t.me/insiderpaper/30248,,,26671,38,192,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.2036.user.insiderpaper.post.30247,1452037375,insiderpaper,30247,,BREAKING - Vietnam typhoon death toll climbs to 82: state broadcaster https://rb.gy/zj98bq Get the scoop first! Follow Insider Breaking News https://t.me/+6xC-vsqc6UZkYzQ0,2024-09-10 09:21:01+00:00,https://t.me/insiderpaper/30247,,,49096,3,137,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.2037.user.insiderpaper.post.30246,1452037375,insiderpaper,30246,, ,2024-09-10 06:53:48+00:00,https://t.me/insiderpaper/30246,,,24842,0,231,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.2038.user.insiderpaper.post.30245,1452037375,insiderpaper,30245,, ,2024-09-10 06:53:48+00:00,https://t.me/insiderpaper/30245,,,25360,0,230,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.2039.user.insiderpaper.post.30244,1452037375,insiderpaper,30244,, ,2024-09-10 06:53:48+00:00,https://t.me/insiderpaper/30244,,,24988,0,231,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.2040.user.insiderpaper.post.30243,1452037375,insiderpaper,30243,,JUST IN - China's Huawei unveils triple-folding phone Follow @insiderpaper,2024-09-10 06:53:48+00:00,https://t.me/insiderpaper/30243,,,24741,44,231,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.2041.user.insiderpaper.post.30242,1452037375,insiderpaper,30242,,ALERT - Russia shoots down 144 Ukrainian drones overnight: defence ministry READ: https://insiderpaper.com/russia-shoots-down-144-ukrainian-drones-overnight-defence-ministry/,2024-09-10 06:36:10+00:00,https://t.me/insiderpaper/30242,,,62754,31,267,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.2042.user.insiderpaper.post.30241,1452037375,insiderpaper,30241,,JUST IN - Miami-Dade police release body-cam footage after Tyreek Hill detained before Dolphins game https://x.com/theinsiderpaper/status/1833287669343768705?s=46,2024-09-09 23:41:18+00:00,https://t.me/insiderpaper/30241,,,21758,147,263,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.981323347928029e+18,215.40133333333,IMG_9551.MP4,,,,,,,,,,,,,,,
msg_iteration.2043.user.insiderpaper.post.30240,1452037375,insiderpaper,30240,,NEW - UN rights chief warns world risks ‘dystopian future’ https://rb.gy/dkqrpu,2024-09-09 23:24:26+00:00,https://t.me/insiderpaper/30240,,,30651,36,160,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.2044.user.insiderpaper.post.30239,1452037375,insiderpaper,30239,,"JUST IN - Mark Zuckerberg called up and said, ""there’s no way I can vote for a Democrat in this election,"" Trump told New York magazine in an interview",2024-09-09 22:39:48+00:00,https://t.me/insiderpaper/30239,,,33515,36,331,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.2045.user.insiderpaper.post.30238,1452037375,insiderpaper,30238,,BREAKING - North Korea's Kim Jong Un says country to increase number of nuclear weapons — KCNA Follow @insiderpaper,2024-09-09 21:38:04+00:00,https://t.me/insiderpaper/30238,,,20716,7,92,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.2046.user.insiderpaper.post.30237,1452037375,insiderpaper,30237,,"BREAKING: James Earl Jones, voice of Darth Vader in Star Wars, dead at 93 READ: https://t.co/G4hriIFBPa Follow @insiderpaper",2024-09-09 20:42:07+00:00,https://t.me/insiderpaper/30237,,,58242,61,834,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.2047.user.insiderpaper.post.30236,1452037375,insiderpaper,30236,,JUST IN - Trump Media stock climbs after poll shows former president beating Kamala Harris,2024-09-09 20:34:25+00:00,https://t.me/insiderpaper/30236,,,23551,12,144,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.2048.user.insiderpaper.post.30235,1452037375,insiderpaper,30235,,"BREAKING - The man accused of shooting 5 on a Kentucky interstate sent a text vowing to “kill a lot of people,” arrest warrant says. - AP Follow @insiderpaper",2024-09-09 20:24:58+00:00,https://t.me/insiderpaper/30235,,,19191,13,87,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.2049.user.insiderpaper.post.30234,1452037375,insiderpaper,30234,,NEW - Donald Trump threatens 100% tariff on countries that turn away from the dollar https://x.com/theinsiderpaper/status/1833232413222428874?s=46 Follow @insiderpaper,2024-09-09 19:55:00+00:00,https://t.me/insiderpaper/30234,,,22558,40,164,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.2050.user.insiderpaper.post.30233,1452037375,insiderpaper,30233,,NEW - Germany’s domestic intelligence agency warned Monday against a cyber group linked to Russian military intelligence that it says has launched attacks in Ukraine and NATO member states. READ: https://t.co/t11tf3Sl8w,2024-09-09 19:46:01+00:00,https://t.me/insiderpaper/30233,,,18368,11,56,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.2051.user.insiderpaper.post.30232,1452037375,insiderpaper,30232,,BREAKING: Michigan Supreme Court rules that RFK Jr. name stays on the ballot. Follow @insiderpaper,2024-09-09 19:25:46+00:00,https://t.me/insiderpaper/30232,,,25467,51,238,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.2052.user.insiderpaper.post.30231,1452037375,insiderpaper,30231,,BREAKING: Rumble is not working in Brazil after government's censorship demands https://x.com/theinsiderpaper/status/1833223914874454396?s=46 Follow @insiderpaper,2024-09-09 19:24:00+00:00,https://t.me/insiderpaper/30231,,,24415,9,208,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.2053.user.insiderpaper.post.30230,1452037375,insiderpaper,30230,,BREAKING: Harvey Weinstein rushed to hospital for emergency heart surgery - ABC News https://x.com/theinsiderpaper/status/1833221220592193657?s=46 Follow @insiderpaper,2024-09-09 19:23:28+00:00,https://t.me/insiderpaper/30230,,,24541,61,235,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.2054.user.insiderpaper.post.30229,1452037375,insiderpaper,30229,,BREAKING - New York City Mayor Eric Adams tests positive for COVID-19 Follow @insiderpaper,2024-09-09 19:02:43+00:00,https://t.me/insiderpaper/30229,,,27112,44,321,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.2055.user.insiderpaper.post.30228,1452037375,insiderpaper,30228,,"NEW - On ABC: ""Cloud seeding is booming... We’ve been doing this since the 1940s... We’ve been manipulating weather for a very long time."" Follow @insiderpaper",2024-09-09 19:02:16+00:00,https://t.me/insiderpaper/30228,,,89896,36,2253,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.979071548114344e+18,52.839986394558,IMG_9539.MP4,,,,,,,,,,,,,,,
msg_iteration.2056.user.insiderpaper.post.30227,1452037375,insiderpaper,30227,,Apple iPhone 16 Pro price starts at $999. Apple iPhone 16 Pro Max price starts at $1199. Follow @insiderpaper,2024-09-09 18:47:32+00:00,https://t.me/insiderpaper/30227,,,18088,34,100,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.2057.user.insiderpaper.post.30226,1452037375,insiderpaper,30226,,"BREAKING - NYPD Commissioner Edward Caban is expected to resign his post in the coming days, following news of a federal investigation involving possible corruption - Politico Get the scoop first! Follow Insider Breaking News https://t.me/+6xC-vsqc6UZkYzQ0",2024-09-09 18:19:11+00:00,https://t.me/insiderpaper/30226,,,22674,11,283,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.2058.user.insiderpaper.post.30225,1452037375,insiderpaper,30225,,BREAKING - US State Department says transfer of ballistic missiles from Iran to Russia would be ‘dramatic escalation’ READ: https://t.co/7jHKwoAMsU Get the scoop first! Follow Insider Breaking News https://t.me/+6xC-vsqc6UZkYzQ0,2024-09-09 18:07:58+00:00,https://t.me/insiderpaper/30225,,,18540,23,106,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
