signature,channel_id,channel_name,msg_id,message,cleaned_message,date,msg_link,msg_from_peer,msg_from_id,views,number_replies,number_forwards,is_forward,forward_msg_from_peer_type,forward_msg_from_peer_id,forward_msg_from_peer_name,forward_msg_date,forward_msg_date_string,forward_msg_link,is_reply,reply_to_msg_id,reply_msg_link,contains_media,media_type,has_url,url,domain,url_title,url_description,document_type,document_id,document_video_duration,document_filename,poll_id,poll_question,poll_total_voters,poll_results,contact_phone_number,contact_name,contact_userid,geo_type,lat,lng,venue_id,venue_type,venue_title,venue_address,venue_provider
msg_iteration.4903.user.WesternHeritage.post.29822,1481883538,WesternHeritage,29822,, ,2023-12-17 10:59:39+00:00,https://t.me/WesternHeritage/29822,,,530,0,1,1,PeerChannel,1324639172.0,BritainsPubs,2023-12-17 08:04:35,2023-12-17,https://t.me/BritainsPubs/1299,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4904.user.WesternHeritage.post.29821,1481883538,WesternHeritage,29821,,"These stunning windows belong to the Champion pub (Samuel Smith's) at 12-13 Wells St, #London, #W1T 3PA. Whilst walking with @ChelseaDan5, he stated these may well be the most elaborate windows he's come across and advises they're seen from the inside of an evening. 📸 @VinnieSull1van",2023-12-17 10:59:39+00:00,https://t.me/WesternHeritage/29821,,,527,0,1,1,PeerChannel,1324639172.0,BritainsPubs,2023-12-17 08:04:35,2023-12-17,https://t.me/BritainsPubs/1298,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4905.user.WesternHeritage.post.29820,1481883538,WesternHeritage,29820,, ,2023-12-17 07:41:17+00:00,https://t.me/WesternHeritage/29820,,,567,0,6,1,PeerChannel,1197278601.0,vinniesullivan,2023-12-17 07:34:19,2023-12-17,https://t.me/vinniesullivan/26819,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4906.user.WesternHeritage.post.29819,1481883538,WesternHeritage,29819,, ,2023-12-17 07:41:16+00:00,https://t.me/WesternHeritage/29819,,,575,0,6,1,PeerChannel,1197278601.0,vinniesullivan,2023-12-17 07:34:19,2023-12-17,https://t.me/vinniesullivan/26818,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4907.user.WesternHeritage.post.29818,1481883538,WesternHeritage,29818,,"Despite the darkness, #London still manages to shine.. Park Street, #London, #Se1",2023-12-17 07:41:15+00:00,https://t.me/WesternHeritage/29818,,,580,0,6,1,PeerChannel,1197278601.0,vinniesullivan,2023-12-17 07:34:19,2023-12-17,https://t.me/vinniesullivan/26817,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4908.user.WesternHeritage.post.29817,1481883538,WesternHeritage,29817,, ,2023-12-16 19:20:44+00:00,https://t.me/WesternHeritage/29817,,,634,0,6,1,PeerChannel,1811279105.0,WesternWomen,2023-12-16 19:20:38,2023-12-16,https://t.me/WesternWomen/1186,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4909.user.WesternHeritage.post.29816,1481883538,WesternHeritage,29816,,https://youtu.be/B_r6t3pU3_0?si=-QuTl9YExFqghz4N,2023-12-16 19:07:48+00:00,https://t.me/WesternHeritage/29816,,,558,0,2,1,PeerChannel,1555700526.0,westernmanstyle,2023-12-16 19:06:54,2023-12-16,https://t.me/westernmanstyle/4279,0,,,1,MessageMediaWebPage,1,https://youtu.be/B_r6t3pU3_0?si=-QuTl9YExFqghz4N,youtu.be,Buxton Mineral Water's Shady Operations..!,Please help support this channel by purchasing some of our great Coffee At - www.maverik.shop Email me at maverikcoffee@protonmail.com #buxton #springwater #nestle #nestlewater #mineralwater #derbyshire,,,,,,,,,,,,,,,,,,,
msg_iteration.4910.user.WesternHeritage.post.29815,1481883538,WesternHeritage,29815,,Britain's Lost & Living Pubs... Reporting for duty. 🍻,2023-12-16 17:19:39+00:00,https://t.me/WesternHeritage/29815,,,562,0,0,1,PeerChannel,1197278601.0,vinniesullivan,2023-12-16 15:32:56,2023-12-16,https://t.me/vinniesullivan/26808,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4911.user.WesternHeritage.post.29814,1481883538,WesternHeritage,29814,, ,2023-12-16 11:14:38+00:00,https://t.me/WesternHeritage/29814,,,616,0,0,1,PeerChannel,1197278601.0,vinniesullivan,2023-12-16 10:37:45,2023-12-16,https://t.me/vinniesullivan/26802,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4912.user.WesternHeritage.post.29813,1481883538,WesternHeritage,29813,, ,2023-12-16 11:14:38+00:00,https://t.me/WesternHeritage/29813,,,619,0,0,1,PeerChannel,1197278601.0,vinniesullivan,2023-12-16 10:37:45,2023-12-16,https://t.me/vinniesullivan/26801,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4913.user.WesternHeritage.post.29812,1481883538,WesternHeritage,29812,,"Brewer Street, #London, #W1",2023-12-16 11:14:38+00:00,https://t.me/WesternHeritage/29812,,,586,0,0,1,PeerChannel,1197278601.0,vinniesullivan,2023-12-16 10:37:45,2023-12-16,https://t.me/vinniesullivan/26800,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4914.user.WesternHeritage.post.29811,1481883538,WesternHeritage,29811,,"Quite often, our greatest strengths are in turn our greatest weakness.",2023-12-16 07:09:58+00:00,https://t.me/WesternHeritage/29811,,,608,0,8,1,PeerChannel,1197278601.0,vinniesullivan,2023-12-16 06:50:41,2023-12-16,https://t.me/vinniesullivan/26798,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4915.user.WesternHeritage.post.29810,1481883538,WesternHeritage,29810,,"Newcastle Children sledging down Mason Street, Byker area, 1976",2023-12-16 07:09:54+00:00,https://t.me/WesternHeritage/29810,,,603,0,2,1,PeerChannel,1671989371.0,forgottenhistoryuk,2023-12-16 07:09:33,2023-12-16,https://t.me/forgottenhistoryuk/15278,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4916.user.WesternHeritage.post.29809,1481883538,WesternHeritage,29809,,A.T. Lewis and Son *Dry Goods Company* vehicle fleet and assorted employees,2023-12-15 21:20:38+00:00,https://t.me/WesternHeritage/29809,,,679,0,3,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4917.user.WesternHeritage.post.29807,1481883538,WesternHeritage,29807,, ,2023-12-15 18:18:11+00:00,https://t.me/WesternHeritage/29807,,,764,0,10,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4918.user.WesternHeritage.post.29806,1481883538,WesternHeritage,29806,,🇨🇭,2023-12-15 18:18:11+00:00,https://t.me/WesternHeritage/29806,,,770,0,9,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4919.user.WesternHeritage.post.29805,1481883538,WesternHeritage,29805,, ,2023-12-15 17:17:21+00:00,https://t.me/WesternHeritage/29805,,,659,0,1,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4920.user.WesternHeritage.post.29804,1481883538,WesternHeritage,29804,, ,2023-12-15 16:58:07+00:00,https://t.me/WesternHeritage/29804,,,500,0,9,1,PeerChannel,1197278601.0,vinniesullivan,2023-12-15 16:57:50,2023-12-15,https://t.me/vinniesullivan/26790,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4921.user.WesternHeritage.post.29803,1481883538,WesternHeritage,29803,,"When the explorer is exploring, he'll long for his wife, when with his wife, he'll crave exploration. No man is ever complete, as we're driven by achievements, far too great to achieve.",2023-12-15 16:58:07+00:00,https://t.me/WesternHeritage/29803,,,509,0,8,1,PeerChannel,1197278601.0,vinniesullivan,2023-12-15 16:57:50,2023-12-15,https://t.me/vinniesullivan/26789,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4922.user.WesternHeritage.post.29802,1481883538,WesternHeritage,29802,,6 days until winter solstice ❄️ @europeanvolk,2023-12-15 15:56:25+00:00,https://t.me/WesternHeritage/29802,,,563,0,7,1,PeerChannel,1851216503.0,europeanvolk,2023-12-15 15:33:35,2023-12-15,https://t.me/europeanvolk/1501,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4923.user.WesternHeritage.post.29801,1481883538,WesternHeritage,29801,, ,2023-12-15 15:55:28+00:00,https://t.me/WesternHeritage/29801,,,562,0,1,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4924.user.WesternHeritage.post.29800,1481883538,WesternHeritage,29800,,"When people doubt Santa's existence, how do you react?",2023-12-15 15:36:26+00:00,https://t.me/WesternHeritage/29800,,,535,0,3,1,PeerChannel,1197278601.0,vinniesullivan,2023-12-15 15:36:18,2023-12-15,https://t.me/vinniesullivan/26779,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4925.user.WesternHeritage.post.29799,1481883538,WesternHeritage,29799,,@europeanvolk,2023-12-15 15:31:29+00:00,https://t.me/WesternHeritage/29799,,,531,0,2,1,PeerChannel,1851216503.0,europeanvolk,2023-12-15 15:30:54,2023-12-15,https://t.me/europeanvolk/1500,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4926.user.WesternHeritage.post.29798,1481883538,WesternHeritage,29798,, ,2023-12-15 15:23:52+00:00,https://t.me/WesternHeritage/29798,,,1110,0,6,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,6.046280201384497e+18,1.4,,,,,,,,,,,,,,,,
msg_iteration.4927.user.WesternHeritage.post.29797,1481883538,WesternHeritage,29797,,https://t.me/forgottenhistoryuk,2023-12-15 14:56:00+00:00,https://t.me/WesternHeritage/29797,,,536,0,0,0,,,,,,,0,,,1,MessageMediaWebPage,1,https://t.me/forgottenhistoryuk,t.me,Forgotten History UK Ireland and Scotland,Forgotten History UK,,,,,,,,,,,,,,,,,,,
msg_iteration.4928.user.WesternHeritage.post.29796,1481883538,WesternHeritage,29796,,circa 1929 A street scene in Hackney where small children play in the grim yard,2023-12-15 14:55:52+00:00,https://t.me/WesternHeritage/29796,,,519,0,0,1,PeerChannel,1671989371.0,forgottenhistoryuk,2023-12-15 10:44:09,2023-12-15,https://t.me/forgottenhistoryuk/15277,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4929.user.WesternHeritage.post.29795,1481883538,WesternHeritage,29795,, ,2023-12-15 14:50:39+00:00,https://t.me/WesternHeritage/29795,,,533,0,8,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4930.user.WesternHeritage.post.29794,1481883538,WesternHeritage,29794,,@europeanvolk,2023-12-15 14:46:28+00:00,https://t.me/WesternHeritage/29794,,,518,0,1,1,PeerChannel,1851216503.0,europeanvolk,2023-12-15 14:39:49,2023-12-15,https://t.me/europeanvolk/1498,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4931.user.WesternHeritage.post.29793,1481883538,WesternHeritage,29793,, ,2023-12-15 09:54:09+00:00,https://t.me/WesternHeritage/29793,,,548,0,6,1,PeerChannel,1737503074.0,NanDrewe,2023-12-15 03:33:47,2023-12-15,https://t.me/NanDrewe/6874,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4932.user.WesternHeritage.post.29792,1481883538,WesternHeritage,29792,,@europeanvolk,2023-12-15 09:54:09+00:00,https://t.me/WesternHeritage/29792,,,530,0,6,1,PeerChannel,1851216503.0,europeanvolk,2023-12-15 07:14:11,2023-12-15,https://t.me/europeanvolk/1489,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4933.user.WesternHeritage.post.29791,1481883538,WesternHeritage,29791,,"𝗧𝗵𝗲 𝗠𝗼𝗻𝗸 𝗕𝗲𝗻𝗲𝗮𝘁𝗵 𝗧𝗵𝗲 𝗖𝗼𝗼𝗽𝗲𝗿𝘀 𝗔𝗿𝗺𝘀 - #Rochester, #Kent 🍻 This ""haunted"", stunning little 16th century public house has more history to it than it seems. Within it's walls are comforting scenes & truly macabre stories, join us as we pay it a visit and tell some of it's tales. Repost/retweet here.. https://twitter.com/Britains___Pubs/status/1735590448746393947?t=IE4_H2HsqVtGNuj4PP16Pw&s=19",2023-12-15 09:22:26+00:00,https://t.me/WesternHeritage/29791,,,495,0,1,1,PeerChannel,1324639172.0,BritainsPubs,2023-12-15 09:21:46,2023-12-15,https://t.me/BritainsPubs/1296,0,,,1,MessageMediaWebPage,1,https://twitter.com/Britains___Pubs/status/1735590448746393947?t=IE4_H2HsqVtGNuj4PP16Pw&s=19,twitter.com,Britain's Lost & Living Pubs (@Britains___Pubs) on X,"𝗧𝗵𝗲 𝗠𝗼𝗻𝗸 𝗕𝗲𝗻𝗲𝗮𝘁𝗵 𝗧𝗵𝗲 𝗖𝗼𝗼𝗽𝗲𝗿𝘀 𝗔𝗿𝗺𝘀 - #Rochester, #Kent 🍻 This ""haunted"", stunning little 16th century public house has more history to it than it seems. Within it's walls are comforting scenes & truly macabre stories, join us as we pay it a visit and",,,,,,,,,,,,,,,,,,,
msg_iteration.4934.user.WesternHeritage.post.29790,1481883538,WesternHeritage,29790,,#Yorkshire,2023-12-15 09:00:02+00:00,https://t.me/WesternHeritage/29790,,,508,0,5,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4935.user.WesternHeritage.post.29788,1481883538,WesternHeritage,29788,, ,2023-12-15 08:50:42+00:00,https://t.me/WesternHeritage/29788,,,432,0,1,1,PeerChannel,1197278601.0,vinniesullivan,2023-12-15 08:49:33,2023-12-15,https://t.me/vinniesullivan/26768,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4936.user.WesternHeritage.post.29787,1481883538,WesternHeritage,29787,,Tonight's episode of fall of eagles will be one of the most important so far and will include an extensive run down. The introduction of Lein and Trotsky is a particularly interesting part of the series and very telling. I hope to see you there at 7pm. Live stream will take place on this channel 🤝,2023-12-15 08:50:42+00:00,https://t.me/WesternHeritage/29787,,,410,0,1,1,PeerChannel,1197278601.0,vinniesullivan,2023-12-15 08:49:33,2023-12-15,https://t.me/vinniesullivan/26767,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4937.user.WesternHeritage.post.29786,1481883538,WesternHeritage,29786,,"""Boy sitting in a toy aeroplane, Selfridges, London"", 18 Decembre, 1931. Jouet : Un petit garcon assis dans un avion faisant signe au photographe, magasin de Selfridges Department Store a Noel, Oxford Street, Londres. Photographie des archives du ""Daily Herald"". ©SSPL/NMeM/Daily Herald Archive",2023-12-15 08:35:53+00:00,https://t.me/WesternHeritage/29786,,,477,0,2,1,PeerChannel,1671989371.0,forgottenhistoryuk,2023-12-15 07:01:19,2023-12-15,https://t.me/forgottenhistoryuk/15270,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4938.user.WesternHeritage.post.29785,1481883538,WesternHeritage,29785,,Sennen Cove.,2023-12-15 08:35:53+00:00,https://t.me/WesternHeritage/29785,,,514,0,0,1,PeerChannel,1671989371.0,forgottenhistoryuk,2023-12-15 07:01:03,2023-12-15,https://t.me/forgottenhistoryuk/15269,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4939.user.WesternHeritage.post.29784,1481883538,WesternHeritage,29784,,"Manchester, 1966 , Photograph by Shirley Baker.",2023-12-15 08:35:53+00:00,https://t.me/WesternHeritage/29784,,,533,0,1,1,PeerChannel,1671989371.0,forgottenhistoryuk,2023-12-15 07:00:48,2023-12-15,https://t.me/forgottenhistoryuk/15268,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4940.user.WesternHeritage.post.29783,1481883538,WesternHeritage,29783,,'Garrick Street Box' by Jonathan Stewardson,2023-12-14 22:34:43+00:00,https://t.me/WesternHeritage/29783,,,509,0,1,1,PeerChannel,1366921559.0,VinsFavouriteArtwork,2023-12-14 17:41:24,2023-12-14,https://t.me/VinsFavouriteArtwork/6336,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4941.user.WesternHeritage.post.29782,1481883538,WesternHeritage,29782,,"Though they'll try, they'll never quell us 𝓖𝓸𝓸𝓭𝓷𝓲𝓰𝓱𝓽",2023-12-14 22:26:11+00:00,https://t.me/WesternHeritage/29782,,,543,0,2,1,PeerChannel,1197278601.0,vinniesullivan,2023-12-14 22:25:53,2023-12-14,https://t.me/vinniesullivan/26766,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4942.user.WesternHeritage.post.29781,1481883538,WesternHeritage,29781,, ,2023-12-14 22:14:52+00:00,https://t.me/WesternHeritage/29781,,,524,0,1,1,PeerChannel,1324639172.0,BritainsPubs,2023-12-14 22:11:24,2023-12-14,https://t.me/BritainsPubs/1295,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4943.user.WesternHeritage.post.29780,1481883538,WesternHeritage,29780,,The @peltonarms looking as stunning as ever. 🎄 Taken from the Pelton Instagram. @VinnieSull1van @ChelseaDan5,2023-12-14 22:14:52+00:00,https://t.me/WesternHeritage/29780,,,534,0,1,1,PeerChannel,1324639172.0,BritainsPubs,2023-12-14 22:11:23,2023-12-14,https://t.me/BritainsPubs/1294,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4944.user.WesternHeritage.post.29779,1481883538,WesternHeritage,29779,,"Live Now - Viewing at 7pm Fall of Eagles episode 4, with commentary. Voice Chat Below https://t.me/vinniesullivan?livestream=f51df418d448b02df0",2023-12-14 19:19:34+00:00,https://t.me/WesternHeritage/29779,,,471,0,0,1,PeerChannel,1197278601.0,vinniesullivan,2023-12-14 17:54:23,2023-12-14,https://t.me/vinniesullivan/26757,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4945.user.WesternHeritage.post.29778,1481883538,WesternHeritage,29778,, ,2023-12-14 19:19:22+00:00,https://t.me/WesternHeritage/29778,,,1944,0,13,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4946.user.WesternHeritage.post.29777,1481883538,WesternHeritage,29777,,https://youtu.be/eqzRC-t0J4U?si=T7KiHO88aKA2uHnt,2023-12-14 18:25:14+00:00,https://t.me/WesternHeritage/29777,,,582,0,0,0,,,,,,,0,,,1,MessageMediaWebPage,1,https://youtu.be/eqzRC-t0J4U?si=T7KiHO88aKA2uHnt,youtu.be,The Rise And Fall Of Bredbury Hall - #bredburyhallhotel #stockport,We Are TRR Please help support this channel by purchasing some of our great Coffee At - www.maverik.shop I can be found on telegram at t.me/wearetrr The Reality Report at t.me/therealityreport Twitter https://twitter.com/LordTrr?s=09 Email me at maverikcoffee@protonmail.com,,,,,,,,,,,,,,,,,,,
msg_iteration.4947.user.WesternHeritage.post.29776,1481883538,WesternHeritage,29776,,"Live Now - Viewing at 7pm Fall of Eagles episode 4, with commentary. https://t.me/vinniesullivan?livestream=f51df418d448b02df0",2023-12-14 17:57:52+00:00,https://t.me/WesternHeritage/29776,,,432,0,0,1,PeerChannel,1197278601.0,vinniesullivan,2023-12-14 17:53:25,2023-12-14,https://t.me/vinniesullivan/26756,0,,,1,MessageMediaWebPage,1,https://t.me/vinniesullivan?livestream=f51df418d448b02df0,t.me,Vinnie Sullivan,"Independent Journalist & Documentarian #thinkforyourself London, England 🏴󠁧󠁢󠁥󠁮󠁧󠁿 #TRR Loving your own, isn't the same as hating others.",,,,,,,,,,,,,,,,,,,
msg_iteration.4948.user.WesternHeritage.post.29775,1481883538,WesternHeritage,29775,,"Mothers and children on a milk demonstration, 15 May 1939.",2023-12-14 17:11:51+00:00,https://t.me/WesternHeritage/29775,,,510,0,3,1,PeerChannel,1671989371.0,forgottenhistoryuk,2023-12-11 15:19:19,2023-12-11,https://t.me/forgottenhistoryuk/15186,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4949.user.WesternHeritage.post.29774,1481883538,WesternHeritage,29774,,"1923 The New Hall was built (now known as Olympia National), designed by architect Joseph Emberton.",2023-12-14 17:11:51+00:00,https://t.me/WesternHeritage/29774,,,521,0,1,1,PeerChannel,1671989371.0,forgottenhistoryuk,2023-12-11 15:18:38,2023-12-11,https://t.me/forgottenhistoryuk/15185,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4950.user.WesternHeritage.post.29773,1481883538,WesternHeritage,29773,,1912 Australia House Construction,2023-12-14 17:11:51+00:00,https://t.me/WesternHeritage/29773,,,501,0,0,1,PeerChannel,1671989371.0,forgottenhistoryuk,2023-12-11 15:18:16,2023-12-11,https://t.me/forgottenhistoryuk/15184,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4951.user.WesternHeritage.post.29772,1481883538,WesternHeritage,29772,,Charing Cross Road by Liam O'Farrell,2023-12-14 17:10:49+00:00,https://t.me/WesternHeritage/29772,,,468,0,2,1,PeerChannel,1197278601.0,vinniesullivan,2023-12-14 17:10:45,2023-12-14,https://t.me/vinniesullivan/26753,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4952.user.WesternHeritage.post.29771,1481883538,WesternHeritage,29771,,"The derelict station building at Dudding Hill, 1969. Photo by J.E. Connor.",2023-12-14 17:09:59+00:00,https://t.me/WesternHeritage/29771,,,499,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4953.user.WesternHeritage.post.29770,1481883538,WesternHeritage,29770,,"Flask Tavern, 16 South Grove, Highgate N6",2023-12-14 17:08:00+00:00,https://t.me/WesternHeritage/29770,,,510,0,1,1,PeerChannel,1324639172.0,BritainsPubs,2023-12-14 17:07:48,2023-12-14,https://t.me/BritainsPubs/1291,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4954.user.WesternHeritage.post.29769,1481883538,WesternHeritage,29769,,"Flask Walk, Hampstead, London (now demolition) 1900",2023-12-14 17:02:18+00:00,https://t.me/WesternHeritage/29769,,,537,0,1,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4955.user.WesternHeritage.post.29768,1481883538,WesternHeritage,29768,, ,2023-12-14 16:38:21+00:00,https://t.me/WesternHeritage/29768,,,577,0,8,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4956.user.WesternHeritage.post.29767,1481883538,WesternHeritage,29767,, ,2023-12-14 16:10:47+00:00,https://t.me/WesternHeritage/29767,,,2838,0,15,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4957.user.WesternHeritage.post.29766,1481883538,WesternHeritage,29766,,Maverik Coffees Freshly Roasted Daily in the North of England and Despatched same day www.maverik.shop,2023-12-14 15:53:29+00:00,https://t.me/WesternHeritage/29766,,,481,0,0,1,PeerChannel,1472691768.0,Maverikcoffeeandco,2023-12-14 15:49:43,2023-12-14,https://t.me/Maverikcoffeeandco/517,0,,,1,MessageMediaDocument,0,,,,,video/mp4,6.041910548902187e+18,53.0,,,,,,,,,,,,,,,,
msg_iteration.4958.user.WesternHeritage.post.29765,1481883538,WesternHeritage,29765,,"Bottle Kiln Dolby Potters Millers, Trent Mersey Canal by Rob Pointon, @Rob_Pointon",2023-12-14 15:12:25+00:00,https://t.me/WesternHeritage/29765,,,496,0,0,1,PeerChannel,1366921559.0,VinsFavouriteArtwork,2023-12-14 15:12:21,2023-12-14,https://t.me/VinsFavouriteArtwork/6334,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4959.user.WesternHeritage.post.29764,1481883538,WesternHeritage,29764,, ,2023-12-14 14:26:40+00:00,https://t.me/WesternHeritage/29764,,,469,0,5,1,PeerChannel,1197278601.0,vinniesullivan,2023-12-14 14:21:59,2023-12-14,https://t.me/vinniesullivan/26739,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4960.user.WesternHeritage.post.29763,1481883538,WesternHeritage,29763,,The Kiss by Auguste Rodin,2023-12-14 14:26:40+00:00,https://t.me/WesternHeritage/29763,,,469,0,5,1,PeerChannel,1197278601.0,vinniesullivan,2023-12-14 14:21:59,2023-12-14,https://t.me/vinniesullivan/26738,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4961.user.WesternHeritage.post.29762,1481883538,WesternHeritage,29762,,"Only by embracing the things the earth provides for free, will one have lived a truly rich life. #Castleton, #Derbyshire ❄️",2023-12-14 12:35:43+00:00,https://t.me/WesternHeritage/29762,,,512,0,8,1,PeerChannel,1197278601.0,vinniesullivan,2023-12-14 12:35:05,2023-12-14,https://t.me/vinniesullivan/26736,0,,,1,MessageMediaDocument,0,,,,,video/mp4,6.041942301595407e+18,8.406,video_2023-12-14_12-31-46.mp4,,,,,,,,,,,,,,,
