signature,channel_id,channel_name,msg_id,message,cleaned_message,date,msg_link,msg_from_peer,msg_from_id,views,number_replies,number_forwards,is_forward,forward_msg_from_peer_type,forward_msg_from_peer_id,forward_msg_from_peer_name,forward_msg_date,forward_msg_date_string,forward_msg_link,is_reply,reply_to_msg_id,reply_msg_link,contains_media,media_type,has_url,url,domain,url_title,url_description,document_type,document_id,document_video_duration,document_filename,poll_id,poll_question,poll_total_voters,poll_results,contact_phone_number,contact_name,contact_userid,geo_type,lat,lng,venue_id,venue_type,venue_title,venue_address,venue_provider
msg_iteration.765.user.VinsFavouriteArtwork.post.8558,1366921559,VinsFavouriteArtwork,8558,,"Wildwood, Hampstead Heath 1931 by Charles Ginner #London",2024-08-02 17:00:48+00:00,https://t.me/VinsFavouriteArtwork/8558,,,1088,0,11,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.766.user.VinsFavouriteArtwork.post.8557,1366921559,VinsFavouriteArtwork,8557,,"'St Paul's Cathedral and the slums' (from 'London: A Pilgrimage', 1872) by Gustav Doré",2024-08-02 12:47:47+00:00,https://t.me/VinsFavouriteArtwork/8557,,,2067,0,11,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.767.user.VinsFavouriteArtwork.post.8556,1366921559,VinsFavouriteArtwork,8556,, ,2024-08-02 05:11:38+00:00,https://t.me/VinsFavouriteArtwork/8556,,,1104,0,15,1,PeerChannel,1197278601.0,vinniesullivan,2024-08-02 05:04:11,2024-08-02,https://t.me/vinniesullivan/30452,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.768.user.VinsFavouriteArtwork.post.8555,1366921559,VinsFavouriteArtwork,8555,, ,2024-08-02 05:11:38+00:00,https://t.me/VinsFavouriteArtwork/8555,,,1211,0,15,1,PeerChannel,1197278601.0,vinniesullivan,2024-08-02 05:04:11,2024-08-02,https://t.me/vinniesullivan/30451,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.769.user.VinsFavouriteArtwork.post.8554,1366921559,VinsFavouriteArtwork,8554,, ,2024-08-02 05:11:38+00:00,https://t.me/VinsFavouriteArtwork/8554,,,951,0,15,1,PeerChannel,1197278601.0,vinniesullivan,2024-08-02 05:04:11,2024-08-02,https://t.me/vinniesullivan/30450,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.770.user.VinsFavouriteArtwork.post.8553,1366921559,VinsFavouriteArtwork,8553,, ,2024-08-02 05:11:38+00:00,https://t.me/VinsFavouriteArtwork/8553,,,967,0,15,1,PeerChannel,1197278601.0,vinniesullivan,2024-08-02 05:04:11,2024-08-02,https://t.me/vinniesullivan/30449,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.771.user.VinsFavouriteArtwork.post.8552,1366921559,VinsFavouriteArtwork,8552,, ,2024-08-02 05:11:38+00:00,https://t.me/VinsFavouriteArtwork/8552,,,948,0,15,1,PeerChannel,1197278601.0,vinniesullivan,2024-08-02 05:04:11,2024-08-02,https://t.me/vinniesullivan/30448,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.772.user.VinsFavouriteArtwork.post.8551,1366921559,VinsFavouriteArtwork,8551,, ,2024-08-02 05:11:38+00:00,https://t.me/VinsFavouriteArtwork/8551,,,890,0,15,1,PeerChannel,1197278601.0,vinniesullivan,2024-08-02 05:04:11,2024-08-02,https://t.me/vinniesullivan/30447,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.773.user.VinsFavouriteArtwork.post.8550,1366921559,VinsFavouriteArtwork,8550,,"Behold the exquisite detail of this statue in #DunfermlineAbbey, #Fife, #Scotland. Erected in 1867 by the widow of Major General the Hon. Robert Bruce. His feet being crossed indicates that he was a crusader. The effort that's gone into this beautiful piece of art represents the value of the man in question, and the authenticity of his wife's love. Her love, lives on, beautifully and eternally in death. A lesson for the ungrateful living among us, centures later. 📸 @VinnieSullivan",2024-08-02 05:11:38+00:00,https://t.me/VinsFavouriteArtwork/8550,,,858,0,15,1,PeerChannel,1197278601.0,vinniesullivan,2024-08-02 05:04:11,2024-08-02,https://t.me/vinniesullivan/30445,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.774.user.VinsFavouriteArtwork.post.8549,1366921559,VinsFavouriteArtwork,8549,,"To tell someone you love them and to tell someone their worth are two completely different things. To do one, the other, both, or neither, is to incur or benefit from their individual, combined, or non-existent reuslts.",2024-08-01 15:18:06+00:00,https://t.me/VinsFavouriteArtwork/8549,,,928,0,14,1,PeerChannel,1197278601.0,vinniesullivan,2024-08-01 15:16:38,2024-08-01,https://t.me/vinniesullivan/30441,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.775.user.VinsFavouriteArtwork.post.8548,1366921559,VinsFavouriteArtwork,8548,, ,2024-08-01 09:55:38+00:00,https://t.me/VinsFavouriteArtwork/8548,,,1195,0,7,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.776.user.VinsFavouriteArtwork.post.8547,1366921559,VinsFavouriteArtwork,8547,,"On the Thames (How Happy I Could Be with Either?) by James Tissot, 1879",2024-07-30 11:59:22+00:00,https://t.me/VinsFavouriteArtwork/8547,,,1241,0,11,1,PeerChannel,1197278601.0,vinniesullivan,2024-07-30 11:59:17,2024-07-30,https://t.me/vinniesullivan/30387,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.777.user.VinsFavouriteArtwork.post.8546,1366921559,VinsFavouriteArtwork,8546,,"The Reader at the Window, restored, by Michelangelo",2024-07-26 15:18:32+00:00,https://t.me/VinsFavouriteArtwork/8546,,,1613,0,13,1,PeerChannel,1481883538.0,WesternHeritage,2024-07-26 14:31:04,2024-07-26,https://t.me/WesternHeritage/33152,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.778.user.VinsFavouriteArtwork.post.8544,1366921559,VinsFavouriteArtwork,8544,,"London, a view of Somerset House seen through an arch of Waterloo Bridge' (c.1865) by Henry Pether",2024-07-26 13:50:13+00:00,https://t.me/VinsFavouriteArtwork/8544,,,3196,0,22,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.779.user.VinsFavouriteArtwork.post.8543,1366921559,VinsFavouriteArtwork,8543,,The introduction of one god is to destroy the hierarchy of mankind.,2024-07-24 18:25:05+00:00,https://t.me/VinsFavouriteArtwork/8543,,,1387,0,4,1,PeerChannel,1197278601.0,vinniesullivan,2024-07-24 18:24:14,2024-07-24,https://t.me/vinniesullivan/30309,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.780.user.VinsFavouriteArtwork.post.8542,1366921559,VinsFavouriteArtwork,8542,, ,2024-07-23 13:10:13+00:00,https://t.me/VinsFavouriteArtwork/8542,,,1619,0,9,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.781.user.VinsFavouriteArtwork.post.8541,1366921559,VinsFavouriteArtwork,8541,,"'Manette Street, Soho' by Harold Workman, 1935 #London",2024-07-23 10:22:02+00:00,https://t.me/VinsFavouriteArtwork/8541,,,3249,0,7,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.782.user.VinsFavouriteArtwork.post.8540,1366921559,VinsFavouriteArtwork,8540,,"'Soho Twilight' by Christopher RW Nevinson, 1924 #London",2024-07-23 10:20:51+00:00,https://t.me/VinsFavouriteArtwork/8540,,,3135,0,10,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.783.user.VinsFavouriteArtwork.post.8539,1366921559,VinsFavouriteArtwork,8539,,"Attic Window, Pimlico by Noel Kilgour. c. 1934",2024-07-23 10:19:27+00:00,https://t.me/VinsFavouriteArtwork/8539,,,3091,0,19,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.784.user.VinsFavouriteArtwork.post.8538,1366921559,VinsFavouriteArtwork,8538,,Peter barber @ PpeterPeter spiral tower…,2024-07-23 10:08:56+00:00,https://t.me/VinsFavouriteArtwork/8538,,,1133,0,6,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.785.user.VinsFavouriteArtwork.post.8537,1366921559,VinsFavouriteArtwork,8537,,"To miss someone who you know doesn't miss you back isn't to selflessly love that person, but the self-deprecation of one's self.",2024-07-23 10:01:24+00:00,https://t.me/VinsFavouriteArtwork/8537,,,1036,0,14,1,PeerChannel,1197278601.0,vinniesullivan,2024-07-23 09:56:57,2024-07-23,https://t.me/vinniesullivan/30270,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.786.user.VinsFavouriteArtwork.post.8536,1366921559,VinsFavouriteArtwork,8536,,Slaying a Minotaur;,2024-07-22 11:07:34+00:00,https://t.me/VinsFavouriteArtwork/8536,,,1016,0,3,1,PeerChannel,1627435873.0,ThePaganist,2024-07-22 11:03:01,2024-07-22,https://t.me/ThePaganist/2352,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.787.user.VinsFavouriteArtwork.post.8535,1366921559,VinsFavouriteArtwork,8535,, ,2024-07-21 17:32:02+00:00,https://t.me/VinsFavouriteArtwork/8535,,,1393,0,23,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.788.user.VinsFavouriteArtwork.post.8534,1366921559,VinsFavouriteArtwork,8534,,Sea Witch by Frank Frazetta,2024-07-21 11:26:06+00:00,https://t.me/VinsFavouriteArtwork/8534,,,1703,0,11,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.789.user.VinsFavouriteArtwork.post.8533,1366921559,VinsFavouriteArtwork,8533,,"To the Front: French Cavalry Leaving a Breton City on the Declaration of War (1889), by Elizabeth Southerden Thompson",2024-07-21 11:21:18+00:00,https://t.me/VinsFavouriteArtwork/8533,,,1079,0,6,1,PeerChannel,1248173705.0,WarTimeArchives,2024-07-21 11:21:03,2024-07-21,https://t.me/WarTimeArchives/1404,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.790.user.VinsFavouriteArtwork.post.8532,1366921559,VinsFavouriteArtwork,8532,,"L`incendie des Tuilleries by Léon-Auguste Mellé, 1871",2024-07-21 11:20:40+00:00,https://t.me/VinsFavouriteArtwork/8532,,,1697,0,9,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.791.user.VinsFavouriteArtwork.post.8531,1366921559,VinsFavouriteArtwork,8531,,"Returning the Pilot (1900), by Donald Demers",2024-07-21 11:19:24+00:00,https://t.me/VinsFavouriteArtwork/8531,,,2532,0,10,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.792.user.VinsFavouriteArtwork.post.8530,1366921559,VinsFavouriteArtwork,8530,,Portugal,2024-07-21 11:18:21+00:00,https://t.me/VinsFavouriteArtwork/8530,,,2905,0,21,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.793.user.VinsFavouriteArtwork.post.8529,1366921559,VinsFavouriteArtwork,8529,, ,2024-07-21 11:17:58+00:00,https://t.me/VinsFavouriteArtwork/8529,,,806,0,9,1,PeerChannel,1359243809.0,AnAmazingWorld,2024-07-21 11:17:55,2024-07-21,https://t.me/AnAmazingWorld/2646,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.794.user.VinsFavouriteArtwork.post.8528,1366921559,VinsFavouriteArtwork,8528,,Apollo at the Garden of Palàcio Fronteira in Lisbon,2024-07-21 11:17:27+00:00,https://t.me/VinsFavouriteArtwork/8528,,,687,0,6,1,PeerChannel,1481883538.0,WesternHeritage,2024-07-21 11:17:11,2024-07-21,https://t.me/WesternHeritage/33117,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.795.user.VinsFavouriteArtwork.post.8527,1366921559,VinsFavouriteArtwork,8527,,"Emerald Lake, Alaska by Albert Bierstadt",2024-07-21 11:16:43+00:00,https://t.me/VinsFavouriteArtwork/8527,,,629,0,4,1,PeerChannel,1483329613.0,Countrymencoffee,2024-07-21 11:16:36,2024-07-21,https://t.me/Countrymencoffee/5237,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.796.user.VinsFavouriteArtwork.post.8526,1366921559,VinsFavouriteArtwork,8526,,Sirens by the Sea by Victor Karlovich Shtemberg,2024-07-21 11:16:00+00:00,https://t.me/VinsFavouriteArtwork/8526,,,684,0,10,1,PeerChannel,1811279105.0,WesternWomen,2024-07-21 11:15:55,2024-07-21,https://t.me/WesternWomen/2559,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.797.user.VinsFavouriteArtwork.post.8525,1366921559,VinsFavouriteArtwork,8525,,"Canoe on the North River by Albert Bierstadt, 1889",2024-07-21 11:14:37+00:00,https://t.me/VinsFavouriteArtwork/8525,,,731,0,7,1,PeerChannel,1483329613.0,Countrymencoffee,2024-07-21 11:14:32,2024-07-21,https://t.me/Countrymencoffee/5235,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.798.user.VinsFavouriteArtwork.post.8524,1366921559,VinsFavouriteArtwork,8524,,Jan Baptist Huysmans,2024-07-21 11:13:26+00:00,https://t.me/VinsFavouriteArtwork/8524,,,748,0,3,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.799.user.VinsFavouriteArtwork.post.8523,1366921559,VinsFavouriteArtwork,8523,, ,2024-07-21 11:12:48+00:00,https://t.me/VinsFavouriteArtwork/8523,,,1737,0,13,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.800.user.VinsFavouriteArtwork.post.8522,1366921559,VinsFavouriteArtwork,8522,, ,2024-07-21 11:12:38+00:00,https://t.me/VinsFavouriteArtwork/8522,,,717,0,5,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.801.user.VinsFavouriteArtwork.post.8521,1366921559,VinsFavouriteArtwork,8521,,"‘Mary Magdalene at the door of Simon the Pharisee’ by Dante Gabriel Rossetti, 1853",2024-07-21 11:12:02+00:00,https://t.me/VinsFavouriteArtwork/8521,,,2390,0,23,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.802.user.VinsFavouriteArtwork.post.8519,1366921559,VinsFavouriteArtwork,8519,,"‘A Ray of Sunlight’ by John White Alexander, 1898",2024-07-21 11:09:09+00:00,https://t.me/VinsFavouriteArtwork/8519,,,2710,0,17,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.803.user.VinsFavouriteArtwork.post.8518,1366921559,VinsFavouriteArtwork,8518,, ,2024-07-21 11:07:20+00:00,https://t.me/VinsFavouriteArtwork/8518,,,677,0,6,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.804.user.VinsFavouriteArtwork.post.8517,1366921559,VinsFavouriteArtwork,8517,,From E.T.A Hoffmann’s fairytale ‘The Golden Pot’ illustrated by Fedor Ionin,2024-07-21 11:07:20+00:00,https://t.me/VinsFavouriteArtwork/8517,,,699,0,7,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.805.user.VinsFavouriteArtwork.post.8516,1366921559,VinsFavouriteArtwork,8516,,"‘A Midsummer Night’s Dream’ illustrated by Arthur Rackham, 1909",2024-07-21 11:05:50+00:00,https://t.me/VinsFavouriteArtwork/8516,,,709,0,9,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.806.user.VinsFavouriteArtwork.post.8515,1366921559,VinsFavouriteArtwork,8515,, ,2024-07-21 11:03:42+00:00,https://t.me/VinsFavouriteArtwork/8515,,,709,0,5,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.807.user.VinsFavouriteArtwork.post.8514,1366921559,VinsFavouriteArtwork,8514,, ,2024-07-21 11:03:32+00:00,https://t.me/VinsFavouriteArtwork/8514,,,743,0,2,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.808.user.VinsFavouriteArtwork.post.8512,1366921559,VinsFavouriteArtwork,8512,,Alexandre Jean-Baptiste Brun,2024-07-21 10:58:20+00:00,https://t.me/VinsFavouriteArtwork/8512,,,1328,0,9,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.809.user.VinsFavouriteArtwork.post.8511,1366921559,VinsFavouriteArtwork,8511,,Édouard Joseph Dantan,2024-07-21 10:57:59+00:00,https://t.me/VinsFavouriteArtwork/8511,,,685,0,3,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.810.user.VinsFavouriteArtwork.post.8510,1366921559,VinsFavouriteArtwork,8510,,Voyage to infinity by Émile Friant,2024-07-21 10:57:35+00:00,https://t.me/VinsFavouriteArtwork/8510,,,651,0,7,1,PeerChannel,1499466944.0,Viribusfemale,2024-07-21 10:57:31,2024-07-21,https://t.me/Viribusfemale/1590,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.811.user.VinsFavouriteArtwork.post.8509,1366921559,VinsFavouriteArtwork,8509,,Édouard Joseph Dantan,2024-07-21 10:56:51+00:00,https://t.me/VinsFavouriteArtwork/8509,,,620,0,8,1,PeerChannel,1499466944.0,Viribusfemale,2024-07-21 10:56:35,2024-07-21,https://t.me/Viribusfemale/1589,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.812.user.VinsFavouriteArtwork.post.8508,1366921559,VinsFavouriteArtwork,8508,, ,2024-07-21 10:56:05+00:00,https://t.me/VinsFavouriteArtwork/8508,,,681,0,5,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.813.user.VinsFavouriteArtwork.post.8506,1366921559,VinsFavouriteArtwork,8506,,Émile Friant,2024-07-21 10:55:40+00:00,https://t.me/VinsFavouriteArtwork/8506,,,994,0,6,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.814.user.VinsFavouriteArtwork.post.8505,1366921559,VinsFavouriteArtwork,8505,, ,2024-07-21 10:54:03+00:00,https://t.me/VinsFavouriteArtwork/8505,,,2819,0,12,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.815.user.VinsFavouriteArtwork.post.8504,1366921559,VinsFavouriteArtwork,8504,,Fighting on a Bridge by Arnold Böcklin,2024-07-21 10:54:03+00:00,https://t.me/VinsFavouriteArtwork/8504,,,2830,0,12,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.816.user.VinsFavouriteArtwork.post.8503,1366921559,VinsFavouriteArtwork,8503,,The Court of Emperor Frederick II in Palermo by Arthur von Ramberg,2024-07-21 10:53:25+00:00,https://t.me/VinsFavouriteArtwork/8503,,,719,0,6,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.817.user.VinsFavouriteArtwork.post.8502,1366921559,VinsFavouriteArtwork,8502,,N.C. Wyeth,2024-07-21 10:53:03+00:00,https://t.me/VinsFavouriteArtwork/8502,,,647,0,4,1,PeerChannel,1411232881.0,nationisviribus,2024-07-21 10:52:54,2024-07-21,https://t.me/nationisviribus/1562,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.818.user.VinsFavouriteArtwork.post.8501,1366921559,VinsFavouriteArtwork,8501,,The Fountain by Norman Lindsay,2024-07-21 10:52:26+00:00,https://t.me/VinsFavouriteArtwork/8501,,,609,0,4,1,PeerChannel,1499466944.0,Viribusfemale,2024-07-21 10:52:20,2024-07-21,https://t.me/Viribusfemale/1587,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.819.user.VinsFavouriteArtwork.post.8500,1366921559,VinsFavouriteArtwork,8500,,Andrey Shishkin,2024-07-21 10:51:08+00:00,https://t.me/VinsFavouriteArtwork/8500,,,592,0,9,1,PeerChannel,1627435873.0,ThePaganist,2024-07-21 10:51:01,2024-07-21,https://t.me/ThePaganist/2339,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.820.user.VinsFavouriteArtwork.post.8499,1366921559,VinsFavouriteArtwork,8499,,Lost Illusions by Charles Gleyre,2024-07-21 10:50:17+00:00,https://t.me/VinsFavouriteArtwork/8499,,,675,0,8,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.821.user.VinsFavouriteArtwork.post.8498,1366921559,VinsFavouriteArtwork,8498,,"Almée, an Egyptian Dancer by Gunnar Berndtson",2024-07-21 10:49:49+00:00,https://t.me/VinsFavouriteArtwork/8498,,,704,0,10,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.822.user.VinsFavouriteArtwork.post.8497,1366921559,VinsFavouriteArtwork,8497,, ,2024-07-21 10:48:25+00:00,https://t.me/VinsFavouriteArtwork/8497,,,648,0,7,1,PeerChannel,1627435873.0,ThePaganist,2024-07-21 10:48:14,2024-07-21,https://t.me/ThePaganist/2338,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.823.user.VinsFavouriteArtwork.post.8496,1366921559,VinsFavouriteArtwork,8496,, ,2024-07-21 10:48:04+00:00,https://t.me/VinsFavouriteArtwork/8496,,,828,0,5,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.824.user.VinsFavouriteArtwork.post.8495,1366921559,VinsFavouriteArtwork,8495,,Gustave Doré,2024-07-20 13:19:50+00:00,https://t.me/VinsFavouriteArtwork/8495,,,970,0,15,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.825.user.VinsFavouriteArtwork.post.8494,1366921559,VinsFavouriteArtwork,8494,,Étienne Léopold Trouvelot,2024-07-20 04:32:35+00:00,https://t.me/VinsFavouriteArtwork/8494,,,943,0,8,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.826.user.VinsFavouriteArtwork.post.8493,1366921559,VinsFavouriteArtwork,8493,,"The urge for companionship is much like the love of rainfall. No amount of wishful thinking, prayer, bribery, or forcefulness can achieve that which is provided by nature alone. Painting : Ballroom Dancing by Tom Lovell",2024-07-19 17:45:24+00:00,https://t.me/VinsFavouriteArtwork/8493,,,757,0,8,1,PeerChannel,1197278601.0,vinniesullivan,2024-07-19 17:30:37,2024-07-19,https://t.me/vinniesullivan/30216,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.827.user.VinsFavouriteArtwork.post.8491,1366921559,VinsFavouriteArtwork,8491,,Placing people above all flags disarms the most illusive of enemies.,2024-07-19 12:28:54+00:00,https://t.me/VinsFavouriteArtwork/8491,,,810,0,10,1,PeerChannel,1197278601.0,vinniesullivan,2024-07-19 11:34:20,2024-07-19,https://t.me/vinniesullivan/30207,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.828.user.VinsFavouriteArtwork.post.8490,1366921559,VinsFavouriteArtwork,8490,,"Whilst there's much room for improvement, there's little time to waste. Text: @VinnieSullivan Painting: John Henry Lorimer",2024-07-19 12:28:47+00:00,https://t.me/VinsFavouriteArtwork/8490,,,867,0,6,1,PeerChannel,1197278601.0,vinniesullivan,2024-07-19 12:27:39,2024-07-19,https://t.me/vinniesullivan/30210,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.829.user.VinsFavouriteArtwork.post.8489,1366921559,VinsFavouriteArtwork,8489,, ,2024-07-18 15:58:24+00:00,https://t.me/VinsFavouriteArtwork/8489,,,1127,0,15,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.830.user.VinsFavouriteArtwork.post.8488,1366921559,VinsFavouriteArtwork,8488,,Living is learning that those you've underappreciated will learn to live without you. Text: @VinnieSullivan Painting: Jonelle Summerfield,2024-07-18 13:04:36+00:00,https://t.me/VinsFavouriteArtwork/8488,,,911,0,5,1,PeerChannel,1197278601.0,vinniesullivan,2024-07-18 13:03:24,2024-07-18,https://t.me/vinniesullivan/30192,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.831.user.VinsFavouriteArtwork.post.8487,1366921559,VinsFavouriteArtwork,8487,,🎀 𝓜𝓲𝓼𝓼 𝓕𝓵𝓸𝓭𝓭𝓮𝓻 🎀,2024-07-18 11:28:31+00:00,https://t.me/VinsFavouriteArtwork/8487,,,1067,0,9,1,PeerChannel,1616982609.0,missflodder,2024-07-12 20:02:56,2024-07-12,https://t.me/missflodder/21638,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.204143432259359e+18,14.167,,,,,,,,,,,,,,,,
msg_iteration.832.user.VinsFavouriteArtwork.post.8486,1366921559,VinsFavouriteArtwork,8486,,https://t.me/vinsphotograpy,2024-07-15 11:32:20+00:00,https://t.me/VinsFavouriteArtwork/8486,,,1350,0,0,0,,,,,,,0,,,1,MessageMediaWebPage,1,https://t.me/vinsphotograpy,t.me,Vins Photography 📸,A collection of the things I see on my travels or images which have been taken for features I/we have created in the past. 📸 🤝,,,,,,,,,,,,,,,,,,,
msg_iteration.833.user.VinsFavouriteArtwork.post.8485,1366921559,VinsFavouriteArtwork,8485,,Albert Bierstadt,2024-07-15 04:33:49+00:00,https://t.me/VinsFavouriteArtwork/8485,,,1399,0,15,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.834.user.VinsFavouriteArtwork.post.8484,1366921559,VinsFavouriteArtwork,8484,, ,2024-07-14 07:01:29+00:00,https://t.me/VinsFavouriteArtwork/8484,,,1543,0,24,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.807523944357435e+18,67.0,,,,,,,,,,,,,,,,
