signature,channel_id,channel_name,msg_id,message,cleaned_message,date,msg_link,msg_from_peer,msg_from_id,views,number_replies,number_forwards,is_forward,forward_msg_from_peer_type,forward_msg_from_peer_id,forward_msg_from_peer_name,forward_msg_date,forward_msg_date_string,forward_msg_link,is_reply,reply_to_msg_id,reply_msg_link,contains_media,media_type,has_url,url,domain,url_title,url_description,document_type,document_id,document_video_duration,document_filename,poll_id,poll_question,poll_total_voters,poll_results,contact_phone_number,contact_name,contact_userid,geo_type,lat,lng,venue_id,venue_type,venue_title,venue_address,venue_provider
msg_iteration.18457.user.RealWorldNewsChannel.post.13501,1416140089,RealWorldNewsChannel,13501,,6UILD 6ACK 6ETTER 🤮☠️,2021-10-06 20:52:08+00:00,https://t.me/RealWorldNewsChannel/13501,,,7857,0,67,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.976694584363716e+18,49.0,244568093_173974581550845_6947313193208608017_n.mp4,,,,,,,,,,,,,,,
msg_iteration.18458.user.RealWorldNewsChannel.post.13500,1416140089,RealWorldNewsChannel,13500,,Trudeau Issues COVID-19 Vaccine Mandate For Federal Employees And Anyone 12 And Over On Trains And Planes 💉🧬😩☠️,2021-10-06 20:48:23+00:00,https://t.me/RealWorldNewsChannel/13500,,,7801,0,70,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.976694584363716e+18,128.0,Trudeau.mp4,,,,,,,,,,,,,,,
msg_iteration.18459.user.RealWorldNewsChannel.post.13499,1416140089,RealWorldNewsChannel,13499,,Great Reset 🚨🚨🚨🚨🚨,2021-10-06 17:05:52+00:00,https://t.me/RealWorldNewsChannel/13499,,,11657,0,88,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.97444278455003e+18,277.0,2021-10-06_Great Reset_480.mp4,,,,,,,,,,,,,,,
msg_iteration.18460.user.RealWorldNewsChannel.post.13498,1416140089,RealWorldNewsChannel,13498,,Dr. Nathan Thompson - More Doctors Continuously Shocked At Blood Test Results From Vaccinated Individuals. Destroyed Immune System Blood Cells. 💉🧬😳☠️,2021-10-06 16:48:47+00:00,https://t.me/RealWorldNewsChannel/13498,,,18724,0,362,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.97444278455003e+18,1029.0,Doctors_Shocked_At_Blood_Test_Results_From_Vaccinated_Individuals.mp4,,,,,,,,,,,,,,,
msg_iteration.18461.user.RealWorldNewsChannel.post.13497,1416140089,RealWorldNewsChannel,13497,,SCHOOL SERVED 💉🚯,2021-10-06 14:59:21+00:00,https://t.me/RealWorldNewsChannel/13497,,,7354,0,34,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.97444278455003e+18,289.0,video_2021-10-06_15-57-16.mp4,,,,,,,,,,,,,,,
msg_iteration.18462.user.RealWorldNewsChannel.post.13496,1416140089,RealWorldNewsChannel,13496,,🇬🇧 Plumstead Manor School 💉🚯,2021-10-06 14:55:23+00:00,https://t.me/RealWorldNewsChannel/13496,,,8386,0,66,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.97444278455003e+18,250.0,2021_10_06_RyuArts_No_Fake_Vax_480_00_01_01_524_00_05_11_199.mp4,,,,,,,,,,,,,,,
msg_iteration.18463.user.RealWorldNewsChannel.post.13495,1416140089,RealWorldNewsChannel,13495,,"""Euthanasia's been going on since the start of this with the killing off of the elderly. I know 2 elderly people in the family who died."" Rebels on Roundabouts - Stockport October 1st 2021 Join the group - https://t.me/RebelsOnRoundabouts",2021-10-06 14:43:51+00:00,https://t.me/RealWorldNewsChannel/13495,,,6803,0,37,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.97444278455003e+18,76.0,RebelSq19.mp4,,,,,,,,,,,,,,,
msg_iteration.18464.user.RealWorldNewsChannel.post.13494,1416140089,RealWorldNewsChannel,13494,,💉🧬😩☠️,2021-10-06 14:38:10+00:00,https://t.me/RealWorldNewsChannel/13494,,,5877,0,40,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.97444278455003e+18,41.0,video_2021-10-06_15-37-23.mp4,,,,,,,,,,,,,,,
msg_iteration.18465.user.RealWorldNewsChannel.post.13493,1416140089,RealWorldNewsChannel,13493,, ,2021-10-06 10:56:34+00:00,https://t.me/RealWorldNewsChannel/13493,,,8056,0,42,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.18466.user.RealWorldNewsChannel.post.13492,1416140089,RealWorldNewsChannel,13492,,Corruption investigation that brought down Gladys Berejiklian now focusing on Victoria premier Dan Andrews with calls coming in for his IMMEDIATE resignation! https://www.dailymail.co.uk/news/article-10063667/Victorian-Premier-Dan-Andrews-hits-IBAC-corruption-probe.html,2021-10-06 10:56:34+00:00,https://t.me/RealWorldNewsChannel/13492,,,8022,0,41,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.97444278455003e+18,67.0,IMG_8418.MP4,,,,,,,,,,,,,,,
msg_iteration.18467.user.RealWorldNewsChannel.post.13491,1416140089,RealWorldNewsChannel,13491,,Dr. Ardis Explains How UK Government Executed The Elderly In Care Homes With Death Row Drug Midazolam!! 🚨,2021-10-06 10:45:55+00:00,https://t.me/RealWorldNewsChannel/13491,,,12544,0,219,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/quicktime,5.97444278455003e+18,22.0,IMG_9252.MOV,,,,,,,,,,,,,,,
msg_iteration.18468.user.RealWorldNewsChannel.post.13490,1416140089,RealWorldNewsChannel,13490,,🇬🇧 Stockport 💉🚯,2021-10-06 10:38:02+00:00,https://t.me/RealWorldNewsChannel/13490,,,12772,0,98,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.97444278455003e+18,96.0,video_2021-10-06_11-35-45.mp4,,,,,,,,,,,,,,,
msg_iteration.18469.user.RealWorldNewsChannel.post.13489,1416140089,RealWorldNewsChannel,13489,,Dr. Chris 2021-10-05,2021-10-05 23:36:13+00:00,https://t.me/RealWorldNewsChannel/13489,,,5999,0,20,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.974519608630055e+18,300.0,2021-10-05 Chris-00.00.00.000-00.05.00.833.mp4,,,,,,,,,,,,,,,
msg_iteration.18470.user.RealWorldNewsChannel.post.13488,1416140089,RealWorldNewsChannel,13488,, ,2021-10-05 23:22:32+00:00,https://t.me/RealWorldNewsChannel/13488,,,6190,0,34,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.18471.user.RealWorldNewsChannel.post.13487,1416140089,RealWorldNewsChannel,13487,,"BREAKING: Pfizer Scientist Nick Karl Confronted By James O'Keefe Over Shocking 'Natural Immunity' Admission ""I Would Not Like To See Any Of This. Are You F**king Kidding Me Right Now?"" #ExposePfizer",2021-10-05 23:22:31+00:00,https://t.me/RealWorldNewsChannel/13487,,,7582,0,50,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.974519608630055e+18,102.0,Nick Karl SI-2.mp4,,,,,,,,,,,,,,,
msg_iteration.18472.user.RealWorldNewsChannel.post.13486,1416140089,RealWorldNewsChannel,13486,, ,2021-10-05 23:12:21+00:00,https://t.me/RealWorldNewsChannel/13486,,,9259,0,110,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.18473.user.RealWorldNewsChannel.post.13485,1416140089,RealWorldNewsChannel,13485,,"Fauci Project Manager Peter Daszak Bragging About Creating The Synthetic Virus and Putting NANO TECHNOLOGY Inside The Vaccine (Gain of Function Experiments, Dec. 2019) 💉🧬😩☠️🛰",2021-10-05 23:12:21+00:00,https://t.me/RealWorldNewsChannel/13485,,,10228,0,126,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.974519608630055e+18,102.0,"Peter_Daszak_on_Gain_of_Function_experiments,_Dec_2019_720p_24fps.mp4",,,,,,,,,,,,,,,
msg_iteration.18474.user.RealWorldNewsChannel.post.13480,1416140089,RealWorldNewsChannel,13480,,2019 CSPAN Video Emerges Proving Big Pharma Worked with UN to Develop and Release COVID-19 Ahead of Great Reset 💉😩☠️🇺🇳,2021-10-05 22:57:31+00:00,https://t.me/RealWorldNewsChannel/13480,,,9590,0,154,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.974519608630055e+18,111.0,2019 CSPAN Video.mp4,,,,,,,,,,,,,,,
msg_iteration.18475.user.RealWorldNewsChannel.post.13479,1416140089,RealWorldNewsChannel,13479,,They want us dead & gone 💉🧬🤮☠️,2021-10-05 14:53:13+00:00,https://t.me/RealWorldNewsChannel/13479,,,9953,0,67,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.974519608630055e+18,28.0,IMG_1687-00.00.01.451-00.00.30.000.MP4,,,,,,,,,,,,,,,
msg_iteration.18476.user.RealWorldNewsChannel.post.13478,1416140089,RealWorldNewsChannel,13478,,"Pfizer ""Scientists"" say on camera: ""Your [Covid] antibodies are probably better than the [Pfizer] vaccination."" ""We’re like bred and taught to be like vaccine is safer than actually getting Covid.” ""I work for an evil corporation... Our organization is run on Covid money now."" 💉🚯🧬😩☠️🛰",2021-10-05 14:37:37+00:00,https://t.me/RealWorldNewsChannel/13478,,,8684,0,83,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.974519608630055e+18,592.0,BREAKING_@Pfizer_Scientists_‘Your_COVID_Antibo_00_00_06_007_00_09.mp4,,,,,,,,,,,,,,,
msg_iteration.18477.user.RealWorldNewsChannel.post.13477,1416140089,RealWorldNewsChannel,13477,,"The UK has Fallen – 81% of Covid-19 deaths are among the Vaccinated, Male Teen Deaths have rised by 63% since they were offered the jab, Covid-19 Deaths are 12 times higher than this time last year… … yet the United Kingdom is just carrying on as normal as if none of this is actually happening. We’ve been saying for weeks now that Australia has fallen, but it turns out the United Kingdom fell a long time ago. https://theexpose.uk/2021/10/05/uk-has-fallen-81-percent-covid-deaths-vaccinated-teen-deaths-63-percent-higher/",2021-10-05 13:08:33+00:00,https://t.me/RealWorldNewsChannel/13477,,,7123,0,91,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.18478.user.RealWorldNewsChannel.post.13476,1416140089,RealWorldNewsChannel,13476,,"Hear Boris Saying They Are Going To Lock Up Road Block Activists, 🤣 They Are Going To Lock Up People Warning About The Death Vax. 💉🧬☠️",2021-10-04 22:56:26+00:00,https://t.me/RealWorldNewsChannel/13476,,,7327,0,31,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.972267808816369e+18,98.0,video_2021-10-04_23-42-23.mp4,,,,,,,,,,,,,,,
msg_iteration.18479.user.RealWorldNewsChannel.post.13475,1416140089,RealWorldNewsChannel,13475,,Dr. Zandre Botha was shocked after studying the blood of “vaccinated” patients that were coming to her with a serious illness after being injected with the shots being called “Covid vaccines”. https://www.drzandrebotha.com/treatments 💉🧬🤮☠️🚷🚨,2021-10-04 21:52:20+00:00,https://t.me/RealWorldNewsChannel/13475,,,29178,0,656,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.972267808816369e+18,1215.0,Dr. Zandre (2).mp4,,,,,,,,,,,,,,,
msg_iteration.18480.user.RealWorldNewsChannel.post.13474,1416140089,RealWorldNewsChannel,13474,,"THE DAY IS COMING WHEN THEY SHUT DOWN OUR COMMUNICATIONS, WE MUST SHUT DOWN THEIR COMMUNICATIONS 📢",2021-10-04 20:02:14+00:00,https://t.me/RealWorldNewsChannel/13474,,,18520,0,160,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.972267808816369e+18,14.0,IMG_1347.MP4,,,,,,,,,,,,,,,
msg_iteration.18481.user.RealWorldNewsChannel.post.13473,1416140089,RealWorldNewsChannel,13473,,"THERE IS MORE THAN US THAN THEM, PROTECT THE CHILDREN THATS ALL THAT MATTERS 🇯🇲",2021-10-04 19:05:11+00:00,https://t.me/RealWorldNewsChannel/13473,,,15441,0,96,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.972267808816369e+18,197.0,bujubanton - CUfT6gbgyMm-00.24.39.201-00.27.55.446.mp4,,,,,,,,,,,,,,,
msg_iteration.18482.user.RealWorldNewsChannel.post.13472,1416140089,RealWorldNewsChannel,13472,,"Facebook, Instagram and WhatsApp have reportedly crashed 🤣🤣 They are Deleting all the vital information.",2021-10-04 18:18:32+00:00,https://t.me/RealWorldNewsChannel/13472,,,5943,0,24,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.18483.user.RealWorldNewsChannel.post.13471,1416140089,RealWorldNewsChannel,13471,,Argent For Parents 🚨,2021-10-04 15:29:42+00:00,https://t.me/RealWorldNewsChannel/13471,,,5620,0,32,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.96995778213105e+18,833.0,IMG_8405.MP4,,,,,,,,,,,,,,,
msg_iteration.18484.user.RealWorldNewsChannel.post.13470,1416140089,RealWorldNewsChannel,13470,,👸 THE QUEEN MOTHER DID WHAT 👀,2021-10-04 11:36:45+00:00,https://t.me/RealWorldNewsChannel/13470,,,10310,0,137,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.96995778213105e+18,468.0,Arizona_Wilder_Revelations_d’une_Déesse_Mère_240p_18fps_H264_96kbit.mp4,,,,,,,,,,,,,,,
msg_iteration.18485.user.RealWorldNewsChannel.post.13469,1416140089,RealWorldNewsChannel,13469,,"PHARMACISTS ARE BLOCKING LIFE-SAVING PRESCRIPTIONS OF #HYDROXYCHLOROQUINE, #IVERMECTIN Dr. Lisa Koche, who has over 25 years of experience, says Walgreens, CVS, and Publix pharmacists were blocking her patient's legitimate prescriptions. ""These drugs are helping to reduce severity and duration of illness with minimal risk."" (Update: on 8/25 Publix reversed their stance and agreed to fill Dr. Koche's patient prescriptions.)",2021-10-04 11:17:56+00:00,https://t.me/RealWorldNewsChannel/13469,,,7444,0,90,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.96995778213105e+18,213.0,video_2021-10-04_11-27-21.mp4,,,,,,,,,,,,,,,
msg_iteration.18486.user.RealWorldNewsChannel.post.13468,1416140089,RealWorldNewsChannel,13468,, ,2021-10-04 09:56:04+00:00,https://t.me/RealWorldNewsChannel/13468,,,5606,0,12,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.18487.user.RealWorldNewsChannel.post.13467,1416140089,RealWorldNewsChannel,13467,,MARK STEELE - Boris Says I'll Lock Up Activists 🤣,2021-10-04 09:56:04+00:00,https://t.me/RealWorldNewsChannel/13467,,,5796,0,17,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.967705982317365e+18,482.0,MARK STEELE - Boris Says I'll Lock Up Activists.mp4,,,,,,,,,,,,,,,
msg_iteration.18488.user.RealWorldNewsChannel.post.13466,1416140089,RealWorldNewsChannel,13466,,GOVERNMENT ADMITS VACCINES DON'T WORK AND THEY WIPE OUT YOUR IMMUNE SYSTEM 🚨💉🧬😩💀🛰,2021-10-03 23:55:31+00:00,https://t.me/RealWorldNewsChannel/13466,,,9906,0,154,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.967705982317365e+18,1334.0,GOVERNMENT_ADMITS_VACCINES_DON'T_WORK_AND_THEY_WIPE_OUT_YOUR_IMMUNE.mp4,,,,,,,,,,,,,,,
msg_iteration.18489.user.RealWorldNewsChannel.post.13465,1416140089,RealWorldNewsChannel,13465,,"🇨🇦 The Second Weekly Sidewalk Picnic Was Held In Calgary, Alberta, Chinada. October 3, 2021! Perfect Song! Thanks To The Band! #GodWins",2021-10-03 23:49:45+00:00,https://t.me/RealWorldNewsChannel/13465,,,4092,0,12,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.967705982317365e+18,152.0,telegram-cloud-document-1-5102654574825570896.mp4,,,,,,,,,,,,,,,
msg_iteration.18490.user.RealWorldNewsChannel.post.13464,1416140089,RealWorldNewsChannel,13464,,EVERYTHING IS ABOUT TO GET INSANE🚨,2021-10-03 23:45:26+00:00,https://t.me/RealWorldNewsChannel/13464,,,5848,0,54,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.967705982317365e+18,1447.0,BIDEN DENIES KILLING CHILDREN AND DRINKING THEIR BLOOD.mp4,,,,,,,,,,,,,,,
msg_iteration.18491.user.RealWorldNewsChannel.post.13463,1416140089,RealWorldNewsChannel,13463,,🔥🔥🐀🐀🔥🔥,2021-10-03 23:29:36+00:00,https://t.me/RealWorldNewsChannel/13463,,,5870,0,29,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.18492.user.RealWorldNewsChannel.post.13462,1416140089,RealWorldNewsChannel,13462,,Australia 🇦🇺 A WARNING From An Australian Patriot About The Inbound UN invasion With Chinese Troops. BEAWARE COULD BE TRUE 🚨🚨🚨🚨,2021-10-03 23:26:33+00:00,https://t.me/RealWorldNewsChannel/13462,,,18461,0,294,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.967705982317365e+18,156.0,video_2021-10-04_00-23-49.mp4,,,,,,,,,,,,,,,
msg_iteration.18493.user.RealWorldNewsChannel.post.13461,1416140089,RealWorldNewsChannel,13461,,My Favourite Dr. Chris - Live Talk (2021-10-03),2021-10-03 23:14:11+00:00,https://t.me/RealWorldNewsChannel/13461,,,7115,0,51,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.967705982317365e+18,2916.0,2021-10-03_Dr. Chris.mp4,,,,,,,,,,,,,,,
msg_iteration.18494.user.RealWorldNewsChannel.post.13460,1416140089,RealWorldNewsChannel,13460,,HUMAN 2.0 ☠️💉🧬🧟‍♂️ 🛰,2021-10-02 23:13:27+00:00,https://t.me/RealWorldNewsChannel/13460,,,22323,0,195,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.96509543247538e+18,45.0,video_2021-09-28_21-30-09.mp4,,,,,,,,,,,,,,,
msg_iteration.18495.user.RealWorldNewsChannel.post.13459,1416140089,RealWorldNewsChannel,13459,,David Says Your All 'MAD' There Is No Virus 🚨,2021-10-02 23:01:41+00:00,https://t.me/RealWorldNewsChannel/13459,,,17366,0,267,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.96509543247538e+18,2159.0,The_Big_Squeeze_And_The_Big_Switch_David_Icke_Dot_Connector_Videocast.mp4,,,,,,,,,,,,,,,
msg_iteration.18496.user.RealWorldNewsChannel.post.13458,1416140089,RealWorldNewsChannel,13458,,It's Only October 😅,2021-10-02 22:56:29+00:00,https://t.me/RealWorldNewsChannel/13458,,,4900,0,26,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.96509543247538e+18,388.0,video_2021-10-02_23-54-32.mp4,,,,,,,,,,,,,,,
msg_iteration.18497.user.RealWorldNewsChannel.post.13457,1416140089,RealWorldNewsChannel,13457,,http://news.sky.com/story/covid-19-get-the-jab-or-get-another-job-sajid-javid-warns-care-workers-12423954,2021-10-02 22:53:59+00:00,https://t.me/RealWorldNewsChannel/13457,,,3537,0,5,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.18498.user.RealWorldNewsChannel.post.13455,1416140089,RealWorldNewsChannel,13455,,BBC News Don't Mind Letting Us Know The Vaccines Are Killing People 💉☠️🚯 https://www.bbc.co.uk/news/world-asia-58380867,2021-10-02 22:47:20+00:00,https://t.me/RealWorldNewsChannel/13455,,,2701,0,4,0,,,,,,,0,,,1,MessageMediaWebPage,1,https://www.bbc.co.uk/news/world-asia-58380867,bbc.co.uk,New Zealand woman dies after receiving Pfizer vaccine,Officials say she also had other medical issues which could have contributed to her death.,,,,,,,,,,,,,,,,,,,
msg_iteration.18499.user.RealWorldNewsChannel.post.13454,1416140089,RealWorldNewsChannel,13454,, ,2021-10-02 22:38:14+00:00,https://t.me/RealWorldNewsChannel/13454,,,4089,0,14,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.18500.user.RealWorldNewsChannel.post.13453,1416140089,RealWorldNewsChannel,13453,,"CHIAVARI, GENOA – A 50-year-old man has died 1 month after receiving his second Pfizer COVID-19 vaccine. Marco Di Capua, mayor of the Chiavari, got his second shot on July 24th. He collapsed one month later while preparing to go on holiday with his wife and two children. He was rushed to hospital where he died shortly after. His sudden death has shocked the city of 27 thousand people. The drama took place on Monday, August 23, in a matter of a few minutes. The mayor, who was at home, suddenly collapsed after losing consciousness at 18:00. His wife immediately called for help. Once the medical staff arrived, they did whatever it took to save his life. He was rushed to the emergency room of Lavagna Hospital where he arrived lifeless. “We greeted him after lunch. He smiled and told us not to bother him with messages, because he wanted to enjoy a week of holidays with his children. Instead we are here, and we can’t believe it,” said Anontio Segalerba, president of the city council.",2021-10-02 22:38:14+00:00,https://t.me/RealWorldNewsChannel/13453,,,4083,0,14,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.18501.user.RealWorldNewsChannel.post.13452,1416140089,RealWorldNewsChannel,13452,, ,2021-10-02 22:30:22+00:00,https://t.me/RealWorldNewsChannel/13452,,,5079,0,56,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.96509543247538e+18,59.0,10000000_4292597850860978_6442743029863792744_n.mp4,,,,,,,,,,,,,,,
msg_iteration.18502.user.RealWorldNewsChannel.post.13451,1416140089,RealWorldNewsChannel,13451,, ,2021-10-02 22:30:22+00:00,https://t.me/RealWorldNewsChannel/13451,,,5163,0,56,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.18503.user.RealWorldNewsChannel.post.13450,1416140089,RealWorldNewsChannel,13450,,"October 2nd, 2021 WATERFORD, IRELAND – A young woman was hospitalized after receiving the Pfizer COVID-19 vaccine. Arooj Imtiaz Lughmani, a medical student, got her shot on September 10th. She had a whole host of symptoms immediately after including – tremors, pain in her body and paralysis. She was hospitalized and hasn’t been able to walk since then. She’s still waiting for a definitive diagnosis. Arooj shared her story in a Instagram post: “Please bear in mind that I’m not against the vaccine even after all that is happening to me. What my concern is, is the lack of documentation of such symptoms related to Covid vaccines almost a stigma worse than AIDS in the 80’s. The doctors do not want to admit the vaccine caused this when my reactions started almost 10 minutes after my first vaccine while I was in the post vax waiting room filling out a survey and felt my arm’s spasm.” 💉🚯",2021-10-02 22:30:21+00:00,https://t.me/RealWorldNewsChannel/13450,,,5433,0,66,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.96509543247538e+18,21.0,242198087_133202078961264_6759730572676618118_n.mp4,,,,,,,,,,,,,,,
msg_iteration.18504.user.RealWorldNewsChannel.post.13449,1416140089,RealWorldNewsChannel,13449,, ,2021-10-02 22:27:14+00:00,https://t.me/RealWorldNewsChannel/13449,,,5061,0,28,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.18505.user.RealWorldNewsChannel.post.13448,1416140089,RealWorldNewsChannel,13448,, ,2021-10-02 22:27:14+00:00,https://t.me/RealWorldNewsChannel/13448,,,5049,0,28,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.18506.user.RealWorldNewsChannel.post.13447,1416140089,RealWorldNewsChannel,13447,,"October 2nd, 2021 BANGKOK, THAILAND – A 22-year-old man has died 2 days after receiving the AstraZeneca COVID-19 vaccine. Sittiphan Thanapreechasiri, a university student, got his shot on August 25th. He was found dead in his bed 2 days later. Results from the autopsy concluded that he died from coronary artery disease. The family is seeking answers for the sudden death of the healthy young man. 💉🚯☠️",2021-10-02 22:27:14+00:00,https://t.me/RealWorldNewsChannel/13447,,,4978,0,30,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.96509543247538e+18,448.0,9convert_com_หนมวย_22_ดบ_หลงฉดวคซนแอสตราเซนเนกา_300864_ไทยรฐนวสโชว.mp4,,,,,,,,,,,,,,,
msg_iteration.18507.user.RealWorldNewsChannel.post.13446,1416140089,RealWorldNewsChannel,13446,, ,2021-10-02 22:21:30+00:00,https://t.me/RealWorldNewsChannel/13446,,,4150,0,28,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.96509543247538e+18,210.0,Mahima-Mathew.mp4,,,,,,,,,,,,,,,
msg_iteration.18508.user.RealWorldNewsChannel.post.13445,1416140089,RealWorldNewsChannel,13445,,"KANJIRAPPALLY, KERALA – A pregnant woman has died 10 days after receiving the AstraZeneca COVID-19 vaccine. Mahima Mathew, 31-years-old, got her shot on August 6th. She was seven weeks pregnant at the time. Mahima started experiencing serious health issues on August 11th. She was hospitalized 4 days later where her condition worsened until her death on August 20th. 💉🚯",2021-10-02 22:21:30+00:00,https://t.me/RealWorldNewsChannel/13445,,,4124,0,27,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
