signature,channel_id,channel_name,msg_id,message,cleaned_message,date,msg_link,msg_from_peer,msg_from_id,views,number_replies,number_forwards,is_forward,forward_msg_from_peer_type,forward_msg_from_peer_id,forward_msg_from_peer_name,forward_msg_date,forward_msg_date_string,forward_msg_link,is_reply,reply_to_msg_id,reply_msg_link,contains_media,media_type,has_url,url,domain,url_title,url_description,document_type,document_id,document_video_duration,document_filename,poll_id,poll_question,poll_total_voters,poll_results,contact_phone_number,contact_name,contact_userid,geo_type,lat,lng,venue_id,venue_type,venue_title,venue_address,venue_provider
msg_iteration.5367.user.vinniesullivan.post.24600,1197278601,vinniesullivan,24600,,https://twitter.com/VinnieSull1van/status/1669625084988801025?t=kb0_1L85Y-nIwy-UB2AhzA&s=35,2023-06-16 11:17:28+00:00,https://t.me/vinniesullivan/24600,,,3407,0,12,0,,,,,,,0,,,1,MessageMediaWebPage,1,https://twitter.com/VinnieSull1van/status/1669625084988801025?t=kb0_1L85Y-nIwy-UB2AhzA&s=35,twitter.com,Vinnie Sullivan (@VinnieSull1van) on X,"Embrace Whiteness #WeAreWhoWeAre It's perfectly acceptable to consider one's family & peoeple as a fantastic thing which should be preserved. The anti white excuses we hear today are meaningless in the face of truth. Loving your own, isn't the same as hating others. 🤝",,,,,,,,,,,,,,,,,,,
msg_iteration.5368.user.vinniesullivan.post.24599,1197278601,vinniesullivan,24599,,@webms_4chan @politically_incorrect_tg,2023-06-16 09:23:10+00:00,https://t.me/vinniesullivan/24599,,,488,0,4,1,PeerChannel,1383817108.0,webms_4chan,2023-06-15 17:15:18,2023-06-15,https://t.me/webms_4chan/4778,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.789669623574041e+18,12.0,IMG_8333.MP4,,,,,,,,,,,,,,,
msg_iteration.5369.user.vinniesullivan.post.24598,1197278601,vinniesullivan,24598,, ,2023-06-16 07:46:38+00:00,https://t.me/vinniesullivan/24598,,,518,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.791915393253642e+18,181.0,,,,,,,,,,,,,,,,
msg_iteration.5370.user.vinniesullivan.post.24595,1197278601,vinniesullivan,24595,,"1958 - A touching, nostalgic account of a mother in #BethnalGreen, #London discussing her life & 5 children living on her street (unthinkable today). A typical example of a wholesome, kind, east-end mother from a stock we see no more. Modest, feminine & comforting; this was home.",2023-06-15 19:09:48+00:00,https://t.me/vinniesullivan/24595,,,6489,0,68,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.789663593439957e+18,190.0,,,,,,,,,,,,,,,,
msg_iteration.5371.user.vinniesullivan.post.24588,1197278601,vinniesullivan,24588,,Wives.......,2023-06-15 13:35:25+00:00,https://t.me/vinniesullivan/24588,,,421,0,4,1,PeerChannel,1277170192.0,luketrrcage,2023-06-15 13:34:23,2023-06-15,https://t.me/luketrrcage/4851,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.78972517038608e+18,12.0,,,,,,,,,,,,,,,,
msg_iteration.5372.user.vinniesullivan.post.24586,1197278601,vinniesullivan,24586,,Peasants everywhere...,2023-06-15 12:34:05+00:00,https://t.me/vinniesullivan/24586,,,519,0,2,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.789663593439957e+18,9.0,,,,,,,,,,,,,,,,
msg_iteration.5373.user.vinniesullivan.post.24582,1197278601,vinniesullivan,24582,,The aristocratic area of St James's in the West End of #London has so many hidden gems down its many alleyways. #texas #usa #henryviii #londonhistory #SW1Y,2023-06-15 08:08:30+00:00,https://t.me/vinniesullivan/24582,,,473,0,3,1,PeerChannel,1822782825.0,fullenglish1,2023-06-15 06:04:34,2023-06-15,https://t.me/fullenglish1/95,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.789799546334744e+18,107.0,,,,,,,,,,,,,,,,
msg_iteration.5374.user.vinniesullivan.post.24580,1197278601,vinniesullivan,24580,,Never let if be said that wrestling isn't real...,2023-06-14 18:57:57+00:00,https://t.me/vinniesullivan/24580,,,1035,0,5,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.787424571153977e+18,106.0,,,,,,,,,,,,,,,,
msg_iteration.5375.user.vinniesullivan.post.24575,1197278601,vinniesullivan,24575,, ,2023-06-14 11:40:42+00:00,https://t.me/vinniesullivan/24575,,,459,0,4,1,PeerChannel,1483329613.0,Countrymencoffee,2023-06-14 11:40:34,2023-06-14,https://t.me/Countrymencoffee/4611,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5376.user.vinniesullivan.post.24574,1197278601,vinniesullivan,24574,,Too accurate...,2023-06-14 11:26:15+00:00,https://t.me/vinniesullivan/24574,,,1765,0,16,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.787424571153977e+18,170.0,,,,,,,,,,,,,,,,
msg_iteration.5377.user.vinniesullivan.post.24572,1197278601,vinniesullivan,24572,,Trailer - Britain's Cemeteries The Hidden Burial Site Of #London's Quakers (Episode 3) Understanding the early roots of internationalism through theism & politics is vital in explaining today's issues. Too many aren't aware of true history 🎥 @ChelseaDan5 youtu.be/bXshCtySXy8,2023-06-14 10:39:53+00:00,https://t.me/vinniesullivan/24572,,,477,0,0,0,,,,,,,0,,,1,MessageMediaWebPage,1,http://youtu.be/bXshCtySXy8,youtu.be,The Hidden Burial Site Of #London's #Quakers (Britain’s #Cemeteries Episode 3),,,,,,,,,,,,,,,,,,,,
msg_iteration.5378.user.vinniesullivan.post.24570,1197278601,vinniesullivan,24570,, ,2023-06-14 10:05:05+00:00,https://t.me/vinniesullivan/24570,,,473,0,3,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5379.user.vinniesullivan.post.24569,1197278601,vinniesullivan,24569,,Antifa crushing fuel...,2023-06-14 10:05:05+00:00,https://t.me/vinniesullivan/24569,,,468,0,3,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5380.user.vinniesullivan.post.24566,1197278601,vinniesullivan,24566,, ,2023-06-14 06:35:46+00:00,https://t.me/vinniesullivan/24566,,,486,0,1,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,audio/m4a,5.208653100675511e+18,,Jamie_Lewis_&_Michael_Watford_It's_Over_Jamie_Lewis_Main_Mix_Full.m4a,,,,,,,,,,,,,,,
msg_iteration.5381.user.vinniesullivan.post.24565,1197278601,vinniesullivan,24565,,"The True Story of the Cragg Vale Coiners. Up in Yorkshire in the 1760s, the industrial revolution was steaming ahead at full pelt. The rich were getting richer, through the building of cotton mills and factories, while the poor grew poorer. Suffering ensued. There was great poverty, especially in the area of Cragg Vale, near Hebden Bridge, which was populated by weavers, land-workers and their families. A man named David Hartley – known as “King David”, and played by Socha – came up with a Robin-Hood-esque idea: he would lead a gang of people who would counterfeit coins to bring money back to their community. His idea was to get coins locally from crooked officials, shop owners or publicans, then smelt the original metals with base ores. This could be done by what was known as ‘clipping’: shaving the edges off coins and milling them, meaning the original coins were imperceptibly smaller, while the offcuts could then be used to make new counterfeit coins, some of which were European, that then had the official designs stamped onto them. These coins were then placed back into circulation, and, according to the Yorkshire Examiner: “By the end of the 1760s, approximately £3.5m (£515m in today's money) of Coiner-forged coins had been paid into the Bank of England. The effect on the British economy was disastrous, devaluing the Pound by 9 percent.” The scheme continued successfully for almost 10 years, as the moors and vales of Cragg Vale were a relatively isolated place compared to the bigger cities in England. Clipping was a treasonous offence punishable by death and by 1769, rumours began circulating in parliament about a group committing fraud in Yorkshire. A public official, William Dighton, was put on to the gang of coiners, which now numbered about 80 people. One of the counterfeit coiners, James Broadbent, betrayed the group and gave evidence that revealed the conspirators in exchange for leniency of his own crimes. Dighton then arrested Hartley, which enraged his brother, Isaac. He rallied a gang of men who conspired to kill Broadbent (and in probably one of the earliest forms of crowdsourcing, raised 100 guineas from people who supported the plan) and on 10 November, 1769, two farm workers, Matthew Normanton and Robert Thomas, fatally shot Broadbent. The punishment The Marquess of Rockingham (and also former Prime Minister) Charles Watson-Wentworth was charged with finding the murderers, and by Christmas day of that same year, he had arrested 30 coiners. This is where The Gallows Pole name comes in: David Hartley was hanged at York Tyburn on April 28, 1770. Broadbent’s murderers were both hanged as well: Thomas on August 6, 1774 and Normanton on April 15, 1775. Hartley’s brother, Isaac, managed to escape, and lived until 1815.",2023-06-14 06:29:44+00:00,https://t.me/vinniesullivan/24565,,,464,0,2,1,PeerChannel,1671989371.0,forgottenhistoryuk,2023-06-14 05:43:03,2023-06-14,https://t.me/forgottenhistoryuk/10197,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5382.user.vinniesullivan.post.24564,1197278601,vinniesullivan,24564,,"Inside the 14th century Barker Tower, one of York's oldest buildings, is this charming cafe called The Perky Peacock. #York #Yorkshire #YO1",2023-06-14 05:52:37+00:00,https://t.me/vinniesullivan/24564,,,474,0,1,1,PeerChannel,1822782825.0,fullenglish1,2023-06-14 05:31:42,2023-06-14,https://t.me/fullenglish1/94,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.787179727953335e+18,81.0,,,,,,,,,,,,,,,,
msg_iteration.5383.user.vinniesullivan.post.24563,1197278601,vinniesullivan,24563,,"A drive through #Westminster, #SW1 in Central #London with commentary. This is the government centre of the #UK.",2023-06-14 05:52:37+00:00,https://t.me/vinniesullivan/24563,,,410,0,1,1,PeerChannel,1822782825.0,fullenglish1,2023-06-13 04:52:55,2023-06-13,https://t.me/fullenglish1/93,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.783128697619879e+18,143.0,,,,,,,,,,,,,,,,
msg_iteration.5384.user.vinniesullivan.post.24562,1197278601,vinniesullivan,24562,,🎉Thank you all for getting this channel to 500 subscribers 🎉,2023-06-14 05:42:33+00:00,https://t.me/vinniesullivan/24562,,,485,0,0,1,PeerChannel,1732165756.0,TheAthenaeumEC,2023-06-14 04:41:28,2023-06-14,https://t.me/TheAthenaeumEC/327,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5385.user.vinniesullivan.post.24560,1197278601,vinniesullivan,24560,,Chateau du Plessis-Bourre,2023-06-13 19:32:52+00:00,https://t.me/vinniesullivan/24560,,,476,0,1,1,PeerChannel,1481883538.0,WesternHeritage,2023-06-13 19:31:54,2023-06-13,https://t.me/WesternHeritage/27771,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5386.user.vinniesullivan.post.24559,1197278601,vinniesullivan,24559,, ,2023-06-13 14:32:23+00:00,https://t.me/vinniesullivan/24559,,,565,0,2,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.782920971526608e+18,57.0,,,,,,,,,,,,,,,,
msg_iteration.5387.user.vinniesullivan.post.24558,1197278601,vinniesullivan,24558,,"Shit, wish I'd replied to that email now..",2023-06-13 13:32:52+00:00,https://t.me/vinniesullivan/24558,,,598,0,1,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5388.user.vinniesullivan.post.24555,1197278601,vinniesullivan,24555,, ,2023-06-13 10:37:04+00:00,https://t.me/vinniesullivan/24555,,,5068,0,15,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5389.user.vinniesullivan.post.24554,1197278601,vinniesullivan,24554,,Genuine Advice ☀️ 🥵 🐕 For yourself & especially Dogs/pets who are suffering I cannot recommend enough finding/buying a clean spray bottle to cover yourself/the animal through the day. It dries quickly & helps lower one's internal temperature. Trust me you'll not regret it.,2023-06-13 10:37:04+00:00,https://t.me/vinniesullivan/24554,,,5004,0,12,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5390.user.vinniesullivan.post.24553,1197278601,vinniesullivan,24553,, ,2023-06-13 08:36:03+00:00,https://t.me/vinniesullivan/24553,,,584,0,1,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,audio/m4a,5.188537385121493e+18,,Pickle - Blow (Official Audio) [uc4JxNDCy0c].m4a,,,,,,,,,,,,,,,
msg_iteration.5391.user.vinniesullivan.post.24552,1197278601,vinniesullivan,24552,,Youth today are so pathetic.,2023-06-13 07:31:18+00:00,https://t.me/vinniesullivan/24552,,,569,0,1,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5392.user.vinniesullivan.post.24551,1197278601,vinniesullivan,24551,,Light After Death 🕯️,2023-06-12 17:58:05+00:00,https://t.me/vinniesullivan/24551,,,6004,0,20,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5393.user.vinniesullivan.post.24550,1197278601,vinniesullivan,24550,, ,2023-06-12 15:37:18+00:00,https://t.me/vinniesullivan/24550,,,2292,0,23,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.780826028213539e+18,31.0,,,,,,,,,,,,,,,,
msg_iteration.5394.user.vinniesullivan.post.24549,1197278601,vinniesullivan,24549,,"It's not worth it mate, come on!!!",2023-06-12 15:23:57+00:00,https://t.me/vinniesullivan/24549,,,548,0,7,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.780826028213539e+18,22.0,,,,,,,,,,,,,,,,
msg_iteration.5395.user.vinniesullivan.post.24547,1197278601,vinniesullivan,24547,,"""Chekmate Atheists""...",2023-06-12 15:08:31+00:00,https://t.me/vinniesullivan/24547,,,514,0,3,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.780826028213539e+18,10.0,,,,,,,,,,,,,,,,
msg_iteration.5396.user.vinniesullivan.post.24546,1197278601,vinniesullivan,24546,, ,2023-06-12 14:18:48+00:00,https://t.me/vinniesullivan/24546,,,1784,0,4,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5397.user.vinniesullivan.post.24545,1197278601,vinniesullivan,24545,, ,2023-06-12 14:18:48+00:00,https://t.me/vinniesullivan/24545,,,1771,0,4,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5398.user.vinniesullivan.post.24543,1197278601,vinniesullivan,24543,, ,2023-06-12 14:18:48+00:00,https://t.me/vinniesullivan/24543,,,1772,0,4,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5399.user.vinniesullivan.post.24542,1197278601,vinniesullivan,24542,,"I loved this tucked away pub in #Deptford which had all we could possibly want. The time we spend exploring Pubs for @Britains___Pubs / documention is very wholesome & rewarding. @_GlennTeale learnt who the #Billiards master is, @ChelseaDan5, @mongsley & @Delmin bore witness.",2023-06-12 14:18:48+00:00,https://t.me/vinniesullivan/24542,,,1745,0,4,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5400.user.vinniesullivan.post.24541,1197278601,vinniesullivan,24541,,"#NewYork, #USA, 1927",2023-06-12 12:21:08+00:00,https://t.me/vinniesullivan/24541,,,569,0,8,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.780826028213539e+18,67.0,,,,,,,,,,,,,,,,
msg_iteration.5401.user.vinniesullivan.post.24540,1197278601,vinniesullivan,24540,, ,2023-06-12 11:59:26+00:00,https://t.me/vinniesullivan/24540,,,459,0,0,1,PeerChannel,1324639172.0,BritainsPubs,2023-06-12 11:59:22,2023-06-12,https://t.me/BritainsPubs/886,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5402.user.vinniesullivan.post.24539,1197278601,vinniesullivan,24539,, ,2023-06-12 11:59:26+00:00,https://t.me/vinniesullivan/24539,,,452,0,0,1,PeerChannel,1324639172.0,BritainsPubs,2023-06-12 11:59:22,2023-06-12,https://t.me/BritainsPubs/885,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5403.user.vinniesullivan.post.24538,1197278601,vinniesullivan,24538,, ,2023-06-12 11:59:25+00:00,https://t.me/vinniesullivan/24538,,,440,0,0,1,PeerChannel,1324639172.0,BritainsPubs,2023-06-12 11:59:22,2023-06-12,https://t.me/BritainsPubs/884,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5404.user.vinniesullivan.post.24537,1197278601,vinniesullivan,24537,, ,2023-06-12 11:59:25+00:00,https://t.me/vinniesullivan/24537,,,442,0,0,1,PeerChannel,1324639172.0,BritainsPubs,2023-06-12 11:59:22,2023-06-12,https://t.me/BritainsPubs/883,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5405.user.vinniesullivan.post.24536,1197278601,vinniesullivan,24536,,"Free House (Currently Closed) ⚰ 53 Rivington St, #London, #EC2A This pub is currently listed as ""Permanently closed"" meaning we can't decipher it's fate. Let's hope is survives. The region like most of London has lost far too many #pubs to name. 📸 @VinnieSull1van",2023-06-12 11:59:25+00:00,https://t.me/vinniesullivan/24536,,,437,0,0,1,PeerChannel,1324639172.0,BritainsPubs,2023-06-12 11:59:22,2023-06-12,https://t.me/BritainsPubs/882,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5406.user.vinniesullivan.post.24534,1197278601,vinniesullivan,24534,,"#Thamesmead, South #London",2023-06-12 11:09:15+00:00,https://t.me/vinniesullivan/24534,,,455,0,1,1,PeerChannel,1481883538.0,WesternHeritage,2023-06-12 11:08:03,2023-06-12,https://t.me/WesternHeritage/27756,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5407.user.vinniesullivan.post.24533,1197278601,vinniesullivan,24533,, ,2023-06-11 20:32:34+00:00,https://t.me/vinniesullivan/24533,,,592,0,8,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.778467730390782e+18,16.0,,,,,,,,,,,,,,,,
msg_iteration.5408.user.vinniesullivan.post.24532,1197278601,vinniesullivan,24532,, ,2023-06-11 18:24:28+00:00,https://t.me/vinniesullivan/24532,,,612,0,5,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.778467730390782e+18,13.0,,,,,,,,,,,,,,,,
msg_iteration.5409.user.vinniesullivan.post.24531,1197278601,vinniesullivan,24531,,Voice Chat 🎙 https://t.me/WesternHeritage?livestream=eaf5833b4f27923556,2023-06-11 15:26:31+00:00,https://t.me/vinniesullivan/24531,,,2258,0,2,0,,,,,,,0,,,1,MessageMediaWebPage,1,https://t.me/WesternHeritage?livestream=eaf5833b4f27923556,t.me,Western Heritage,"The world is changing, much to the detriment of our kin, our culture, our archaeology, our history & our overall existence as western people. Join us as we shed some light into the darker parts of today, reminding us all what makes the west so glorious.",,,,,,,,,,,,,,,,,,,
msg_iteration.5410.user.vinniesullivan.post.24530,1197278601,vinniesullivan,24530,, ,2023-06-11 13:15:01+00:00,https://t.me/vinniesullivan/24530,,,563,0,2,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5411.user.vinniesullivan.post.24529,1197278601,vinniesullivan,24529,, ,2023-06-11 13:15:01+00:00,https://t.me/vinniesullivan/24529,,,559,0,2,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5412.user.vinniesullivan.post.24528,1197278601,vinniesullivan,24528,,Few people notice the pad-locks placed on this gate beneath #TowerBridge by couples who wish to make their love part of London itself. This is common in #France and elsewhere but this is one of the few I've seen in #London. I wonder how many of them are still together?,2023-06-11 13:15:01+00:00,https://t.me/vinniesullivan/24528,,,545,0,2,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5413.user.vinniesullivan.post.24525,1197278601,vinniesullivan,24525,,https://twitter.com/VinnieSull1van/status/1667882847510618113?t=NWKgwvTTKgdnlV-RCZw_qg&s=35,2023-06-11 13:14:26+00:00,https://t.me/vinniesullivan/24525,,,500,0,1,0,,,,,,,0,,,1,MessageMediaWebPage,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5414.user.vinniesullivan.post.24524,1197278601,vinniesullivan,24524,,This is the sort of thing I send people when they ask how to describe my impressive mental strength...,2023-06-11 10:46:11+00:00,https://t.me/vinniesullivan/24524,,,500,0,8,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.776215930577097e+18,21.0,,,,,,,,,,,,,,,,
msg_iteration.5415.user.vinniesullivan.post.24523,1197278601,vinniesullivan,24523,, ,2023-06-11 07:46:45+00:00,https://t.me/vinniesullivan/24523,,,3335,0,17,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5416.user.vinniesullivan.post.24522,1197278601,vinniesullivan,24522,, ,2023-06-11 07:46:45+00:00,https://t.me/vinniesullivan/24522,,,3327,0,17,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5417.user.vinniesullivan.post.24521,1197278601,vinniesullivan,24521,,#Depford Antifa/Anarchist (Undercover bolsheviks) openly promoting terrorism in public. These groups are aided by the government & institutions as they always did in history. There is nothing rebellious about antifa who already have all the political power they could possibly want. Who are you revolting againt? Our antifascist government. 🧐 #London Depford harbours Antifa communes and squats and could easily be cleared out by the home office/secret service if they wasn't protected.,2023-06-11 07:46:44+00:00,https://t.me/vinniesullivan/24521,,,3340,0,17,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5418.user.vinniesullivan.post.24519,1197278601,vinniesullivan,24519,,https://twitter.com/PieMashTour/status/1667641940559511552?t=pvJpZe-Nu3uRSOL4CcdaMw&s=35,2023-06-10 21:39:58+00:00,https://t.me/vinniesullivan/24519,,,544,0,0,0,,,,,,,0,,,1,MessageMediaWebPage,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5419.user.vinniesullivan.post.24514,1197278601,vinniesullivan,24514,,"No £ coin? No problem... #Woolich, #London",2023-06-10 14:02:54+00:00,https://t.me/vinniesullivan/24514,,,547,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5420.user.vinniesullivan.post.24513,1197278601,vinniesullivan,24513,, ,2023-06-10 11:06:12+00:00,https://t.me/vinniesullivan/24513,,,541,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5421.user.vinniesullivan.post.24512,1197278601,vinniesullivan,24512,, ,2023-06-10 11:06:12+00:00,https://t.me/vinniesullivan/24512,,,539,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5422.user.vinniesullivan.post.24511,1197278601,vinniesullivan,24511,,Never too early,2023-06-10 11:06:12+00:00,https://t.me/vinniesullivan/24511,,,547,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
