signature,channel_id,channel_name,msg_id,message,cleaned_message,date,msg_link,msg_from_peer,msg_from_id,views,number_replies,number_forwards,is_forward,forward_msg_from_peer_type,forward_msg_from_peer_id,forward_msg_from_peer_name,forward_msg_date,forward_msg_date_string,forward_msg_link,is_reply,reply_to_msg_id,reply_msg_link,contains_media,media_type,has_url,url,domain,url_title,url_description,document_type,document_id,document_video_duration,document_filename,poll_id,poll_question,poll_total_voters,poll_results,contact_phone_number,contact_name,contact_userid,geo_type,lat,lng,venue_id,venue_type,venue_title,venue_address,venue_provider
msg_iteration.40725.user.No_BS_NewS.post.145700,1235779695,No_BS_NewS,145700,, ,2024-01-28 06:27:10+00:00,https://t.me/No_BS_NewS/145700,,,458,0,3,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.019385058855749e+18,99.033,,,,,,,,,,,,,,,,
msg_iteration.40726.user.No_BS_NewS.post.145699,1235779695,No_BS_NewS,145699,, ,2024-01-28 06:27:10+00:00,https://t.me/No_BS_NewS/145699,,,458,0,2,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.019385058855749e+18,110.032,,,,,,,,,,,,,,,,
msg_iteration.40727.user.No_BS_NewS.post.145698,1235779695,No_BS_NewS,145698,, ,2024-01-28 06:27:10+00:00,https://t.me/No_BS_NewS/145698,,,485,0,1,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.019385058855749e+18,173.0,,,,,,,,,,,,,,,,
msg_iteration.40728.user.No_BS_NewS.post.145697,1235779695,No_BS_NewS,145697,, ,2024-01-28 06:27:10+00:00,https://t.me/No_BS_NewS/145697,,,509,0,3,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.019385058855749e+18,105.94,,,,,,,,,,,,,,,,
msg_iteration.40729.user.No_BS_NewS.post.145696,1235779695,No_BS_NewS,145696,, ,2024-01-28 06:27:10+00:00,https://t.me/No_BS_NewS/145696,,,456,0,2,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.019385058855749e+18,17.949,,,,,,,,,,,,,,,,
msg_iteration.40730.user.No_BS_NewS.post.145695,1235779695,No_BS_NewS,145695,, ,2024-01-28 06:27:10+00:00,https://t.me/No_BS_NewS/145695,,,487,0,1,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.40731.user.No_BS_NewS.post.145694,1235779695,No_BS_NewS,145694,, ,2024-01-28 06:27:10+00:00,https://t.me/No_BS_NewS/145694,,,489,0,1,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.019385058855749e+18,149.547,,,,,,,,,,,,,,,,
msg_iteration.40732.user.No_BS_NewS.post.145693,1235779695,No_BS_NewS,145693,, ,2024-01-28 06:27:09+00:00,https://t.me/No_BS_NewS/145693,,,455,0,3,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.019385058855749e+18,58.0,,,,,,,,,,,,,,,,
msg_iteration.40733.user.No_BS_NewS.post.145692,1235779695,No_BS_NewS,145692,, ,2024-01-28 06:27:09+00:00,https://t.me/No_BS_NewS/145692,,,453,0,3,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.019385058855749e+18,77.0,,,,,,,,,,,,,,,,
msg_iteration.40734.user.No_BS_NewS.post.145691,1235779695,No_BS_NewS,145691,, ,2024-01-28 06:27:09+00:00,https://t.me/No_BS_NewS/145691,,,452,0,3,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.019385058855749e+18,15.952,,,,,,,,,,,,,,,,
msg_iteration.40735.user.No_BS_NewS.post.145690,1235779695,No_BS_NewS,145690,, ,2024-01-28 06:27:09+00:00,https://t.me/No_BS_NewS/145690,,,451,0,3,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.019385058855749e+18,158.29,,,,,,,,,,,,,,,,
msg_iteration.40736.user.No_BS_NewS.post.145689,1235779695,No_BS_NewS,145689,, ,2024-01-28 06:27:09+00:00,https://t.me/No_BS_NewS/145689,,,450,0,4,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.019385058855749e+18,72.354,,,,,,,,,,,,,,,,
msg_iteration.40737.user.No_BS_NewS.post.145688,1235779695,No_BS_NewS,145688,, ,2024-01-28 06:27:09+00:00,https://t.me/No_BS_NewS/145688,,,454,0,4,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.019385058855749e+18,32.447,,,,,,,,,,,,,,,,
msg_iteration.40738.user.No_BS_NewS.post.145687,1235779695,No_BS_NewS,145687,, ,2024-01-28 06:27:09+00:00,https://t.me/No_BS_NewS/145687,,,477,0,3,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.019385058855749e+18,10.727,,,,,,,,,,,,,,,,
msg_iteration.40739.user.No_BS_NewS.post.145686,1235779695,No_BS_NewS,145686,, ,2024-01-28 06:27:09+00:00,https://t.me/No_BS_NewS/145686,,,476,0,3,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.019385058855749e+18,57.887,,,,,,,,,,,,,,,,
msg_iteration.40740.user.No_BS_NewS.post.145685,1235779695,No_BS_NewS,145685,, ,2024-01-28 06:27:09+00:00,https://t.me/No_BS_NewS/145685,,,484,0,5,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.019385058855749e+18,68.0,,,,,,,,,,,,,,,,
msg_iteration.40741.user.No_BS_NewS.post.145684,1235779695,No_BS_NewS,145684,, ,2024-01-28 06:27:09+00:00,https://t.me/No_BS_NewS/145684,,,455,0,4,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.019385058855749e+18,42.0,,,,,,,,,,,,,,,,
msg_iteration.40742.user.No_BS_NewS.post.145683,1235779695,No_BS_NewS,145683,, ,2024-01-28 06:27:00+00:00,https://t.me/No_BS_NewS/145683,,,489,0,4,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.019385058855749e+18,98.0,,,,,,,,,,,,,,,,
msg_iteration.40743.user.No_BS_NewS.post.145682,1235779695,No_BS_NewS,145682,, ,2024-01-28 06:27:00+00:00,https://t.me/No_BS_NewS/145682,,,489,0,3,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.019385058855749e+18,94.065,,,,,,,,,,,,,,,,
msg_iteration.40744.user.No_BS_NewS.post.145681,1235779695,No_BS_NewS,145681,, ,2024-01-28 06:27:00+00:00,https://t.me/No_BS_NewS/145681,,,487,0,2,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.019385058855749e+18,60.0,,,,,,,,,,,,,,,,
msg_iteration.40745.user.No_BS_NewS.post.145680,1235779695,No_BS_NewS,145680,, ,2024-01-28 06:26:59+00:00,https://t.me/No_BS_NewS/145680,,,487,0,2,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.019385058855749e+18,58.367,,,,,,,,,,,,,,,,
msg_iteration.40746.user.No_BS_NewS.post.145679,1235779695,No_BS_NewS,145679,, ,2024-01-28 06:26:59+00:00,https://t.me/No_BS_NewS/145679,,,490,0,4,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.019385058855749e+18,106.0,,,,,,,,,,,,,,,,
msg_iteration.40747.user.No_BS_NewS.post.145678,1235779695,No_BS_NewS,145678,, ,2024-01-28 06:26:59+00:00,https://t.me/No_BS_NewS/145678,,,488,0,2,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.019385058855749e+18,240.0,,,,,,,,,,,,,,,,
msg_iteration.40748.user.No_BS_NewS.post.145677,1235779695,No_BS_NewS,145677,, ,2024-01-28 06:26:59+00:00,https://t.me/No_BS_NewS/145677,,,486,0,2,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.019385058855749e+18,4.899,,,,,,,,,,,,,,,,
msg_iteration.40749.user.No_BS_NewS.post.145676,1235779695,No_BS_NewS,145676,, ,2024-01-28 06:26:59+00:00,https://t.me/No_BS_NewS/145676,,,456,0,4,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.019385058855749e+18,88.096,,,,,,,,,,,,,,,,
msg_iteration.40750.user.No_BS_NewS.post.145675,1235779695,No_BS_NewS,145675,, ,2024-01-28 06:26:59+00:00,https://t.me/No_BS_NewS/145675,,,456,0,2,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.019385058855749e+18,30.024,,,,,,,,,,,,,,,,
msg_iteration.40751.user.No_BS_NewS.post.145674,1235779695,No_BS_NewS,145674,, ,2024-01-28 06:26:59+00:00,https://t.me/No_BS_NewS/145674,,,497,0,6,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.019385058855749e+18,189.0,,,,,,,,,,,,,,,,
msg_iteration.40752.user.No_BS_NewS.post.145673,1235779695,No_BS_NewS,145673,, ,2024-01-28 06:26:58+00:00,https://t.me/No_BS_NewS/145673,,,492,0,3,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.019385058855749e+18,7.104,,,,,,,,,,,,,,,,
msg_iteration.40753.user.No_BS_NewS.post.145672,1235779695,No_BS_NewS,145672,, ,2024-01-28 06:26:58+00:00,https://t.me/No_BS_NewS/145672,,,490,0,3,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.019385058855749e+18,69.974,,,,,,,,,,,,,,,,
msg_iteration.40754.user.No_BS_NewS.post.145671,1235779695,No_BS_NewS,145671,, ,2024-01-28 06:26:58+00:00,https://t.me/No_BS_NewS/145671,,,457,0,3,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.019385058855749e+18,137.0,,,,,,,,,,,,,,,,
msg_iteration.40755.user.No_BS_NewS.post.145670,1235779695,No_BS_NewS,145670,, ,2024-01-28 06:26:58+00:00,https://t.me/No_BS_NewS/145670,,,490,0,3,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.019385058855749e+18,110.875,,,,,,,,,,,,,,,,
msg_iteration.40756.user.No_BS_NewS.post.145669,1235779695,No_BS_NewS,145669,, ,2024-01-28 06:26:58+00:00,https://t.me/No_BS_NewS/145669,,,488,0,3,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.019385058855749e+18,116.992,,,,,,,,,,,,,,,,
msg_iteration.40757.user.No_BS_NewS.post.145668,1235779695,No_BS_NewS,145668,, ,2024-01-28 06:26:58+00:00,https://t.me/No_BS_NewS/145668,,,461,0,3,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.019385058855749e+18,72.0,,,,,,,,,,,,,,,,
msg_iteration.40758.user.No_BS_NewS.post.145667,1235779695,No_BS_NewS,145667,, ,2024-01-28 06:26:58+00:00,https://t.me/No_BS_NewS/145667,,,475,0,9,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.019385058855749e+18,648.0,,,,,,,,,,,,,,,,
msg_iteration.40759.user.No_BS_NewS.post.145666,1235779695,No_BS_NewS,145666,, ,2024-01-28 06:26:58+00:00,https://t.me/No_BS_NewS/145666,,,493,0,3,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.019385058855749e+18,78.0,,,,,,,,,,,,,,,,
msg_iteration.40760.user.No_BS_NewS.post.145665,1235779695,No_BS_NewS,145665,, ,2024-01-28 06:26:58+00:00,https://t.me/No_BS_NewS/145665,,,498,0,5,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.019385058855749e+18,102.815,,,,,,,,,,,,,,,,
msg_iteration.40761.user.No_BS_NewS.post.145664,1235779695,No_BS_NewS,145664,, ,2024-01-28 06:26:58+00:00,https://t.me/No_BS_NewS/145664,,,494,0,5,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.019385058855749e+18,215.0,,,,,,,,,,,,,,,,
msg_iteration.40762.user.No_BS_NewS.post.145663,1235779695,No_BS_NewS,145663,, ,2024-01-28 06:26:57+00:00,https://t.me/No_BS_NewS/145663,,,574,0,6,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.019385058855749e+18,15.492,,,,,,,,,,,,,,,,
msg_iteration.40763.user.No_BS_NewS.post.145662,1235779695,No_BS_NewS,145662,, ,2024-01-28 06:26:57+00:00,https://t.me/No_BS_NewS/145662,,,473,0,4,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.019385058855749e+18,13.167,,,,,,,,,,,,,,,,
msg_iteration.40764.user.No_BS_NewS.post.145661,1235779695,No_BS_NewS,145661,, ,2024-01-28 06:26:57+00:00,https://t.me/No_BS_NewS/145661,,,474,0,3,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.019385058855749e+18,36.872,,,,,,,,,,,,,,,,
msg_iteration.40765.user.No_BS_NewS.post.145660,1235779695,No_BS_NewS,145660,, ,2024-01-28 06:26:57+00:00,https://t.me/No_BS_NewS/145660,,,473,0,3,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.019385058855749e+18,37.517,,,,,,,,,,,,,,,,
msg_iteration.40766.user.No_BS_NewS.post.145659,1235779695,No_BS_NewS,145659,, ,2024-01-28 06:26:57+00:00,https://t.me/No_BS_NewS/145659,,,468,0,3,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.019385058855749e+18,165.0,,,,,,,,,,,,,,,,
msg_iteration.40767.user.No_BS_NewS.post.145658,1235779695,No_BS_NewS,145658,, ,2024-01-28 06:26:57+00:00,https://t.me/No_BS_NewS/145658,,,475,0,4,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.019385058855749e+18,90.395,,,,,,,,,,,,,,,,
msg_iteration.40768.user.No_BS_NewS.post.145657,1235779695,No_BS_NewS,145657,, ,2024-01-28 06:26:57+00:00,https://t.me/No_BS_NewS/145657,,,746,0,8,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.019385058855749e+18,31.903,,,,,,,,,,,,,,,,
msg_iteration.40769.user.No_BS_NewS.post.145656,1235779695,No_BS_NewS,145656,, ,2024-01-28 06:26:57+00:00,https://t.me/No_BS_NewS/145656,,,474,0,3,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.019385058855749e+18,25.0,,,,,,,,,,,,,,,,
msg_iteration.40770.user.No_BS_NewS.post.145655,1235779695,No_BS_NewS,145655,, ,2024-01-28 06:26:57+00:00,https://t.me/No_BS_NewS/145655,,,473,0,4,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.019385058855749e+18,118.209,,,,,,,,,,,,,,,,
msg_iteration.40771.user.No_BS_NewS.post.145654,1235779695,No_BS_NewS,145654,, ,2024-01-28 06:26:56+00:00,https://t.me/No_BS_NewS/145654,,,473,0,3,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.019385058855749e+18,63.878,,,,,,,,,,,,,,,,
msg_iteration.40772.user.No_BS_NewS.post.145653,1235779695,No_BS_NewS,145653,, ,2024-01-28 06:26:56+00:00,https://t.me/No_BS_NewS/145653,,,473,0,4,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.019385058855749e+18,140.0,,,,,,,,,,,,,,,,
msg_iteration.40773.user.No_BS_NewS.post.145652,1235779695,No_BS_NewS,145652,, ,2024-01-28 06:26:56+00:00,https://t.me/No_BS_NewS/145652,,,468,0,3,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.019385058855749e+18,132.0,,,,,,,,,,,,,,,,
msg_iteration.40774.user.No_BS_NewS.post.145651,1235779695,No_BS_NewS,145651,, ,2024-01-28 06:26:56+00:00,https://t.me/No_BS_NewS/145651,,,465,0,3,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.019385058855749e+18,166.0,,,,,,,,,,,,,,,,
msg_iteration.40775.user.No_BS_NewS.post.145650,1235779695,No_BS_NewS,145650,, ,2024-01-28 06:26:56+00:00,https://t.me/No_BS_NewS/145650,,,468,0,3,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.019385058855749e+18,145.0,,,,,,,,,,,,,,,,
msg_iteration.40776.user.No_BS_NewS.post.145649,1235779695,No_BS_NewS,145649,, ,2024-01-28 06:26:56+00:00,https://t.me/No_BS_NewS/145649,,,470,0,3,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.019385058855749e+18,72.0,,,,,,,,,,,,,,,,
msg_iteration.40777.user.No_BS_NewS.post.145648,1235779695,No_BS_NewS,145648,, ,2024-01-28 06:26:56+00:00,https://t.me/No_BS_NewS/145648,,,472,0,7,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.019385058855749e+18,14.628,,,,,,,,,,,,,,,,
msg_iteration.40778.user.No_BS_NewS.post.145647,1235779695,No_BS_NewS,145647,, ,2024-01-28 06:26:56+00:00,https://t.me/No_BS_NewS/145647,,,471,0,3,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.019385058855749e+18,140.0,,,,,,,,,,,,,,,,
msg_iteration.40779.user.No_BS_NewS.post.145646,1235779695,No_BS_NewS,145646,, ,2024-01-28 06:26:56+00:00,https://t.me/No_BS_NewS/145646,,,551,0,9,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.019385058855749e+18,5.898,,,,,,,,,,,,,,,,
msg_iteration.40780.user.No_BS_NewS.post.145645,1235779695,No_BS_NewS,145645,, ,2024-01-28 06:26:55+00:00,https://t.me/No_BS_NewS/145645,,,475,0,6,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.019385058855749e+18,139.0,,,,,,,,,,,,,,,,
msg_iteration.40781.user.No_BS_NewS.post.145644,1235779695,No_BS_NewS,145644,, ,2024-01-28 06:26:55+00:00,https://t.me/No_BS_NewS/145644,,,483,0,5,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.019385058855749e+18,106.0,,,,,,,,,,,,,,,,
msg_iteration.40782.user.No_BS_NewS.post.145643,1235779695,No_BS_NewS,145643,, ,2024-01-28 06:26:55+00:00,https://t.me/No_BS_NewS/145643,,,469,0,4,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.019385058855749e+18,59.634,,,,,,,,,,,,,,,,
msg_iteration.40783.user.No_BS_NewS.post.145642,1235779695,No_BS_NewS,145642,, ,2024-01-28 06:26:55+00:00,https://t.me/No_BS_NewS/145642,,,461,0,6,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.019385058855749e+18,87.098,,,,,,,,,,,,,,,,
msg_iteration.40784.user.No_BS_NewS.post.145641,1235779695,No_BS_NewS,145641,, ,2024-01-28 06:26:55+00:00,https://t.me/No_BS_NewS/145641,,,465,0,3,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.019385058855749e+18,17.666,,,,,,,,,,,,,,,,
msg_iteration.40785.user.No_BS_NewS.post.145640,1235779695,No_BS_NewS,145640,, ,2024-01-28 06:26:54+00:00,https://t.me/No_BS_NewS/145640,,,469,0,4,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.019385058855749e+18,20.867,,,,,,,,,,,,,,,,
msg_iteration.40786.user.No_BS_NewS.post.145639,1235779695,No_BS_NewS,145639,, ,2024-01-28 06:26:54+00:00,https://t.me/No_BS_NewS/145639,,,463,0,3,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.019385058855749e+18,29.64,,,,,,,,,,,,,,,,
msg_iteration.40787.user.No_BS_NewS.post.145638,1235779695,No_BS_NewS,145638,, ,2024-01-28 06:26:54+00:00,https://t.me/No_BS_NewS/145638,,,461,0,3,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.019385058855749e+18,48.367,,,,,,,,,,,,,,,,
msg_iteration.40788.user.No_BS_NewS.post.145637,1235779695,No_BS_NewS,145637,, ,2024-01-28 06:26:54+00:00,https://t.me/No_BS_NewS/145637,,,462,0,4,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.019385058855749e+18,64.92,,,,,,,,,,,,,,,,
msg_iteration.40789.user.No_BS_NewS.post.145636,1235779695,No_BS_NewS,145636,, ,2024-01-28 06:26:54+00:00,https://t.me/No_BS_NewS/145636,,,463,0,4,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.019385058855749e+18,59.0,,,,,,,,,,,,,,,,
msg_iteration.40790.user.No_BS_NewS.post.145635,1235779695,No_BS_NewS,145635,, ,2024-01-28 06:26:53+00:00,https://t.me/No_BS_NewS/145635,,,464,0,3,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.019385058855749e+18,17.259,,,,,,,,,,,,,,,,
msg_iteration.40791.user.No_BS_NewS.post.145634,1235779695,No_BS_NewS,145634,, ,2024-01-28 06:26:53+00:00,https://t.me/No_BS_NewS/145634,,,468,0,3,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.019385058855749e+18,37.6,,,,,,,,,,,,,,,,
msg_iteration.40792.user.No_BS_NewS.post.145633,1235779695,No_BS_NewS,145633,, ,2024-01-28 06:26:53+00:00,https://t.me/No_BS_NewS/145633,,,655,0,4,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.019385058855749e+18,101.5,,,,,,,,,,,,,,,,
msg_iteration.40793.user.No_BS_NewS.post.145632,1235779695,No_BS_NewS,145632,, ,2024-01-28 06:26:53+00:00,https://t.me/No_BS_NewS/145632,,,457,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.019385058855749e+18,79.92,,,,,,,,,,,,,,,,
msg_iteration.40794.user.No_BS_NewS.post.145631,1235779695,No_BS_NewS,145631,, ,2024-01-28 06:26:53+00:00,https://t.me/No_BS_NewS/145631,,,455,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.019385058855749e+18,53.17,,,,,,,,,,,,,,,,
msg_iteration.40795.user.No_BS_NewS.post.145630,1235779695,No_BS_NewS,145630,, ,2024-01-28 06:26:53+00:00,https://t.me/No_BS_NewS/145630,,,467,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.019385058855749e+18,140.928,,,,,,,,,,,,,,,,
msg_iteration.40796.user.No_BS_NewS.post.145629,1235779695,No_BS_NewS,145629,, ,2024-01-28 06:26:52+00:00,https://t.me/No_BS_NewS/145629,,,458,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.019385058855749e+18,126.014,,,,,,,,,,,,,,,,
msg_iteration.40797.user.No_BS_NewS.post.145628,1235779695,No_BS_NewS,145628,, ,2024-01-28 06:26:52+00:00,https://t.me/No_BS_NewS/145628,,,491,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.019385058855749e+18,59.034,,,,,,,,,,,,,,,,
msg_iteration.40798.user.No_BS_NewS.post.145627,1235779695,No_BS_NewS,145627,, ,2024-01-28 06:26:52+00:00,https://t.me/No_BS_NewS/145627,,,475,0,3,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.019385058855749e+18,104.374,,,,,,,,,,,,,,,,
msg_iteration.40799.user.No_BS_NewS.post.145626,1235779695,No_BS_NewS,145626,, ,2024-01-28 06:26:52+00:00,https://t.me/No_BS_NewS/145626,,,494,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.019385058855749e+18,17.0,,,,,,,,,,,,,,,,
msg_iteration.40800.user.No_BS_NewS.post.145625,1235779695,No_BS_NewS,145625,, ,2024-01-28 06:26:52+00:00,https://t.me/No_BS_NewS/145625,,,502,0,1,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.019385058855749e+18,91.894,,,,,,,,,,,,,,,,
msg_iteration.40801.user.No_BS_NewS.post.145624,1235779695,No_BS_NewS,145624,, ,2024-01-28 06:26:52+00:00,https://t.me/No_BS_NewS/145624,,,502,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.019385058855749e+18,16.695,,,,,,,,,,,,,,,,
msg_iteration.40802.user.No_BS_NewS.post.145623,1235779695,No_BS_NewS,145623,, ,2024-01-28 06:26:51+00:00,https://t.me/No_BS_NewS/145623,,,507,0,2,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.019385058855749e+18,7.079,,,,,,,,,,,,,,,,
msg_iteration.40803.user.No_BS_NewS.post.145622,1235779695,No_BS_NewS,145622,, ,2024-01-28 06:26:51+00:00,https://t.me/No_BS_NewS/145622,,,504,0,2,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.019385058855749e+18,131.0,,,,,,,,,,,,,,,,
msg_iteration.40804.user.No_BS_NewS.post.145621,1235779695,No_BS_NewS,145621,, ,2024-01-28 06:26:51+00:00,https://t.me/No_BS_NewS/145621,,,503,0,3,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.019385058855749e+18,97.918,,,,,,,,,,,,,,,,
msg_iteration.40805.user.No_BS_NewS.post.145620,1235779695,No_BS_NewS,145620,, ,2024-01-28 06:26:51+00:00,https://t.me/No_BS_NewS/145620,,,507,0,2,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.40806.user.No_BS_NewS.post.145619,1235779695,No_BS_NewS,145619,, ,2024-01-28 06:26:51+00:00,https://t.me/No_BS_NewS/145619,,,508,0,2,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.019385058855749e+18,95.898,,,,,,,,,,,,,,,,
msg_iteration.40807.user.No_BS_NewS.post.145618,1235779695,No_BS_NewS,145618,, ,2024-01-28 06:26:51+00:00,https://t.me/No_BS_NewS/145618,,,508,0,2,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.019385058855749e+18,187.0,,,,,,,,,,,,,,,,
msg_iteration.40808.user.No_BS_NewS.post.145617,1235779695,No_BS_NewS,145617,, ,2024-01-28 06:26:51+00:00,https://t.me/No_BS_NewS/145617,,,508,0,2,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.019385058855749e+18,19.753,,,,,,,,,,,,,,,,
msg_iteration.40809.user.No_BS_NewS.post.145616,1235779695,No_BS_NewS,145616,, ,2024-01-28 06:26:51+00:00,https://t.me/No_BS_NewS/145616,,,509,0,3,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.019385058855749e+18,19.969,,,,,,,,,,,,,,,,
msg_iteration.40810.user.No_BS_NewS.post.145615,1235779695,No_BS_NewS,145615,, ,2024-01-28 06:26:51+00:00,https://t.me/No_BS_NewS/145615,,,514,0,2,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.019385058855749e+18,82.0,,,,,,,,,,,,,,,,
msg_iteration.40811.user.No_BS_NewS.post.145614,1235779695,No_BS_NewS,145614,, ,2024-01-28 06:26:51+00:00,https://t.me/No_BS_NewS/145614,,,483,0,3,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.019385058855749e+18,137.0,,,,,,,,,,,,,,,,
msg_iteration.40812.user.No_BS_NewS.post.145613,1235779695,No_BS_NewS,145613,, ,2024-01-28 06:26:50+00:00,https://t.me/No_BS_NewS/145613,,,547,0,6,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.019385058855749e+18,118.05,,,,,,,,,,,,,,,,
