signature,channel_id,channel_name,msg_id,message,cleaned_message,date,msg_link,msg_from_peer,msg_from_id,views,number_replies,number_forwards,is_forward,forward_msg_from_peer_type,forward_msg_from_peer_id,forward_msg_from_peer_name,forward_msg_date,forward_msg_date_string,forward_msg_link,is_reply,reply_to_msg_id,reply_msg_link,contains_media,media_type,has_url,url,domain,url_title,url_description,document_type,document_id,document_video_duration,document_filename,poll_id,poll_question,poll_total_voters,poll_results,contact_phone_number,contact_name,contact_userid,geo_type,lat,lng,venue_id,venue_type,venue_title,venue_address,venue_provider
msg_iteration.453.user.culturewarcriminal.post.3314,1232052560,culturewarcriminal,3314,,Anything that scares these cowards is good for us.,2023-07-21 21:05:13+00:00,https://t.me/culturewarcriminal/3314,,,2668,0,1,0,,,,,,,1,3313.0,https://t.me/culturewarcriminal/3313,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.454.user.culturewarcriminal.post.3313,1232052560,culturewarcriminal,3313,,"🇺🇸 Republican senators say they’re worried that conservative populism, though always a part of the GOP, is beginning to take over the party, becoming more radical and threatening to cause them significant political problems heading into the 2024 election. https://thehill.com/homenews/senate/4098609-gop-senators-rattled-by-radical-conservative-populism/",2023-07-21 21:04:39+00:00,https://t.me/culturewarcriminal/3313,,,2506,0,8,1,PeerChannel,1458480018.0,CIG_telegram,2023-07-21 20:56:41,2023-07-21,https://t.me/CIG_telegram/33482,0,,,1,MessageMediaWebPage,1,https://thehill.com/homenews/senate/4098609-gop-senators-rattled-by-radical-conservative-populism/,thehill.com,GOP senators rattled by radical conservative populism,"Republican senators say they’re worried that conservative populism, though always a part of the GOP, is beginning to take over the party, becoming more radical and threatening to cause them signifi…",,,,,,,,,,,,,,,,,,,
msg_iteration.455.user.culturewarcriminal.post.3312,1232052560,culturewarcriminal,3312,,"🚨 BREAKING: Five Patriot Front members found guilty of criminal conspiracy to riot. For daring to resist the grooming of children at a Coeur d'Alene ""Drag Queen Story Hour"" , these brave men of Patriot Front have been railroaded by the supposedly ""right wing"" state of Idaho. The Nationalist Network asks for your prayers for these brave young men. https://www.kxly.com/news/five-patriot-front-members-found-guilty-of-criminal-conspiracy-to-riot/article_5e9f358e-275e-11ee-8f94-ebe501e60f1a.html @Nationalist_Network 🏴‍☠️",2023-07-21 02:23:16+00:00,https://t.me/culturewarcriminal/3312,,,2543,0,31,1,PeerChannel,1278100405.0,nationalist_network,2023-07-21 02:22:25,2023-07-21,https://t.me/nationalist_network/587,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.456.user.culturewarcriminal.post.3311,1232052560,culturewarcriminal,3311,,"https://www.youtube.com/watch?v=J8_7O5z6UfU LOL. It seems some people are getting nervous. Just days after Nick Fuentes read quotes from the Talmud at a massive rally next to the TPUSA conference, this ""conservative"" influencer releases a bizarre threat against America. Philosemitism is a cancer killing America and must be rooted out. This Jewess is ""preaching"" to clueless Christians saying if they don't support Israel, we will share the same fate at Czarist Russia. That certainly sounds like a threat, given the fact that the Romanovs were gunned down by Yakov Yurovsky, a Jewish Bolshevik. @CultureWarCriminal",2023-07-21 01:23:05+00:00,https://t.me/culturewarcriminal/3311,,,4241,0,40,0,,,,,,,0,,,1,MessageMediaWebPage,1,https://www.youtube.com/watch?v=J8_7O5z6UfU,youtube.com,This Sign Tells of a Nation's Impending Doom. Have You Seen It?,"In this video, Patriot Nurse discusses the disturbing trend of a rise in antisemitism and overt Jew hatred. This sign has been the hallmark of a dying nation, from Czarist Russia to the Weimar Republic. whether it was the propaganda of the Protocols of the Elders of Zion or the Weimar notes accusing Jews of debasing the currency, a nation can be assured of demise if it stoops to cursing Israel. 📚 Enroll in the Herbal Preparedness Online Course: http://tinyurl.com/25jhuhbm 🏥 Enroll in the Foundations of Medical Preparedness Course: http://tinyurl.com/yh9cr5eb 🌿 Shop Herbs and Essential Oils: http://tinyurl.com/mrykambu 🌟 Empower yourself and support the channel! Join our courses and find quality herbal products while contributing to our cause. Paypal: http://tinyurl.com/pz6c9uum Patreon: http://tinyurl.com/43hppwu7 Subscribestar: https://bit.ly/2RESD4S Bitcoin: 3FxJWbSL9nFSMRgymSsicniPxTPd26Kuvj Ethereum: 0x5134d6f2700Fa21cEcE6ED1ABDE240b3B320bDDd Litecoin: MC1qkabuDXGCrjNcXwxvz5qgtsFGVpXYKF Instagram: https://www.instagram.com/thepatriotnurse Facebook: https://www.facebook.com/ThePatriotNurse Twitter: https://twitter.com/ThePatriotNurse TikTok: https://www.tiktok.com/@thepatriotnurse",,,,,,,,,,,,,,,,,,,
msg_iteration.457.user.culturewarcriminal.post.3310,1232052560,culturewarcriminal,3310,,"Finally home after seven days in West Palm Beach. 🌴 I had a great time with all my friends and met tons of great Patriots. The TPUSA conference sucked, as usual, but everybody knows the main draw of these events is the people. Notably, there were more young men and women at the Fuentes speech than the rest of the conference combined. It's clear to see that Zionist Conservatism is a dying ideology with no future. Nick's explicit call for the defense of White, Western civilization against the enemies of God and Nature was one hell of a tone shift from the sleepy, tepid speeches offered by the establishment. @CultureWarCriminal 🏴‍☠️",2023-07-20 03:52:00+00:00,https://t.me/culturewarcriminal/3310,,,33598,0,55,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.458.user.culturewarcriminal.post.3309,1232052560,culturewarcriminal,3309,,https://vxtwitter.com/AFpost/status/1681468940252323840,2023-07-19 01:35:55+00:00,https://t.me/culturewarcriminal/3309,,,2349,0,11,1,PeerChannel,1343341889.0,nickjfuentes,2023-07-19 01:14:04,2023-07-19,https://t.me/nickjfuentes/11375,0,,,1,MessageMediaWebPage,1,https://vxtwitter.com/AFpost/status/1681468940252323840,vxtwitter.com,AF Post (@AFpost),Jewish Congressman Brad Sherman attacks America First activist Nick Fuentes by name during passage of House resolution condemning antisemitism. Follow: @AFpost 💖 477,,,,,,,,,,,,,,,,,,,
msg_iteration.459.user.culturewarcriminal.post.3308,1232052560,culturewarcriminal,3308,,Thot Patrol @CultureWarCriminal,2023-07-18 18:23:55+00:00,https://t.me/culturewarcriminal/3308,,,3832,0,36,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.460.user.culturewarcriminal.post.3307,1232052560,culturewarcriminal,3307,,Nick Fuentes is the future.,2023-07-17 01:07:21+00:00,https://t.me/culturewarcriminal/3307,,,6025,0,36,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.461.user.culturewarcriminal.post.3306,1232052560,culturewarcriminal,3306,,🔥🏴‍☠️ Young Patriots PRESSED Antifa journalist and notorious doxer Elle Reeve at TPUSA ActCon yesterday. No rest for Reds! @CultureWarCriminal,2023-07-16 19:08:57+00:00,https://t.me/culturewarcriminal/3306,,,5489,0,24,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.462.user.culturewarcriminal.post.3305,1232052560,culturewarcriminal,3305,,"🇺🇸🔥TPUSA DISASTER: Radical Antifa journalist Elle Reeve allowed to film and identify activists, while Patriots kicked out of conference and trespassed for speaking up. What the hell is going on in the Conservative movement? @CultureWarCriminal 🏴‍☠️",2023-07-15 21:40:53+00:00,https://t.me/culturewarcriminal/3305,,,32685,0,257,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.0148213210963e+18,95.0,,,,,,,,,,,,,,,,
msg_iteration.463.user.culturewarcriminal.post.3304,1232052560,culturewarcriminal,3304,,TPUSA security just ejected a half dozen Patriots who confronted Antifa journalists. Stay tuned for more updates.,2023-07-15 20:15:21+00:00,https://t.me/culturewarcriminal/3304,,,5858,0,21,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.464.user.culturewarcriminal.post.3303,1232052560,culturewarcriminal,3303,,"Why is Charlie Kirk allowing radical leftist journalists like Elle Reeve at the TPUSA conference? Reeve gets paid by CNN to identify, harass, and slander Patriots. There is no reason why in 2023 Conservative should tolerate the enemy at our events. @CultureWarCriminal",2023-07-15 19:55:29+00:00,https://t.me/culturewarcriminal/3303,,,13829,0,102,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.0148213210963e+18,19.0,,,,,,,,,,,,,,,,
msg_iteration.465.user.culturewarcriminal.post.3302,1232052560,culturewarcriminal,3302,,6 min out.,2023-07-15 00:24:47+00:00,https://t.me/culturewarcriminal/3302,,,3459,0,0,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.466.user.culturewarcriminal.post.3301,1232052560,culturewarcriminal,3301,,Soon. @Nationalist_Network 🏴‍☠️,2023-07-15 00:15:23+00:00,https://t.me/culturewarcriminal/3301,,,3207,0,11,1,PeerChannel,1278100405.0,nationalist_network,2023-07-15 00:15:18,2023-07-15,https://t.me/nationalist_network/573,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.467.user.culturewarcriminal.post.3300,1232052560,culturewarcriminal,3300,,🔴🔥 LIVE at 8PM EST / 5PM PST YOUTUBE: https://www.youtube.com/watch?v=fHo4JPdl334 RUMBLE: https://rumble.com/c-2642952/live KICK: https://kick.com/culturewarcriminal COMFY: https://comfy.stream/NationalistNetwork/live 💬 Send a superchat: https://dono.chat/dono/NationalistNetwork @CultureWarCriminal 🏴‍☠️,2023-07-14 23:33:26+00:00,https://t.me/culturewarcriminal/3300,,,3815,0,7,0,,,,,,,0,,,1,MessageMediaWebPage,1,https://www.youtube.com/watch?v=fHo4JPdl334,youtube.com,[IRL] Palm Beach Party Promoters,Superchats: https://dono.chat/dono/NationalistNetwork,,,,,,,,,,,,,,,,,,,
msg_iteration.468.user.culturewarcriminal.post.3298,1232052560,culturewarcriminal,3298,,"Going to be going live again in an or so. Thanks to everyone who tuned in to the test stream, this is going to be a fun week!",2023-07-14 21:56:57+00:00,https://t.me/culturewarcriminal/3298,,,2893,0,1,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.469.user.culturewarcriminal.post.3297,1232052560,culturewarcriminal,3297,,🔴 West Palm Beach TPUSA Conference -- IRL! https://youtube.com/live/ObDSBpyLpMA?feature=share7 @CultureWarCriminal,2023-07-14 20:14:48+00:00,https://t.me/culturewarcriminal/3297,,,2939,0,4,0,,,,,,,0,,,1,MessageMediaWebPage,1,https://youtube.com/live/ObDSBpyLpMA?feature=share7,youtube.com,[IRL] Turning Point USA - West Palm Beach,,,,,,,,,,,,,,,,,,,,
msg_iteration.470.user.culturewarcriminal.post.3296,1232052560,culturewarcriminal,3296,,https://twitter.com/themacrenegade/status/1678879006769176576?s=52&t=SGtZPJmwoAwmMaPlWOZ4nA,2023-07-12 04:45:47+00:00,https://t.me/culturewarcriminal/3296,,,3080,0,6,1,PeerChannel,1276409972.0,DaltonClod,2023-07-11 21:29:46,2023-07-11,https://t.me/DaltonClod/5433,0,,,1,MessageMediaWebPage,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.471.user.culturewarcriminal.post.3295,1232052560,culturewarcriminal,3295,,"Fuentes dismantled Destiny on the JQ to 100k live viewers on FreshandFit. This is the most comprehensive L I've seen Destiny take, even his fans are admitting he lost. https://rumble.com/v2zay60-nick-fuentes-destiny-sneako-and-jonzherka-debate-.html",2023-07-11 15:38:47+00:00,https://t.me/culturewarcriminal/3295,,,2567,0,13,1,PeerChannel,1440826143.0,keith_woods,2023-07-11 07:22:42,2023-07-11,https://t.me/keith_woods/4142,0,,,1,MessageMediaWebPage,1,https://rumble.com/v2zay60-nick-fuentes-destiny-sneako-and-jonzherka-debate-.html,rumble.com,"Nick Fuentes, Destiny, Sneako & Jon Zherka DEBATE!",👥Nick Fuentes👥 https://t.me/nickjfuentes https://cozy.tv/nick 👥Destiny👥 https://www.youtube.com/user/destiny https://www.instagram.com/destiny/ https://twitter.com/TheOmniLiberal 👥Sneako👥 Join Sneako',,,,,,,,,,,,,,,,,,,
msg_iteration.472.user.culturewarcriminal.post.3294,1232052560,culturewarcriminal,3294,,"I can't think of many politicians who have caused more harm to America's future than Ronald Reagan. He was the first governor to legalize no-fault divorce, which has resulted in weak, broken, dysfunctional families, and even more broken children who are far more likely to do the same thing themselves later on. He granted amnesty for countless illegal aliens who have no business being here, setting the stage for further amnesties to be granted later, and accelerating the demographic destruction of America. He granted immunity to vaccine manufacturers, which even before Covid led to countless victims of vaccine side effects being left with no recourse, and the Covid vaccine situation, which is clearly the most dangerous vaccine ever made by far that wasn't immediately pulled from use, shows what happens when this is taken to its logical conclusion. He also passed gun control, including the Hughes amendment, which banned future sales of machine guns, effectively marking the first time in American history that an entire class of firearms was categorically banned from civilian ownership, setting the stage for future gun grabs. Reagan was no good, and that's a fact.",2023-07-11 08:47:24+00:00,https://t.me/culturewarcriminal/3294,,,2855,0,39,1,PeerChannel,1179463210.0,yuriwarnedus,2023-07-11 00:05:34,2023-07-11,https://t.me/yuriwarnedus/25144,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.473.user.culturewarcriminal.post.3293,1232052560,culturewarcriminal,3293,,🇺🇸⚡️- Fresh and Fit podcast has been postponed to Wednesday due to a “suspicious power outage.”,2023-07-11 07:27:45+00:00,https://t.me/culturewarcriminal/3293,,,2675,0,0,1,PeerChannel,1810182217.0,rnintel,2023-07-11 06:33:09,2023-07-11,https://t.me/rnintel/2995,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.474.user.culturewarcriminal.post.3292,1232052560,culturewarcriminal,3292,, ,2023-07-06 05:21:57+00:00,https://t.me/culturewarcriminal/3292,,,4005,0,16,0,,,,,,,0,,,1,MessageMediaPoll,0,,,,,,,,,4.98561794007525e+18,"{'_': 'TextWithEntities', 'text': 'Should women have the right to vote?', 'entities': []}",1370.0,[],,,,,,,,,,,
msg_iteration.475.user.culturewarcriminal.post.3291,1232052560,culturewarcriminal,3291,,"EXCLUSIVE: A private Discord chatroom, belonging to a coalition of various antifascist organizations fighting for what they call “transgender liberation,” has suffered a catastrophic leak. Using information made public by the anti-White hate monitor, the William McKinley Institute, the Justice Report has positively identified dozens of anarchist extremists in what can only be described as one of the largest breaches of OPSEC in modern-day ""antifascism."" In this installment of the Antifa Files, we take a look at the organization's prime activist and quickly discover a shocking connection to a US Air Force Brigadier General now living comfortably in Charleston, South Carolina. Read Here: https://justicereport.news/articles/2023/06/27/the-antifa-files-how-a-leaked-antifa-chatroom-revealed-guns-gangs-and-grooming-in-the-palmetto-state-part-i/ Listen Here: https://odysee.com/Antifa_part1:2927db6601bf1a832e5c9ca60c5a765fd62cc725?src=embed",2023-07-04 16:09:37+00:00,https://t.me/culturewarcriminal/3291,,,3076,0,24,1,PeerChannel,1660853432.0,justicereport,2023-07-04 15:27:32,2023-07-04,https://t.me/justicereport/2240,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.476.user.culturewarcriminal.post.3290,1232052560,culturewarcriminal,3290,,"🔥🔥—The racial conflict in France continues into its sixth day as marauding bands of immigrant rioters burn police stations and loot shops. Nationalists are continuing to mobilize across France, and reports indicate clashes between far-right groups and immigrant rioters in the cities of Anger and Chamberry earler tonight. Everyone should say a prayer tonight for our comrades in France, and learn from their example. The United States will most likely experience a wave of unrest and violence in the leadup to the 2024 Presidential election, we must prepare accordingly. Stay in shape, network with Nationalists in your area, and become a man people can look to in times of crisis. Remember: the more you sweat in peace, the less you bleed in war. https://t.me/nationalist_network/561 @CultureWarCriminal 🏴‍☠️",2023-07-04 00:23:31+00:00,https://t.me/culturewarcriminal/3290,,,4442,0,36,0,,,,,,,0,,,1,MessageMediaWebPage,1,https://t.me/nationalist_network/561,t.me,🏴‍☠️ nationalist.network,🇫🇷 - Far-right activists in the streets of Chamberry.,,,,,,,,,,,,,,,,,,,
msg_iteration.477.user.culturewarcriminal.post.3289,1232052560,culturewarcriminal,3289,,"RPG fired AT police station in France This isn't ""unrest"", this isn't ""rioting"". This is war",2023-07-02 05:05:24+00:00,https://t.me/culturewarcriminal/3289,,,2553,0,52,1,PeerChannel,1572114166.0,JustJoeRadio,2023-07-02 00:07:00,2023-07-02,https://t.me/JustJoeRadio/1608,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.97452652204078e+18,7.0,Hoa5ooSpFy87EDNy.mp4,,,,,,,,,,,,,,,
msg_iteration.478.user.culturewarcriminal.post.3288,1232052560,culturewarcriminal,3288,,Nationalists seen patrolling French streets to keep rioters at bay. @TheWesternChauvinist7,2023-07-01 23:22:18+00:00,https://t.me/culturewarcriminal/3288,,,2185,0,26,1,PeerChannel,1884129985.0,thewesternchauvinist7,2023-07-01 22:00:16,2023-07-01,https://t.me/thewesternchauvinist7/3433,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.972042291481937e+18,9.0,,,,,,,,,,,,,,,,
msg_iteration.479.user.culturewarcriminal.post.3287,1232052560,culturewarcriminal,3287,, ,2023-07-01 02:04:50+00:00,https://t.me/culturewarcriminal/3287,,,2493,0,29,1,PeerChannel,1278100405.0,nationalist_network,2023-07-01 02:03:31,2023-07-01,https://t.me/nationalist_network/557,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.971986345237938e+18,5.0,french reginald denny.mp4,,,,,,,,,,,,,,,
msg_iteration.480.user.culturewarcriminal.post.3286,1232052560,culturewarcriminal,3286,,"🇫🇷 RACE WAR IN FRANCE—African rioters dragging Whites out of vehicles, burning the countryside on 4th night of violence. @Nationalist_Network 🏴‍☠️",2023-07-01 02:04:50+00:00,https://t.me/culturewarcriminal/3286,,,2482,0,29,1,PeerChannel,1278100405.0,nationalist_network,2023-07-01 02:03:31,2023-07-01,https://t.me/nationalist_network/556,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.971986345237938e+18,29.0,1688169761375865.mp4,,,,,,,,,,,,,,,
msg_iteration.481.user.culturewarcriminal.post.3284,1232052560,culturewarcriminal,3284,,"🚨 ⚖️📜 — BREAKING: US Supreme Court Guts Affirmative Action, Rules Harvard Discriminated Against Whites and Asians https://www.politico.com/news/2023/06/29/supreme-court-ends-affirmative-action-in-college-admissions-00104179 @Nationalist_Network",2023-06-29 15:26:40+00:00,https://t.me/culturewarcriminal/3284,,,2502,0,16,1,PeerChannel,1278100405.0,nationalist_network,2023-06-29 15:25:39,2023-06-29,https://t.me/nationalist_network/546,0,,,1,MessageMediaWebPage,1,https://www.politico.com/news/2023/06/29/supreme-court-ends-affirmative-action-in-college-admissions-00104179,politico.com,Supreme Court guts affirmative action in college admissions,The high court struck down race-conscious admissions policies at Harvard and the University of North Carolina.,,,,,,,,,,,,,,,,,,,
