signature,channel_id,channel_name,msg_id,message,cleaned_message,date,msg_link,msg_from_peer,msg_from_id,views,number_replies,number_forwards,is_forward,forward_msg_from_peer_type,forward_msg_from_peer_id,forward_msg_from_peer_name,forward_msg_date,forward_msg_date_string,forward_msg_link,is_reply,reply_to_msg_id,reply_msg_link,contains_media,media_type,has_url,url,domain,url_title,url_description,document_type,document_id,document_video_duration,document_filename,poll_id,poll_question,poll_total_voters,poll_results,contact_phone_number,contact_name,contact_userid,geo_type,lat,lng,venue_id,venue_type,venue_title,venue_address,venue_provider
msg_iteration.4475.user.AnAmericanSpirit.post.1545,1518985858,AnAmericanSpirit,1545,,"Yooper Pancake Recipe One of the possible birthplaces of Paul Bunyan is the Upper Peninsula of Michigan (Though Maine and Minnesota will gladly come to blows over where he was born) but Sourdough Pancakes are a Yooper specialty so this is a recipe I got from Yooper Goddess on Facebook, it's best with added sourdough starter if you have it but its also a good mix to start said sourdough with: 1 Cup Flour 2 Tbsp Sugar 2 Tsp Baking Powder 1/4 Tsp Salt 1 Egg 2/3 Cup Milk 2 Tbsp Melted Butter (Add the Sourdough mix with the wet ingredients) Mix Up and Make Pancakes, if you don't know how to make pancakes what the Hell is Wrong with You?",2022-06-28 15:35:32+00:00,https://t.me/AnAmericanSpirit/1545,,,629,0,13,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4476.user.AnAmericanSpirit.post.1544,1518985858,AnAmericanSpirit,1544,, ,2022-06-28 15:25:35+00:00,https://t.me/AnAmericanSpirit/1544,,,1067,0,11,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4477.user.AnAmericanSpirit.post.1543,1518985858,AnAmericanSpirit,1543,, ,2022-06-28 15:25:35+00:00,https://t.me/AnAmericanSpirit/1543,,,1061,0,13,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4478.user.AnAmericanSpirit.post.1542,1518985858,AnAmericanSpirit,1542,, ,2022-06-28 15:25:35+00:00,https://t.me/AnAmericanSpirit/1542,,,1056,0,11,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4479.user.AnAmericanSpirit.post.1541,1518985858,AnAmericanSpirit,1541,, ,2022-06-28 15:25:35+00:00,https://t.me/AnAmericanSpirit/1541,,,1032,0,11,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4480.user.AnAmericanSpirit.post.1540,1518985858,AnAmericanSpirit,1540,, ,2022-06-28 15:25:35+00:00,https://t.me/AnAmericanSpirit/1540,,,1035,0,12,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4481.user.AnAmericanSpirit.post.1539,1518985858,AnAmericanSpirit,1539,, ,2022-06-28 15:25:35+00:00,https://t.me/AnAmericanSpirit/1539,,,1032,0,11,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4482.user.AnAmericanSpirit.post.1538,1518985858,AnAmericanSpirit,1538,,"Happy Paul Bunyan Day Folks! You know what to do! Go out to the woods, Make Blueberry Muffins, Pet your Oxen, See the Paul Bunyan Statues in your area, wear a Flannel even if you sweat your balls off, make some pancakes, look into local history, tell campfire stories, be sure to tell Tall Tales, Ghost Stories, whatever you do Spin a Yarn that will be told for generations! It's Paul Bunyan Day and this is America lets have as much fun as we can!",2022-06-28 15:25:35+00:00,https://t.me/AnAmericanSpirit/1538,,,1016,0,12,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4483.user.AnAmericanSpirit.post.1537,1518985858,AnAmericanSpirit,1537,,With Trumpet and Drum By Maxfield Parrish 1904,2022-06-28 02:29:32+00:00,https://t.me/AnAmericanSpirit/1537,,,559,0,1,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4484.user.AnAmericanSpirit.post.1536,1518985858,AnAmericanSpirit,1536,,"🎨 Frederic Remington, Through The Smoke Sprang The Daring Soldier, 1897 (Detail)",2022-06-27 17:53:54+00:00,https://t.me/AnAmericanSpirit/1536,,,437,0,2,1,PeerChannel,1402823691.0,SonsColumbia,2022-06-27 17:40:22,2022-06-27,https://t.me/SonsColumbia/2198,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4485.user.AnAmericanSpirit.post.1535,1518985858,AnAmericanSpirit,1535,,"Lookout Mountain Tennessee Currier and Ives, 1866",2022-06-26 19:42:08+00:00,https://t.me/AnAmericanSpirit/1535,,,654,0,4,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4486.user.AnAmericanSpirit.post.1534,1518985858,AnAmericanSpirit,1534,,Get farming folks.,2022-06-25 20:56:06+00:00,https://t.me/AnAmericanSpirit/1534,,,415,0,16,1,PeerChannel,1213468001.0,BCNeanderthalMindset,2022-06-25 20:52:37,2022-06-25,https://t.me/BCNeanderthalMindset/2528,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4487.user.AnAmericanSpirit.post.1533,1518985858,AnAmericanSpirit,1533,,Song of Honor by Dean Cornwell 1938,2022-06-25 16:36:48+00:00,https://t.me/AnAmericanSpirit/1533,,,1089,0,4,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4488.user.AnAmericanSpirit.post.1532,1518985858,AnAmericanSpirit,1532,,Scouts Signaling by J.C. Leyendecker 1911,2022-06-25 16:35:46+00:00,https://t.me/AnAmericanSpirit/1532,,,510,0,1,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4489.user.AnAmericanSpirit.post.1531,1518985858,AnAmericanSpirit,1531,,"Trumpet Practice Norman Rockwell, 1950",2022-06-24 16:06:23+00:00,https://t.me/AnAmericanSpirit/1531,,,816,0,5,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4490.user.AnAmericanSpirit.post.1530,1518985858,AnAmericanSpirit,1530,,The James Brothers in Missouri by N.C. Wyeth,2022-06-24 14:42:05+00:00,https://t.me/AnAmericanSpirit/1530,,,650,0,6,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4491.user.AnAmericanSpirit.post.1529,1518985858,AnAmericanSpirit,1529,,Lovers Engagement by J.F. Kernan,2022-06-24 14:41:36+00:00,https://t.me/AnAmericanSpirit/1529,,,443,0,1,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4492.user.AnAmericanSpirit.post.1528,1518985858,AnAmericanSpirit,1528,,"With the help of Virginia Lieutenant Governor, Alexander Spotswood, she gained her land back. There, she lived out the rest of her life, seemingly undisturbed. Legend says, on the day Grace died, her sons placed her corpse by the fireplace, and a gust of wind came through the house and carried her away up the chimney. A cloven hoofprint was said to appear in the spot where her body previously lay. After her death in 1740, stories were told of how the devil claimed her body. Supernatural storms were said to brew up over the bay in which she had been ducked, and strange black cats were seen hanging around Grace's property. The cats seemed to provoke fear the most, for the locals started killing every cat they came across. This is what likely led to a major rat infestation in 1793. Grace's home once stood at Muddy Creek, but over recent years, vandals attempted to burn it down so many times that eventually, nothing remained but the chimney, which was bulldozed in 2002. The land is now owned by the federal government and is part of the Back Bay National Wildlife Refuge. Grace Sherwood was the last person to be formally accused of witchcraft, in the State of Virginia. In 2007, a statue was erected of Sherwood. She was depicted carrying a basket of rosemary to signify her knowledge of herbal medicine, and a raccoon at her feet, symbolizing her love of animals. Some say that all of the rosemary that grows in Virginia, is the result of a sprig of the plant that Grace carried with her from England to the colony, in an eggshell. The bay in which her trial by ducking took place, was renamed: Witch Duck Bay. Locals of the present day claim that every July, a ghostly light, can be seen, floating over Witch Duck Bay. This mysterious light is believed to be the restless spirit of Grace Sherwood. *I claim no rights to these or any photos I use with my stories, unless otherwise specified. I try to include the photographers and artists when their names are accessible to me*",2022-06-24 03:56:38+00:00,https://t.me/AnAmericanSpirit/1528,,,401,0,2,1,PeerChannel,1708539788.0,storytellingtradition,2022-06-24 03:44:55,2022-06-24,https://t.me/storytellingtradition/372,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4493.user.AnAmericanSpirit.post.1527,1518985858,AnAmericanSpirit,1527,,"The Witch of Pungo Grace White was 20 years old, in 1680, when she married James Sherwood, a poor farmer in the Colony of Virginia, town of Pungo. The couple had 3 sons. James died in 1701, leaving Grace, all 145 acres of his land. Grace used her knowledge of herbs and childbirth to make ends meet as a healer and midwife. Grace was said to be very beautiful, and her beauty only seemed to flourish as she aged. Some of the married local men fawned over her, which understandably, upset many of their wives, though it is said, Grace never showed interest in these men. So, with the stirring frustration of the men which manifested from constant rejection, and the hysterics a married woman may experience, knowing her husband lusted after other women, Grace became extraordinarily unpopular. The first accusations of witchcraft against Grace Sherwood, took place in 1697, when a neighboring farmer made the claim that Grace had cast a spell on his bull, causing it to waste away. The very next year, another farmer accused her of enchanting his pig and cotton crop. That same year, a woman claimed that Grace transformed herself into a giant black cat, entered the woman's home, and slashed her across the face before escaping through the keyhole. The courts in colonial Virginia, took no actions with these three cases, as the witch hysteria was never as severe here, as it was in say...Salem, Massachusetts. Even though nothing came of these incidents in a legal sense, Grace and her husband still had to pay court costs. In 1705, a few years after James Sherwood passed away, Elizabeth Hill, whose husband owned a farm down the road from Grace, accused Sherwood of bewitching her, and causing her to suffer a miscarriage, after the two women had gotten into a physical altercation. This time, Grace refused to appear in court. She was arrested. 2 juries were present, both entirely made up of women. Over half of these women feeling personally victimized by Grace Sherwood. Things weren't looking well for the accused. During this time, Virginia courts often dismissed claims of witchcraft, preferring not to stir up social unrest, but if enough people believed someone to be a witch, a trial would be held, however, the jury would have to provide proof in order to prosecute. (At this time, Virginia did not involve the clergy in judging legal matters, as Salem had.) 2 of the most common methods used in the identifying of a witch were used in Grace's trial: The women in the jury inspected Grace's body for ""witch marks."" These types of marks were usually just moles or birthmarks, but it was an easy way to ""prove"" one was in league with the devil, for it was believed these marks were given to witches when they made a pact with the devil. Four of these marks were found on the flesh of the Grace Sherwood. Though they were fairly certain that they had their proof by now, they decided to try one more test. The method of ""ducking"" a witch was one of the most widely practiced, during the witch hysterias of both Europe and the Colonies. This process involved submerging the accused in a body of water. Usually a weight of some kind would be attached to her feet. If she survived, she was guilty of witchcraft. If she drowned, she was innocent. Either way, in most cases, death would be her fate. And one early morning, Grace was rowed out onto the bay. She looked back at the crowd, a fiery hatred in her eyes. ""Before this day be through,"" she said to them, ""you will all get a worse ducking than I!"" A 13 pound Bible was tied around her neck, before she was dropped into the water. Grace was underwater for no more than 30 seconds before she managed to untie herself and reach the surface. After this, Grace was thrown in jail to await sentencing, but not much is known of what happened to her between 1705 and 1714. Many court documents were lost in that time frame. Records state that Grace Sherwood was released in 1714.",2022-06-24 03:56:38+00:00,https://t.me/AnAmericanSpirit/1527,,,374,0,6,1,PeerChannel,1708539788.0,storytellingtradition,2022-06-24 03:44:55,2022-06-24,https://t.me/storytellingtradition/371,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4494.user.AnAmericanSpirit.post.1526,1518985858,AnAmericanSpirit,1526,, ,2022-06-24 03:56:38+00:00,https://t.me/AnAmericanSpirit/1526,,,372,0,2,1,PeerChannel,1708539788.0,storytellingtradition,2022-06-24 03:42:50,2022-06-24,https://t.me/storytellingtradition/370,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4495.user.AnAmericanSpirit.post.1525,1518985858,AnAmericanSpirit,1525,, ,2022-06-24 03:56:38+00:00,https://t.me/AnAmericanSpirit/1525,,,369,0,2,1,PeerChannel,1708539788.0,storytellingtradition,2022-06-24 03:42:50,2022-06-24,https://t.me/storytellingtradition/369,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4496.user.AnAmericanSpirit.post.1524,1518985858,AnAmericanSpirit,1524,, ,2022-06-24 03:56:38+00:00,https://t.me/AnAmericanSpirit/1524,,,374,0,3,1,PeerChannel,1708539788.0,storytellingtradition,2022-06-24 03:42:50,2022-06-24,https://t.me/storytellingtradition/368,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4497.user.AnAmericanSpirit.post.1523,1518985858,AnAmericanSpirit,1523,,The Hunter’s Dilemma by Arthur Fitzwilliam Tait 1851,2022-06-23 15:43:01+00:00,https://t.me/AnAmericanSpirit/1523,,,621,0,2,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4498.user.AnAmericanSpirit.post.1522,1518985858,AnAmericanSpirit,1522,,The Buffalo Head (Relics of the Past) by Astley D. M. Cooper,2022-06-23 15:42:37+00:00,https://t.me/AnAmericanSpirit/1522,,,653,0,3,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4499.user.AnAmericanSpirit.post.1521,1518985858,AnAmericanSpirit,1521,,Phantom Crane by William Holbrook Beard 1891,2022-06-22 15:03:08+00:00,https://t.me/AnAmericanSpirit/1521,,,1409,0,18,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4500.user.AnAmericanSpirit.post.1520,1518985858,AnAmericanSpirit,1520,,After the Hunt by William Michael Harnett 1884,2022-06-22 15:02:43+00:00,https://t.me/AnAmericanSpirit/1520,,,680,0,8,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4501.user.AnAmericanSpirit.post.1519,1518985858,AnAmericanSpirit,1519,,Forests of the United States,2022-06-22 04:43:22+00:00,https://t.me/AnAmericanSpirit/1519,,,710,0,7,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4502.user.AnAmericanSpirit.post.1518,1518985858,AnAmericanSpirit,1518,,Strictly a Sharpshooter by Norman Rockwell 1941,2022-06-22 03:03:15+00:00,https://t.me/AnAmericanSpirit/1518,,,778,0,3,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4503.user.AnAmericanSpirit.post.1517,1518985858,AnAmericanSpirit,1517,,Don't mess with the moose! Hyperborean Radio (uncensored),2022-06-22 03:01:24+00:00,https://t.me/AnAmericanSpirit/1517,,,438,0,2,1,PeerChannel,1289595626.0,hyperboreanradio,2022-06-21 13:50:57,2022-06-21,https://t.me/hyperboreanradio/9683,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.012948470542108e+18,28.0,Bear race.mp4,,,,,,,,,,,,,,,
msg_iteration.4504.user.AnAmericanSpirit.post.1516,1518985858,AnAmericanSpirit,1516,,"Brought to our attention by G3 News This report by the NyPost The US Army has introduced Critical Race Theory to West Point cadets, new documents show, First reported by Fox News Digital. You can see the press release here Really there is only one reason for the Military to be teaching these principles to future military leaders and this really in my estimation is to not only tear down the little cohesion left as a national identity in America but as preparation to use the U.S. Military as a weapon against White Americans. I truly hope I am mistaken in my assessment of the potential future but we shall see in the end. -CG In association with Hyperborean Radio, Wylder Homes Project and BC Neanderthal Mindset",2022-06-22 03:00:53+00:00,https://t.me/AnAmericanSpirit/1516,,,461,0,1,1,PeerChannel,1765305357.0,Neanderthalnews,2022-06-21 01:40:41,2022-06-21,https://t.me/Neanderthalnews/105,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4505.user.AnAmericanSpirit.post.1515,1518985858,AnAmericanSpirit,1515,,The Witches Convention by William Holbrook Beard 1876,2022-06-21 15:12:08+00:00,https://t.me/AnAmericanSpirit/1515,,,486,0,1,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4506.user.AnAmericanSpirit.post.1514,1518985858,AnAmericanSpirit,1514,,Happy Midsummer Folks! Relaxing Under a Tree by John Newton Howitt,2022-06-21 15:01:00+00:00,https://t.me/AnAmericanSpirit/1514,,,3713,0,14,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4507.user.AnAmericanSpirit.post.1513,1518985858,AnAmericanSpirit,1513,,Art by N.C. Wyeth,2022-06-20 19:35:05+00:00,https://t.me/AnAmericanSpirit/1513,,,430,0,2,1,PeerChannel,1213468001.0,BCNeanderthalMindset,2022-06-20 18:16:28,2022-06-20,https://t.me/BCNeanderthalMindset/2514,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4508.user.AnAmericanSpirit.post.1512,1518985858,AnAmericanSpirit,1512,,"The Cranberry Harvest, Island of Nantucket Eastman Johnson, 1879",2022-06-20 18:15:50+00:00,https://t.me/AnAmericanSpirit/1512,,,475,0,1,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4509.user.AnAmericanSpirit.post.1511,1518985858,AnAmericanSpirit,1511,,"Appalachia: - Bad luck for a pregnant woman to attend funerals. - a corpse should always be taken from the house feet first , in the belief that if the head of the deceased faced backwards he might influence another family member to take their own life. - Stop the clocks in the house at the moment of death for respect for the dead and to prevent bad luck for the living inhabitants. - Close the eyes of the corpse so that he may not choose someone to accompany him to the grave. - All windows and doors should be unlocked so that the soul of the deceased may continue on their journey. - If you leave a rocking chair rocking when you stand up you are inviting death to come sit for a while. - The body of a murder victim will bleed if the person responsible approaches it. - Crows are good luck, but any other black birds are considered ill omens - Cardinals are believed to be the incarnation of dead relatives checking in on you. - A white bird must be placed on your Christmas tree if you wish to avoid bad luck in the coming winter - If you talk about a bad dream before breakfast, it will come true. - Everything comes in 3s ( deaths, births, marriage, luck,etc) - ""whistle before breakfast, cry before dark."" - Cats and Dogs will not enter a room if they sense a haint (ghost/spirit) - The number of winter snows can be told by counting the number of morning fogs in August. - Bad luck to put a hat on a bed. - If someone is sweeping the floor and sweeps over your feet, you will never get married. - Getting a sudden chill, means someone is walking over your grave (or the spot you will be buried) - To make it rain, kill a snake and turn it belly up. (Don't do this) - To get rid of warts, steal someone's dish cloth and bury it. The warts will disappear. - Windchimes will either conjure up ghosts or ward them off, depending on which area of the mountain range you are in. - a cat eating grass means rain is coming. - If you point at a grave your finger will rot off. - Always hold your breath while passing a cemetery to avoid inhaling souls of those buried there. - Gather acorns during a thunderstorm and place them on the windowsills to prevent the home from being struck by lightning.",2022-06-20 16:03:36+00:00,https://t.me/AnAmericanSpirit/1511,,,433,0,16,1,PeerChannel,1616128797.0,folkbeliefsofthewesternworld,2022-06-19 07:07:37,2022-06-19,https://t.me/folkbeliefsofthewesternworld/28,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
