signature,channel_id,channel_name,msg_id,message,cleaned_message,date,msg_link,msg_from_peer,msg_from_id,views,number_replies,number_forwards,is_forward,forward_msg_from_peer_type,forward_msg_from_peer_id,forward_msg_from_peer_name,forward_msg_date,forward_msg_date_string,forward_msg_link,is_reply,reply_to_msg_id,reply_msg_link,contains_media,media_type,has_url,url,domain,url_title,url_description,document_type,document_id,document_video_duration,document_filename,poll_id,poll_question,poll_total_voters,poll_results,contact_phone_number,contact_name,contact_userid,geo_type,lat,lng,venue_id,venue_type,venue_title,venue_address,venue_provider
msg_iteration.1049.user.demacre.post.26281,1154985723,demacre,26281,, ,2024-07-10 13:10:00+00:00,https://t.me/demacre/26281,,,13252,0,155,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1050.user.demacre.post.26280,1154985723,demacre,26280,, ,2024-07-10 09:10:37+00:00,https://t.me/demacre/26280,,,15742,0,230,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1051.user.demacre.post.26279,1154985723,demacre,26279,, ,2024-07-10 09:10:27+00:00,https://t.me/demacre/26279,,,12747,0,125,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1052.user.demacre.post.26278,1154985723,demacre,26278,, ,2024-07-09 17:41:26+00:00,https://t.me/demacre/26278,,,14490,0,122,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1053.user.demacre.post.26277,1154985723,demacre,26277,, ,2024-07-09 17:41:24+00:00,https://t.me/demacre/26277,,,15316,0,123,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1054.user.demacre.post.26276,1154985723,demacre,26276,, ,2024-07-09 17:41:21+00:00,https://t.me/demacre/26276,,,16570,0,330,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1055.user.demacre.post.26275,1154985723,demacre,26275,, ,2024-07-09 17:41:19+00:00,https://t.me/demacre/26275,,,14572,0,274,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1056.user.demacre.post.26274,1154985723,demacre,26274,, ,2024-07-09 17:41:15+00:00,https://t.me/demacre/26274,,,12566,0,158,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1057.user.demacre.post.26273,1154985723,demacre,26273,, ,2024-07-09 17:41:14+00:00,https://t.me/demacre/26273,,,12550,0,158,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1058.user.demacre.post.26272,1154985723,demacre,26272,, ,2024-07-09 17:41:14+00:00,https://t.me/demacre/26272,,,12514,0,156,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1059.user.demacre.post.26271,1154985723,demacre,26271,, ,2024-07-09 17:41:14+00:00,https://t.me/demacre/26271,,,12511,0,157,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1060.user.demacre.post.26270,1154985723,demacre,26270,, ,2024-07-09 17:41:08+00:00,https://t.me/demacre/26270,,,11985,0,78,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1061.user.demacre.post.26269,1154985723,demacre,26269,, ,2024-07-09 17:41:04+00:00,https://t.me/demacre/26269,,,12407,0,65,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1062.user.demacre.post.26268,1154985723,demacre,26268,, ,2024-07-09 17:40:58+00:00,https://t.me/demacre/26268,,,16601,0,201,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1063.user.demacre.post.26267,1154985723,demacre,26267,, ,2024-07-09 12:26:41+00:00,https://t.me/demacre/26267,,,12881,0,65,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1064.user.demacre.post.26266,1154985723,demacre,26266,, ,2024-07-09 12:26:29+00:00,https://t.me/demacre/26266,,,13004,0,175,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1065.user.demacre.post.26264,1154985723,demacre,26264,, ,2024-07-09 12:26:10+00:00,https://t.me/demacre/26264,,,15961,0,206,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1066.user.demacre.post.26263,1154985723,demacre,26263,, ,2024-07-09 07:57:54+00:00,https://t.me/demacre/26263,,,14521,0,177,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1067.user.demacre.post.26262,1154985723,demacre,26262,, ,2024-07-09 07:55:55+00:00,https://t.me/demacre/26262,,,14746,0,292,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.794091541513379e+18,56.355,,,,,,,,,,,,,,,,
msg_iteration.1068.user.demacre.post.26261,1154985723,demacre,26261,, ,2024-07-08 18:28:04+00:00,https://t.me/demacre/26261,,,16390,0,248,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1069.user.demacre.post.26260,1154985723,demacre,26260,, ,2024-07-08 18:27:54+00:00,https://t.me/demacre/26260,,,13910,0,161,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1070.user.demacre.post.26259,1154985723,demacre,26259,, ,2024-07-08 18:27:46+00:00,https://t.me/demacre/26259,,,13267,0,57,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1071.user.demacre.post.26258,1154985723,demacre,26258,, ,2024-07-08 18:27:37+00:00,https://t.me/demacre/26258,,,15256,0,254,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1072.user.demacre.post.26257,1154985723,demacre,26257,, ,2024-07-08 18:27:35+00:00,https://t.me/demacre/26257,,,12375,0,135,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1073.user.demacre.post.26256,1154985723,demacre,26256,,USA 2020 Germany 2021 Spain 2023 Poland 2023 UK 2024 France 2024,2024-07-07 20:54:36+00:00,https://t.me/demacre/26256,,,13213,0,56,0,,,,,,,1,26255.0,https://t.me/demacre/26255,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1074.user.demacre.post.26255,1154985723,demacre,26255,, ,2024-07-07 20:52:13+00:00,https://t.me/demacre/26255,,,13298,0,61,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1075.user.demacre.post.26254,1154985723,demacre,26254,, ,2024-07-07 19:27:54+00:00,https://t.me/demacre/26254,,,14341,0,114,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1076.user.demacre.post.26253,1154985723,demacre,26253,, ,2024-07-07 19:27:51+00:00,https://t.me/demacre/26253,,,14751,0,137,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1077.user.demacre.post.26252,1154985723,demacre,26252,, ,2024-07-07 19:27:48+00:00,https://t.me/demacre/26252,,,13856,0,164,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1078.user.demacre.post.26251,1154985723,demacre,26251,, ,2024-07-07 19:27:44+00:00,https://t.me/demacre/26251,,,12793,0,138,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1079.user.demacre.post.26250,1154985723,demacre,26250,, ,2024-07-07 08:43:07+00:00,https://t.me/demacre/26250,,,15829,0,147,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1080.user.demacre.post.26249,1154985723,demacre,26249,, ,2024-07-07 08:43:02+00:00,https://t.me/demacre/26249,,,15241,0,119,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1081.user.demacre.post.26248,1154985723,demacre,26248,, ,2024-07-07 08:42:57+00:00,https://t.me/demacre/26248,,,13624,0,164,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1082.user.demacre.post.26246,1154985723,demacre,26246,, ,2024-07-07 08:42:43+00:00,https://t.me/demacre/26246,,,12801,0,77,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1083.user.demacre.post.26245,1154985723,demacre,26245,, ,2024-07-06 21:01:07+00:00,https://t.me/demacre/26245,,,15531,0,164,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1084.user.demacre.post.26244,1154985723,demacre,26244,, ,2024-07-06 21:01:07+00:00,https://t.me/demacre/26244,,,15967,0,162,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1085.user.demacre.post.26243,1154985723,demacre,26243,, ,2024-07-06 21:01:02+00:00,https://t.me/demacre/26243,,,14137,0,188,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1086.user.demacre.post.26242,1154985723,demacre,26242,,😡,2024-07-06 15:19:43+00:00,https://t.me/demacre/26242,,,12217,0,145,1,PeerChannel,1529905643.0,WorkingMenMemes,2024-07-06 13:54:15,2024-07-06,https://t.me/WorkingMenMemes/5402,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.92046546374335e+18,60.581,nig things 2.mp4,,,,,,,,,,,,,,,
msg_iteration.1087.user.demacre.post.26241,1154985723,demacre,26241,, ,2024-07-06 11:35:10+00:00,https://t.me/demacre/26241,,,13171,0,40,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1088.user.demacre.post.26240,1154985723,demacre,26240,, ,2024-07-06 11:35:00+00:00,https://t.me/demacre/26240,,,13041,0,93,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1089.user.demacre.post.26239,1154985723,demacre,26239,, ,2024-07-06 11:34:56+00:00,https://t.me/demacre/26239,,,12968,0,88,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1090.user.demacre.post.26238,1154985723,demacre,26238,, ,2024-07-06 11:34:51+00:00,https://t.me/demacre/26238,,,12847,0,69,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1091.user.demacre.post.26237,1154985723,demacre,26237,, ,2024-07-06 06:55:08+00:00,https://t.me/demacre/26237,,,14758,0,283,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.785403101846442e+18,6.872,,,,,,,,,,,,,,,,
msg_iteration.1092.user.demacre.post.26236,1154985723,demacre,26236,, ,2024-07-05 18:13:53+00:00,https://t.me/demacre/26236,,,17206,0,201,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1093.user.demacre.post.26235,1154985723,demacre,26235,, ,2024-07-05 18:13:51+00:00,https://t.me/demacre/26235,,,13208,0,77,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1094.user.demacre.post.26234,1154985723,demacre,26234,, ,2024-07-05 18:13:41+00:00,https://t.me/demacre/26234,,,14668,0,248,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1095.user.demacre.post.26233,1154985723,demacre,26233,, ,2024-07-05 18:13:39+00:00,https://t.me/demacre/26233,,,14179,0,207,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.783151302032759e+18,8.893,,,,,,,,,,,,,,,,
msg_iteration.1096.user.demacre.post.26232,1154985723,demacre,26232,, ,2024-07-05 16:46:23+00:00,https://t.me/demacre/26232,,,13393,0,72,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1097.user.demacre.post.26231,1154985723,demacre,26231,, ,2024-07-05 16:46:20+00:00,https://t.me/demacre/26231,,,13606,0,133,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1098.user.demacre.post.26230,1154985723,demacre,26230,, ,2024-07-05 13:43:03+00:00,https://t.me/demacre/26230,,,13607,0,199,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1099.user.demacre.post.26229,1154985723,demacre,26229,, ,2024-07-05 13:32:13+00:00,https://t.me/demacre/26229,,,12791,0,75,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1100.user.demacre.post.26228,1154985723,demacre,26228,, ,2024-07-05 13:32:09+00:00,https://t.me/demacre/26228,,,16948,0,173,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1101.user.demacre.post.26227,1154985723,demacre,26227,, ,2024-07-05 13:32:05+00:00,https://t.me/demacre/26227,,,12723,0,142,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1103.user.demacre.post.26225,1154985723,demacre,26225,,"NEW - Victoria Starmer, the new Jewish first lady in the UK, will bring Jewish Shabbat to 10 Downing Street after leftist Labour's landslide victory. https://www.disclose.tv/id/klljo8jd8u/ @disclosetv",2024-07-05 09:04:26+00:00,https://t.me/demacre/26225,,,11140,0,222,1,PeerChannel,1179270258.0,disclosetv,2024-07-05 08:45:34,2024-07-05,https://t.me/disclosetv/14044,0,,,1,MessageMediaWebPage,1,https://www.disclose.tv/id/klljo8jd8u/,disclose.tv,"Victoria Starmer becomes UK's first lady, is Jewish and observes customs",Breaking news from around the world.,,,,,,,,,,,,,,,,,,,
msg_iteration.1104.user.demacre.post.26224,1154985723,demacre,26224,, ,2024-07-04 20:17:10+00:00,https://t.me/demacre/26224,,,15838,0,158,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1105.user.demacre.post.26223,1154985723,demacre,26223,, ,2024-07-04 20:17:10+00:00,https://t.me/demacre/26223,,,16010,0,156,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1106.user.demacre.post.26222,1154985723,demacre,26222,, ,2024-07-04 20:17:07+00:00,https://t.me/demacre/26222,,,16242,0,192,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1107.user.demacre.post.26221,1154985723,demacre,26221,, ,2024-07-04 09:09:44+00:00,https://t.me/demacre/26221,,,14545,0,203,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1108.user.demacre.post.26220,1154985723,demacre,26220,, ,2024-07-04 09:09:34+00:00,https://t.me/demacre/26220,,,13834,0,212,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.77836247362726e+18,13.978,,,,,,,,,,,,,,,,
msg_iteration.1109.user.demacre.post.26219,1154985723,demacre,26219,, ,2024-07-03 20:34:38+00:00,https://t.me/demacre/26219,,,15769,0,235,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1110.user.demacre.post.26218,1154985723,demacre,26218,, ,2024-07-03 20:34:35+00:00,https://t.me/demacre/26218,,,16264,0,224,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1111.user.demacre.post.26217,1154985723,demacre,26217,, ,2024-07-03 20:34:33+00:00,https://t.me/demacre/26217,,,13488,0,95,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1112.user.demacre.post.26216,1154985723,demacre,26216,, ,2024-07-03 20:34:25+00:00,https://t.me/demacre/26216,,,14631,0,175,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1113.user.demacre.post.26215,1154985723,demacre,26215,, ,2024-07-03 16:16:20+00:00,https://t.me/demacre/26215,,,13009,0,42,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1114.user.demacre.post.26214,1154985723,demacre,26214,, ,2024-07-03 13:08:13+00:00,https://t.me/demacre/26214,,,22236,0,157,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1115.user.demacre.post.26213,1154985723,demacre,26213,, ,2024-07-02 20:46:41+00:00,https://t.me/demacre/26213,,,15760,0,245,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1116.user.demacre.post.26212,1154985723,demacre,26212,,Fact check: true,2024-07-02 20:46:36+00:00,https://t.me/demacre/26212,,,12334,0,106,1,PeerChannel,1567190021.0,TheFunnyOnes,2024-07-02 20:27:00,2024-07-02,https://t.me/TheFunnyOnes/955,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.773705663926508e+18,9.565,,,,,,,,,,,,,,,,
msg_iteration.1117.user.demacre.post.26211,1154985723,demacre,26211,, ,2024-07-02 19:41:56+00:00,https://t.me/demacre/26211,,,15680,0,222,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1118.user.demacre.post.26210,1154985723,demacre,26210,, ,2024-07-02 19:41:45+00:00,https://t.me/demacre/26210,,,13436,0,79,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1119.user.demacre.post.26209,1154985723,demacre,26209,, ,2024-07-02 19:41:41+00:00,https://t.me/demacre/26209,,,22167,0,369,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1120.user.demacre.post.26208,1154985723,demacre,26208,,"⚠️⚠️⚠️ Check out my other Telegram channels: 🏛 Traditional architecture pics -> @TradPics ⚜ Wholesome and virtuous pics, memes and news -> @BeVirtuous 🐸 Collection of Pepe, Apu, Groyper, Honkler, Marv, Smidge and Peepo memes -> @PepeLib 😂 Silly memes that made me laugh -> @TheFunnyOnes",2024-07-02 18:08:34+00:00,https://t.me/demacre/26208,,,13561,0,7,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1121.user.demacre.post.26207,1154985723,demacre,26207,,"JUST IN - U.S. to pay Moderna $176M to develop an mRNA ""pandemic vaccine"" as bird flu cases in dairy cows ""continue to rise."" https://www.disclose.tv/id/uh8t2ysc0i/ @disclosetv",2024-07-02 15:51:24+00:00,https://t.me/demacre/26207,,,12123,0,140,1,PeerChannel,1179270258.0,disclosetv,2024-07-02 15:32:28,2024-07-02,https://t.me/disclosetv/14035,0,,,1,MessageMediaWebPage,1,https://www.disclose.tv/id/uh8t2ysc0i/,disclose.tv,U.S. to pay Moderna $176 million to develop an mRNA 'pandemic' bird flu vaccine,Breaking news from around the world.,,,,,,,,,,,,,,,,,,,
msg_iteration.1122.user.demacre.post.26206,1154985723,demacre,26206,, ,2024-07-02 11:05:33+00:00,https://t.me/demacre/26206,,,12893,0,70,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1123.user.demacre.post.26205,1154985723,demacre,26205,, ,2024-07-02 11:05:20+00:00,https://t.me/demacre/26205,,,15551,0,244,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1124.user.demacre.post.26204,1154985723,demacre,26204,, ,2024-07-02 11:05:20+00:00,https://t.me/demacre/26204,,,15948,0,243,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1125.user.demacre.post.26203,1154985723,demacre,26203,, ,2024-07-02 11:05:20+00:00,https://t.me/demacre/26203,,,15299,0,241,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1126.user.demacre.post.26202,1154985723,demacre,26202,, ,2024-07-02 11:05:14+00:00,https://t.me/demacre/26202,,,12683,0,42,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1127.user.demacre.post.26201,1154985723,demacre,26201,, ,2024-07-02 11:05:05+00:00,https://t.me/demacre/26201,,,14127,0,134,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1128.user.demacre.post.26200,1154985723,demacre,26200,, ,2024-07-01 18:00:42+00:00,https://t.me/demacre/26200,,,13624,0,119,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1129.user.demacre.post.26199,1154985723,demacre,26199,, ,2024-07-01 18:00:27+00:00,https://t.me/demacre/26199,,,15437,0,177,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1130.user.demacre.post.26198,1154985723,demacre,26198,, ,2024-07-01 18:00:14+00:00,https://t.me/demacre/26198,,,12873,0,41,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1131.user.demacre.post.26197,1154985723,demacre,26197,, ,2024-07-01 18:00:08+00:00,https://t.me/demacre/26197,,,13421,0,95,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1132.user.demacre.post.26196,1154985723,demacre,26196,, ,2024-07-01 11:52:18+00:00,https://t.me/demacre/26196,,,14576,0,100,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1133.user.demacre.post.26195,1154985723,demacre,26195,, ,2024-06-30 15:54:15+00:00,https://t.me/demacre/26195,,,13773,0,42,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1134.user.demacre.post.26194,1154985723,demacre,26194,, ,2024-06-30 12:11:37+00:00,https://t.me/demacre/26194,,,14299,0,220,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1135.user.demacre.post.26193,1154985723,demacre,26193,, ,2024-06-30 12:11:30+00:00,https://t.me/demacre/26193,,,12969,0,58,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1136.user.demacre.post.26192,1154985723,demacre,26192,, ,2024-06-30 12:11:29+00:00,https://t.me/demacre/26192,,,13020,0,58,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1137.user.demacre.post.26191,1154985723,demacre,26191,, ,2024-06-30 12:11:21+00:00,https://t.me/demacre/26191,,,12748,0,60,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1138.user.demacre.post.26190,1154985723,demacre,26190,, ,2024-06-30 12:11:15+00:00,https://t.me/demacre/26190,,,13298,0,200,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1139.user.demacre.post.26189,1154985723,demacre,26189,, ,2024-06-30 12:11:08+00:00,https://t.me/demacre/26189,,,13148,0,54,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1140.user.demacre.post.26188,1154985723,demacre,26188,, ,2024-06-30 08:53:19+00:00,https://t.me/demacre/26188,,,15100,0,210,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1141.user.demacre.post.26187,1154985723,demacre,26187,, ,2024-06-30 08:53:05+00:00,https://t.me/demacre/26187,,,19133,0,483,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1142.user.demacre.post.26186,1154985723,demacre,26186,, ,2024-06-29 15:34:03+00:00,https://t.me/demacre/26186,,,14575,0,76,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1143.user.demacre.post.26185,1154985723,demacre,26185,, ,2024-06-29 13:18:42+00:00,https://t.me/demacre/26185,,,13748,0,66,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1144.user.demacre.post.26184,1154985723,demacre,26184,, ,2024-06-29 13:17:24+00:00,https://t.me/demacre/26184,,,13318,0,42,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1145.user.demacre.post.26183,1154985723,demacre,26183,, ,2024-06-29 09:25:34+00:00,https://t.me/demacre/26183,,,15498,0,276,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.765161715549345e+18,17.234,,,,,,,,,,,,,,,,
msg_iteration.1146.user.demacre.post.26182,1154985723,demacre,26182,, ,2024-06-28 16:31:07+00:00,https://t.me/demacre/26182,,,14009,0,195,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1147.user.demacre.post.26181,1154985723,demacre,26181,, ,2024-06-28 16:31:07+00:00,https://t.me/demacre/26181,,,13981,0,198,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1148.user.demacre.post.26180,1154985723,demacre,26180,, ,2024-06-28 16:18:16+00:00,https://t.me/demacre/26180,,,13633,0,118,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1149.user.demacre.post.26179,1154985723,demacre,26179,, ,2024-06-28 16:18:07+00:00,https://t.me/demacre/26179,,,14541,0,75,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1150.user.demacre.post.26178,1154985723,demacre,26178,, ,2024-06-28 16:17:53+00:00,https://t.me/demacre/26178,,,12237,0,200,1,PeerChannel,1664587994.0,sensiblecatholicism,2024-06-28 09:50:25,2024-06-28,https://t.me/sensiblecatholicism/1790,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
