signature,channel_id,channel_name,msg_id,message,cleaned_message,date,msg_link,msg_from_peer,msg_from_id,views,number_replies,number_forwards,is_forward,forward_msg_from_peer_type,forward_msg_from_peer_id,forward_msg_from_peer_name,forward_msg_date,forward_msg_date_string,forward_msg_link,is_reply,reply_to_msg_id,reply_msg_link,contains_media,media_type,has_url,url,domain,url_title,url_description,document_type,document_id,document_video_duration,document_filename,poll_id,poll_question,poll_total_voters,poll_results,contact_phone_number,contact_name,contact_userid,geo_type,lat,lng,venue_id,venue_type,venue_title,venue_address,venue_provider
msg_iteration.111758.user.No_BS_NewS.post.71727,1235779695,No_BS_NewS,71727,,Nuclear Preparedness PSA (with captions) #NeverForget https://youtu.be/N-5d7V4Sbqk,2022-10-24 14:46:45+00:00,https://t.me/No_BS_NewS/71727,,,1692,0,7,0,,,,,,,1,71726.0,https://t.me/No_BS_NewS/71726,1,MessageMediaDocument,0,,,,,video/mp4,5.096277080966956e+18,90.0,,,,,,,,,,,,,,,,
msg_iteration.111759.user.No_BS_NewS.post.71726,1235779695,No_BS_NewS,71726,,http://ronpaulinstitute.org/archives/featured-articles/2022/october/24/fake-news-fake-putin-nuclear-threat/,2022-10-24 14:44:49+00:00,https://t.me/No_BS_NewS/71726,,,1775,0,7,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.111760.user.No_BS_NewS.post.71725,1235779695,No_BS_NewS,71725,,"Mike Morano of ClimateDepot.com explains how the covid operation, climate hoax and the push for 100% electric vehicles is a long term strategy to force people into dependency and eventually enslave them to an unelected, tyrannical World Government. Fantastic video. Must watch. @AltSkull48 @TheParanormiesPresent",2022-10-24 14:20:36+00:00,https://t.me/No_BS_NewS/71725,,,1378,0,53,1,PeerChannel,1681539189.0,AltSkull48,2022-10-24 09:57:19,2022-10-24,https://t.me/AltSkull48/5939,0,,,1,MessageMediaDocument,0,,,,,video/mp4,6.249165531505494e+18,287.0,Climate_Expert_Marc_Morano_Says_the_EV_Endgame_is_to_Remove_the.mp4,,,,,,,,,,,,,,,
msg_iteration.111761.user.No_BS_NewS.post.71724,1235779695,No_BS_NewS,71724,,"Chinese leader Xi Jinping delivered a show of force over the weekend—unveiling a new Chinese leadership team completely devoid of rivals. Markets delivered a harsh verdict on Monday, and unfortunately that may be justified. https://www.wsj.com/articles/markets-are-right-to-fear-xis-dream-team-11666620054",2022-10-24 14:18:50+00:00,https://t.me/No_BS_NewS/71724,,,2171,0,5,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.111762.user.No_BS_NewS.post.71723,1235779695,No_BS_NewS,71723,,"""I'm gonna be the fake news' worst nightmare..."" Hope Kari Lake is genuine.",2022-10-24 14:12:13+00:00,https://t.me/No_BS_NewS/71723,,,1620,0,2,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.096277080966956e+18,57.0,,,,,,,,,,,,,,,,
msg_iteration.111763.user.No_BS_NewS.post.71722,1235779695,No_BS_NewS,71722,,"Humans have hunted, farmed and lived in Glen Canyon for millennia, building multistory cliff dwellings, crafting intricate petroglyph and pictograph panels, and leaving the remains of irrigation systems. https://www.sltrib.com/news/2022/10/24/cultural-sites-are-being/",2022-10-24 14:10:55+00:00,https://t.me/No_BS_NewS/71722,,,1714,0,13,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.111764.user.No_BS_NewS.post.71721,1235779695,No_BS_NewS,71721,,https://www.rt.com/russia/565238-musk-starlink-funding-ukraine/,2022-10-24 14:00:17+00:00,https://t.me/No_BS_NewS/71721,,,1602,0,3,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.111765.user.No_BS_NewS.post.71719,1235779695,No_BS_NewS,71719,,The upcoming Israel election is between forces that want to protect democracy and those led by Benjamin Netanyahu who want to undermine it.. lmao https://m.jpost.com/israel-news/politics-and-diplomacy/article-720456,2022-10-24 13:57:45+00:00,https://t.me/No_BS_NewS/71719,,,1614,0,2,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.111766.user.No_BS_NewS.post.71718,1235779695,No_BS_NewS,71718,,"Burger King Israel to serve vegan burger, nuggets developed by Israeli startup... https://www.timesofisrael.com/burger-king-israel-to-serve-vegan-burger-nuggets-developed-by-israeli-startup",2022-10-24 13:56:06+00:00,https://t.me/No_BS_NewS/71718,,,1764,0,4,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.111767.user.No_BS_NewS.post.71717,1235779695,No_BS_NewS,71717,, ,2022-10-24 13:53:04+00:00,https://t.me/No_BS_NewS/71717,,,1701,0,1,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.111768.user.No_BS_NewS.post.71716,1235779695,No_BS_NewS,71716,,nyPd the joke.,2022-10-24 13:53:04+00:00,https://t.me/No_BS_NewS/71716,,,1696,0,1,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.111769.user.No_BS_NewS.post.71715,1235779695,No_BS_NewS,71715,,“The drive to net zero is driving the growth story of this century.” - World Bank,2022-10-24 13:50:21+00:00,https://t.me/No_BS_NewS/71715,,,1877,0,2,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.096277080966956e+18,23.0,,,,,,,,,,,,,,,,
msg_iteration.111770.user.No_BS_NewS.post.71714,1235779695,No_BS_NewS,71714,,https://www.express.co.uk/news/politics/1687004/rishi-sunak-new-prime-minister-tory-leadership-race-result,2022-10-24 13:01:57+00:00,https://t.me/No_BS_NewS/71714,,,2132,0,11,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.111771.user.No_BS_NewS.post.71713,1235779695,No_BS_NewS,71713,, ,2022-10-24 13:01:57+00:00,https://t.me/No_BS_NewS/71713,,,2091,0,12,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.111772.user.No_BS_NewS.post.71712,1235779695,No_BS_NewS,71712,,Thousands protest to demand higher wages in Hungary,2022-10-24 07:22:29+00:00,https://t.me/No_BS_NewS/71712,,,2063,0,5,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.096277080966956e+18,70.0,,,,,,,,,,,,,,,,
msg_iteration.111773.user.No_BS_NewS.post.71711,1235779695,No_BS_NewS,71711,,"Get ready for the coming 'dangerous storm,' Xi Jinping: Chang https://youtu.be/XViEZ5HHae4",2022-10-24 07:17:17+00:00,https://t.me/No_BS_NewS/71711,,,5392,0,34,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.096277080966956e+18,244.0,,,,,,,,,,,,,,,,
msg_iteration.111774.user.No_BS_NewS.post.71710,1235779695,No_BS_NewS,71710,,https://en.m.wikipedia.org/wiki/Anna_Wintour,2022-10-24 06:53:30+00:00,https://t.me/No_BS_NewS/71710,,,1979,0,0,0,,,,,,,1,71709.0,https://t.me/No_BS_NewS/71709,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.111775.user.No_BS_NewS.post.71709,1235779695,No_BS_NewS,71709,,15,2022-10-24 06:53:16+00:00,https://t.me/No_BS_NewS/71709,,,1833,0,1,0,,,,,,,1,71708.0,https://t.me/No_BS_NewS/71708,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.111776.user.No_BS_NewS.post.71708,1235779695,No_BS_NewS,71708,,"Anna Wintour, Editor-in-Chief of Vogue and prominent tastemaker in the fashion world, has reportedly severed ties with Kanye West https://m.jpost.com/international/article-720412",2022-10-24 06:45:15+00:00,https://t.me/No_BS_NewS/71708,,,1820,0,6,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.111777.user.No_BS_NewS.post.71707,1235779695,No_BS_NewS,71707,,https://www.mirror.co.uk/news/uk-news/girl-11-dies-weeks-after-28311125,2022-10-24 06:28:01+00:00,https://t.me/No_BS_NewS/71707,,,1730,0,6,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.111778.user.No_BS_NewS.post.71706,1235779695,No_BS_NewS,71706,,https://www.haaretz.com/us-news/2022-10-24/ty-article/kanye-is-right-about-the-jews-sign-hung-over-la-freeway-by-antisemitic-group/00000184-0865-d644-a39c-dd67f2be0000,2022-10-24 06:10:56+00:00,https://t.me/No_BS_NewS/71706,,,2042,0,14,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.111779.user.No_BS_NewS.post.71705,1235779695,No_BS_NewS,71705,,biden https://www.reuters.com/markets/asia/chinas-sept-crude-oil-imports-fall-fuel-exports-hit-15-mth-high-2022-10-24,2022-10-24 06:05:56+00:00,https://t.me/No_BS_NewS/71705,,,1648,0,2,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.111780.user.No_BS_NewS.post.71704,1235779695,No_BS_NewS,71704,,The Moon will cover about 41-47% of the Sun for viewers in Israel during the eclipse. The next eclipse in Israel will be in 2027. https://m.jpost.com/science/article-720418,2022-10-24 06:03:36+00:00,https://t.me/No_BS_NewS/71704,,,1803,0,11,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.111781.user.No_BS_NewS.post.71703,1235779695,No_BS_NewS,71703,,https://www.bbc.com/news/entertainment-arts-63344081,2022-10-24 06:01:30+00:00,https://t.me/No_BS_NewS/71703,,,1572,0,1,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.111782.user.No_BS_NewS.post.71702,1235779695,No_BS_NewS,71702,,"Same Energy It’s almost midnight. Welcome to political asmr Twitter 🫧 NY Early Voting starts next Saturday Oct 29th 🫧 🌬️🎙️ California Early Ballots have hit mailboxes, send yours back this week Aoc",2022-10-24 05:59:21+00:00,https://t.me/No_BS_NewS/71702,,,1594,0,5,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.094025281153271e+18,29.0,,,,,,,,,,,,,,,,
msg_iteration.111783.user.No_BS_NewS.post.71701,1235779695,No_BS_NewS,71701,, ,2022-10-24 05:51:25+00:00,https://t.me/No_BS_NewS/71701,,,4711,0,18,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.094025281153271e+18,39.0,,,,,,,,,,,,,,,,
msg_iteration.111784.user.No_BS_NewS.post.71700,1235779695,No_BS_NewS,71700,,Reality is a joke.,2022-10-24 05:51:25+00:00,https://t.me/No_BS_NewS/71700,,,4699,0,19,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.094025281153271e+18,44.0,,,,,,,,,,,,,,,,
msg_iteration.111785.user.No_BS_NewS.post.71699,1235779695,No_BS_NewS,71699,,'Sadistic and wicked': netflix https://www.dailymail.co.uk/news/article-11347077/Netflix-fresh-Crown-row-close-friend-Princess-Diana-hits-series.html,2022-10-24 05:40:14+00:00,https://t.me/No_BS_NewS/71699,,,1654,0,3,0,,,,,,,1,71589.0,https://t.me/No_BS_NewS/71589,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.111786.user.No_BS_NewS.post.71698,1235779695,No_BS_NewS,71698,,"Starlink, Iran https://time.com/6223999/starlink-iran-elon-musk",2022-10-24 05:37:05+00:00,https://t.me/No_BS_NewS/71698,,,1718,0,4,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.111787.user.No_BS_NewS.post.71697,1235779695,No_BS_NewS,71697,,Wray https://www.revolver.news/2022/08/release-the-tape-revolver-has-definitive-proof-fbi-is-hiding-critical-footage-of-jan-6-pipe-bomber/,2022-10-24 05:34:08+00:00,https://t.me/No_BS_NewS/71697,,,1500,0,13,1,PeerChannel,1235779695.0,No_BS_NewS,2022-08-04 13:45:58,2022-08-04,https://t.me/No_BS_NewS/60996,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.111788.user.No_BS_NewS.post.71696,1235779695,No_BS_NewS,71696,,"Speaking of theater. Jan 6th Committee Producer Posted About Assaulting Trump Supporters With a Car, As AntiFa Rioted Through D.C. https://t.co/VjfrNBpHGn",2022-10-24 05:33:26+00:00,https://t.me/No_BS_NewS/71696,,,1491,0,15,1,PeerChannel,1235779695.0,No_BS_NewS,2022-07-29 19:54:43,2022-07-29,https://t.me/No_BS_NewS/60458,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.111789.user.No_BS_NewS.post.71695,1235779695,No_BS_NewS,71695,,Zero arrests Andy Ngo,2022-10-24 05:29:30+00:00,https://t.me/No_BS_NewS/71695,,,1617,0,14,0,,,,,,,1,71694.0,https://t.me/No_BS_NewS/71694,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.111790.user.No_BS_NewS.post.71694,1235779695,No_BS_NewS,71694,,https://nbc16.com/news/local/police-1st-3rd-avenues-in-eugene-closed-due-to-morning-protest,2022-10-24 05:28:49+00:00,https://t.me/No_BS_NewS/71694,,,1548,0,4,0,,,,,,,1,71693.0,https://t.me/No_BS_NewS/71693,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.111791.user.No_BS_NewS.post.71693,1235779695,No_BS_NewS,71693,,"The Eugene Police Department watches from an overpass near Old Nick's Pub as a grey-haired woman staggers away injured from a throng of Antifa even as another man is pushed to the ground, suffering injury. Antifa celebrate the injury to the ""Chud"" with glee.",2022-10-24 05:28:20+00:00,https://t.me/No_BS_NewS/71693,,,1530,0,11,0,,,,,,,1,71692.0,https://t.me/No_BS_NewS/71692,1,MessageMediaDocument,0,,,,,video/mp4,5.094025281153271e+18,64.0,,,,,,,,,,,,,,,,
msg_iteration.111792.user.No_BS_NewS.post.71692,1235779695,No_BS_NewS,71692,,"Anyone arguing the direct connection of origins shouldn't be taken seriously. Truth is too Simple. Eugene, Oregon At the #DragQueenStoryTime",2022-10-24 05:27:44+00:00,https://t.me/No_BS_NewS/71692,,,582,0,15,1,PeerChannel,1235779695.0,No_BS_NewS,2022-10-23 21:05:10,2022-10-23,https://t.me/No_BS_NewS/71483,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.094025281153271e+18,51.0,,,,,,,,,,,,,,,,
msg_iteration.111793.user.No_BS_NewS.post.71691,1235779695,No_BS_NewS,71691,,Portland Mayor Ted Wheeler was holding a press conference about improving safety in the Old Town neighborhood when a group of protestors yelling ‘Fuck Ted Wheeler’ tried to get inside.,2022-10-24 05:23:55+00:00,https://t.me/No_BS_NewS/71691,,,1401,0,8,1,PeerChannel,1235779695.0,No_BS_NewS,2022-09-20 21:45:18,2022-09-20,https://t.me/No_BS_NewS/66408,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.997012239203436e+18,9.0,,,,,,,,,,,,,,,,
msg_iteration.111794.user.No_BS_NewS.post.71690,1235779695,No_BS_NewS,71690,,Portland mayor announces plan to BAN UNSANCTIONED homeless camps https://www.dailymail.co.uk/news/article-11346787/Portland-mayor-announces-plan-BAN-unsanctioned-homeless-encampments.html,2022-10-24 05:23:16+00:00,https://t.me/No_BS_NewS/71690,,,2770,0,18,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.111795.user.No_BS_NewS.post.71689,1235779695,No_BS_NewS,71689,,A Brazilian politician is in police custody after a fraught standoff saw him fire a rifle and throw more than one grenade at arresting officers.https://www.thedailybeast.com/bolsonaro-ally-roberto-jefferson-surrenders-after-resisting-arrest-lobbing-grenade-at-cops,2022-10-24 05:20:52+00:00,https://t.me/No_BS_NewS/71689,,,1389,0,4,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.111796.user.No_BS_NewS.post.71688,1235779695,No_BS_NewS,71688,, ,2022-10-24 05:20:33+00:00,https://t.me/No_BS_NewS/71688,,,1375,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.111797.user.No_BS_NewS.post.71687,1235779695,No_BS_NewS,71687,, ,2022-10-24 05:17:34+00:00,https://t.me/No_BS_NewS/71687,,,1770,0,14,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.111798.user.No_BS_NewS.post.71686,1235779695,No_BS_NewS,71686,,Ellison denies knowing anyone who supports defunding police despite own support for replacing police force https://www.foxnews.com/politics/ellison-denies-knowing-anyone-supports-defunding-police-despite-own-support-replacing-police-force,2022-10-24 05:15:45+00:00,https://t.me/No_BS_NewS/71686,,,4063,0,11,0,,,,,,,1,71529.0,https://t.me/No_BS_NewS/71529,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.111799.user.No_BS_NewS.post.71685,1235779695,No_BS_NewS,71685,, ,2022-10-24 05:12:54+00:00,https://t.me/No_BS_NewS/71685,,,7245,0,59,0,,,,,,,1,71679.0,https://t.me/No_BS_NewS/71679,1,MessageMediaDocument,0,,,,,video/mp4,5.094025281153271e+18,12.0,,,,,,,,,,,,,,,,
msg_iteration.111800.user.No_BS_NewS.post.71684,1235779695,No_BS_NewS,71684,, ,2022-10-24 05:12:54+00:00,https://t.me/No_BS_NewS/71684,,,7168,0,59,0,,,,,,,1,71679.0,https://t.me/No_BS_NewS/71679,1,MessageMediaDocument,0,,,,,video/mp4,5.094025281153271e+18,80.0,,,,,,,,,,,,,,,,
msg_iteration.111801.user.No_BS_NewS.post.71683,1235779695,No_BS_NewS,71683,, ,2022-10-24 05:12:54+00:00,https://t.me/No_BS_NewS/71683,,,7168,0,59,0,,,,,,,1,71679.0,https://t.me/No_BS_NewS/71679,1,MessageMediaDocument,0,,,,,video/mp4,5.094025281153271e+18,7.0,,,,,,,,,,,,,,,,
msg_iteration.111802.user.No_BS_NewS.post.71682,1235779695,No_BS_NewS,71682,, ,2022-10-24 05:12:54+00:00,https://t.me/No_BS_NewS/71682,,,7095,0,60,0,,,,,,,1,71679.0,https://t.me/No_BS_NewS/71679,1,MessageMediaDocument,0,,,,,video/mp4,5.094025281153271e+18,29.0,,,,,,,,,,,,,,,,
msg_iteration.111803.user.No_BS_NewS.post.71681,1235779695,No_BS_NewS,71681,, ,2022-10-24 05:12:54+00:00,https://t.me/No_BS_NewS/71681,,,7126,0,59,0,,,,,,,1,71679.0,https://t.me/No_BS_NewS/71679,1,MessageMediaDocument,0,,,,,video/mp4,5.094025281153271e+18,11.0,,,,,,,,,,,,,,,,
msg_iteration.111804.user.No_BS_NewS.post.71680,1235779695,No_BS_NewS,71680,, ,2022-10-24 05:12:54+00:00,https://t.me/No_BS_NewS/71680,,,7043,0,61,0,,,,,,,1,71679.0,https://t.me/No_BS_NewS/71679,1,MessageMediaDocument,0,,,,,video/mp4,5.094025281153271e+18,5.0,,,,,,,,,,,,,,,,
msg_iteration.111805.user.No_BS_NewS.post.71679,1235779695,No_BS_NewS,71679,,https://thepostmillennial.com/breaking-biden-pledges-support-for-gender-affirming-care-trans-kids-in-interview-with-bimbo-tiktoker,2022-10-24 05:11:20+00:00,https://t.me/No_BS_NewS/71679,,,5698,0,26,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.111806.user.No_BS_NewS.post.71678,1235779695,No_BS_NewS,71678,,Do it live Bill O'Reilly,2022-10-24 05:10:07+00:00,https://t.me/No_BS_NewS/71678,,,1515,0,25,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.094025281153271e+18,59.0,,,,,,,,,,,,,,,,
msg_iteration.111807.user.No_BS_NewS.post.71677,1235779695,No_BS_NewS,71677,,https://www.military.com/daily-news/2022/10/21/housing-allowance-shouldnt-stop-hungry-troops-getting-food-stamps-senators-say.html,2022-10-24 04:42:12+00:00,https://t.me/No_BS_NewS/71677,,,1483,0,3,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.111808.user.No_BS_NewS.post.71676,1235779695,No_BS_NewS,71676,,https://news.sky.com/story/more-than-15000-ambulance-workers-to-vote-on-biggest-strike-in-30-years-12728193,2022-10-24 04:41:24+00:00,https://t.me/No_BS_NewS/71676,,,1478,0,9,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.111809.user.No_BS_NewS.post.71675,1235779695,No_BS_NewS,71675,,"Damage Done Across the country, math scores saw their largest decreases ever. Reading scores dropped to 1992 levels. Nearly four in 10 eighth graders failed to grasp basic math concepts. Not a single state saw a notable improvement in their average test scores, with some simply treading water at best. https://apnews.com/article/science-health-government-and-politics-covid-education-39e01a570b560c685b5340078c8dcdee",2022-10-24 04:38:52+00:00,https://t.me/No_BS_NewS/71675,,,3282,0,35,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.111810.user.No_BS_NewS.post.71674,1235779695,No_BS_NewS,71674,,"The luxury superyacht caught fire while docked in Hamilton Island, Queensland https://www.dailymail.co.uk/news/article-11347341/Luxury-superyacht-explodes-ball-flames-Hamilton-Island-Queensland.html",2022-10-24 04:36:37+00:00,https://t.me/No_BS_NewS/71674,,,3160,0,11,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.111811.user.No_BS_NewS.post.71673,1235779695,No_BS_NewS,71673,,Rachel Levine explains that there is no room for state laws that dictate what pediatrics are able to do to children and that we must trust the experts and their biased research. They Want Your Children,2022-10-24 04:31:00+00:00,https://t.me/No_BS_NewS/71673,,,5264,0,71,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.094025281153271e+18,53.0,,,,,,,,,,,,,,,,
msg_iteration.111812.user.No_BS_NewS.post.71672,1235779695,No_BS_NewS,71672,,https://dailycaller.com/2022/10/23/opinion-danchenkos-acquittal-reveals-a-dark-reality-about-the-mueller-investigation-cleveland/,2022-10-24 04:27:59+00:00,https://t.me/No_BS_NewS/71672,,,1400,0,1,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.111813.user.No_BS_NewS.post.71671,1235779695,No_BS_NewS,71671,,"The PG&E Fire Victim Trust has paid less than half, or $5.2 billion, of the more than $13 billion owed to survivors in the two years since it was established, according to the latest data. Since 2018 https://www.nbcnews.com/news/us-news/california-wildfire-survivors-struggle-rebuild-settlement-money-trickl-rcna45049",2022-10-24 04:26:37+00:00,https://t.me/No_BS_NewS/71671,,,1438,0,8,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.111814.user.No_BS_NewS.post.71670,1235779695,No_BS_NewS,71670,,A major new and sensational charge of a Ukrainian false flag plot in the making issued by Russia's defense chief has set off a string of tit-for-tat accusations and statements Sunday. https://www.zerohedge.com/geopolitical/massive-new-strike-leaves-15-million-ukrainians-without-power-phased-blackouts-kiev,2022-10-24 04:23:02+00:00,https://t.me/No_BS_NewS/71670,,,1484,0,8,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.111815.user.No_BS_NewS.post.71669,1235779695,No_BS_NewS,71669,, ,2022-10-24 04:20:19+00:00,https://t.me/No_BS_NewS/71669,,,1393,0,1,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.111816.user.No_BS_NewS.post.71668,1235779695,No_BS_NewS,71668,,https://www.axios.com/2022/10/24/north-south-korea-exchange-warning-shots-maritime-border https://www.dailymail.co.uk/news/article-11346833/North-South-Korea-exchange-warning-shots-disputed-sea-boundary.html,2022-10-24 04:20:19+00:00,https://t.me/No_BS_NewS/71668,,,1390,0,1,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.111817.user.No_BS_NewS.post.71667,1235779695,No_BS_NewS,71667,,https://truthsocial.com/@realDonaldTrump/posts/109221220582791873,2022-10-24 04:16:06+00:00,https://t.me/No_BS_NewS/71667,,,1361,0,3,1,PeerChannel,1362482073.0,RedPillDealer4833,2022-10-24 04:13:44,2022-10-24,https://t.me/RedPillDealer4833/39032,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
