signature,channel_id,channel_name,msg_id,message,cleaned_message,date,msg_link,msg_from_peer,msg_from_id,views,number_replies,number_forwards,is_forward,forward_msg_from_peer_type,forward_msg_from_peer_id,forward_msg_from_peer_name,forward_msg_date,forward_msg_date_string,forward_msg_link,is_reply,reply_to_msg_id,reply_msg_link,contains_media,media_type,has_url,url,domain,url_title,url_description,document_type,document_id,document_video_duration,document_filename,poll_id,poll_question,poll_total_voters,poll_results,contact_phone_number,contact_name,contact_userid,geo_type,lat,lng,venue_id,venue_type,venue_title,venue_address,venue_provider
msg_iteration.2313.user.CanalNatio.post.5919,1496437368,CanalNatio,5919,, ,2022-12-16 06:15:50+00:00,https://t.me/CanalNatio/5919,,,8216,0,112,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.827720851973214e+18,41.0,IMG_1652.MP4,,,,,,,,,,,,,,,
msg_iteration.2314.user.CanalNatio.post.5918,1496437368,CanalNatio,5918,, ,2022-12-16 06:15:50+00:00,https://t.me/CanalNatio/5918,,,8180,0,112,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.827720851973214e+18,14.0,IMG_1654.MP4,,,,,,,,,,,,,,,
msg_iteration.2315.user.CanalNatio.post.5917,1496437368,CanalNatio,5917,,« Allah Akbhar ! » Montpellier : la communauté maghrébine de la Paillade mène une expédition punitive contre la communauté gitane après la mort de l'ado de 14 ans Les vidéos sont édifiantes. Pas un flic à l’horizon.,2022-12-16 06:15:50+00:00,https://t.me/CanalNatio/5917,,,8090,0,114,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.827720851973214e+18,31.0,IMG_1653.MP4,,,,,,,,,,,,,,,
msg_iteration.2316.user.CanalNatio.post.5916,1496437368,CanalNatio,5916,,"Un marocain a été écrasé hier, alors qu’il participait à des émeutes raciales avec son groupe en attaquant toutes les voitures portant un drapeau français 🇫🇷 Le chauffeur de la voiture est évidemment recherché activement par la flicaille (communiqué du préfet). Voilà comment ça se passe en France, il va sûrement terminer sa vie derrière les barreaux suite à cette soirée. Il aurait dû faire quoi ? Se laisser dépouiller et peut être même tuer sans réagir ? On ne le sait pas encore, mais peut être que sa famille était dans la voiture, sa femme ou ses enfants ? Merci l’immigration et le système qui en est responsable. Ça pourrait être toi au volant de cette voiture.",2022-12-15 11:11:40+00:00,https://t.me/CanalNatio/5916,,,6600,0,66,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.825469052159529e+18,8.0,IMG_1643.MP4,,,,,,,,,,,,,,,
msg_iteration.2317.user.CanalNatio.post.5915,1496437368,CanalNatio,5915,,"Pendant ce temps, la sale flicaille républicaine persécute ceux qui s’organisent pour lutter contre les émeutes raciales. Comme d’habitude. Ces gens-là n’ont pas de face. Courage aux interpellés. « Le groupe a été interpellé dans le XVIIe arrondissement de la capitale lors d'un contrôle pour «groupement en vue de commettre des violences» et port d'armes prohibées, a-t-on expliqué de même source, en soulignant que plusieurs des membres de ce groupe étaient connus des services de police pour leur appartenance à un mouvement proche de l'ultradroite. «Ils voulaient clairement en découdre sur les Champs», a-t-on ajouté de source policière » https://www.lefigaro.fr/actualite-france/mondial-40-proches-de-l-ultradroite-interpelles-a-paris-pour-port-d-armes-prohibees-20221215",2022-12-15 07:54:02+00:00,https://t.me/CanalNatio/5915,,,6036,0,32,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.2318.user.CanalNatio.post.5914,1496437368,CanalNatio,5914,, ,2022-12-15 07:50:49+00:00,https://t.me/CanalNatio/5914,,,5867,0,69,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.825469052159529e+18,9.0,IMG_1633.MP4,,,,,,,,,,,,,,,
msg_iteration.2319.user.CanalNatio.post.5913,1496437368,CanalNatio,5913,, ,2022-12-15 07:50:49+00:00,https://t.me/CanalNatio/5913,,,5849,0,70,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.825469052159529e+18,7.0,IMG_1634.MP4,,,,,,,,,,,,,,,
msg_iteration.2320.user.CanalNatio.post.5912,1496437368,CanalNatio,5912,, ,2022-12-15 07:50:49+00:00,https://t.me/CanalNatio/5912,,,5855,0,69,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.825469052159529e+18,23.0,IMG_1635.MP4,,,,,,,,,,,,,,,
msg_iteration.2321.user.CanalNatio.post.5911,1496437368,CanalNatio,5911,, ,2022-12-15 07:50:49+00:00,https://t.me/CanalNatio/5911,,,5746,0,71,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.825469052159529e+18,16.0,IMG_1636.MP4,,,,,,,,,,,,,,,
msg_iteration.2322.user.CanalNatio.post.5910,1496437368,CanalNatio,5910,, ,2022-12-15 07:50:49+00:00,https://t.me/CanalNatio/5910,,,5745,0,72,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.825469052159529e+18,63.0,IMG_1637.MP4,,,,,,,,,,,,,,,
msg_iteration.2323.user.CanalNatio.post.5909,1496437368,CanalNatio,5909,, ,2022-12-15 07:50:49+00:00,https://t.me/CanalNatio/5909,,,5742,0,70,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.825469052159529e+18,32.0,IMG_1638.MP4,,,,,,,,,,,,,,,
msg_iteration.2324.user.CanalNatio.post.5908,1496437368,CanalNatio,5908,, ,2022-12-15 07:50:49+00:00,https://t.me/CanalNatio/5908,,,5666,0,69,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.825469052159529e+18,11.0,IMG_1639.MP4,,,,,,,,,,,,,,,
msg_iteration.2325.user.CanalNatio.post.5907,1496437368,CanalNatio,5907,,"Comme prévu, des centaines d’agressions sont déjà recensées sur le territoire contre des français. Même a l’étranger, les marocains sèment le chaos partout.",2022-12-15 07:50:49+00:00,https://t.me/CanalNatio/5907,,,5707,0,75,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.825469052159529e+18,28.0,IMG_1640.MP4,,,,,,,,,,,,,,,
msg_iteration.2326.user.CanalNatio.post.5906,1496437368,CanalNatio,5906,,La purge via riesenblut.,2022-12-14 16:56:34+00:00,https://t.me/CanalNatio/5906,,,6660,0,119,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.823608175974158e+18,70.0,IMG_1629.MP4,,,,,,,,,,,,,,,
msg_iteration.2327.user.CanalNatio.post.5905,1496437368,CanalNatio,5905,,Mais…,2022-12-14 15:31:04+00:00,https://t.me/CanalNatio/5905,,,5526,0,38,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.2328.user.CanalNatio.post.5904,1496437368,CanalNatio,5904,,"« Tout le monde a peur d’une guerre, d’une guérilla, d’une guerre civile » Le maire du 8e arrondissement. Au sujet d’un match de foot. Elle réclamait des filtrages, des interdictions de circuler etc. Bien fait pour cette grande bourgeoisie parisienne qui encourage sans cesse l’immigration.",2022-12-14 07:46:06+00:00,https://t.me/CanalNatio/5904,,,5648,0,46,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.823608175974158e+18,16.0,IMG_1599.MP4,,,,,,,,,,,,,,,
msg_iteration.2329.user.CanalNatio.post.5903,1496437368,CanalNatio,5903,,"Pendant ce temps, si un blanc commence à élever la voix, la flicaille le coffre immédiatement et il passe en procès pour outrage. Mais dans les quartiers non-blancs, ils se tirent ! Imaginez ça dans n’importe lequel de vos quartiers ? Dans le quart d’heure vous serez cernés par des dizaines de flics qui auront carte blanche pour vous mutiler comme pendant les gilets jaunes.",2022-12-13 20:17:50+00:00,https://t.me/CanalNatio/5903,,,5563,0,26,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.821356376160473e+18,10.0,IMG_1597.MP4,,,,,,,,,,,,,,,
msg_iteration.2330.user.CanalNatio.post.5902,1496437368,CanalNatio,5902,,"Prenez vos dispositions. Demain, ce sera le chaos partout en France. Imaginez une défaite du Maroc, chaque marocain qui brûlait déjà des bagnoles alors que son équipe gagnait (!) va avoir quelle réaction en voyant des français dans la rue ?",2022-12-13 15:52:22+00:00,https://t.me/CanalNatio/5902,,,5409,0,29,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.2331.user.CanalNatio.post.5901,1496437368,CanalNatio,5901,,"- La maire du 8e arrondissement de Paris demande l'interdiction des voitures sur les Champs-Élysées face aux risques de débordements lors du match France-Maroc ce mercredi. Mais pourquoi donc ? Et si ça avait été le Portugal, l’Argentine ou autre ? Mais quel est donc ce risque de débordement… - La Maison Blanche a qualifié d'""incroyablement dangereuses"" les attaques lancées par Elon Musk contre Anthony Fauci, le conseiller sortant de Joe Biden sur la pandémie de Covid-19. Le milliardaire avait appelé à poursuivre l'immunologue en justice pour son rôle dans la gestion de la pandémie aux États-Unis. Musk a également peur pour sa vie puisqu’il a informé « ne pas du tout avoir envie de mettre fin à ses jours » à toute fin utile…",2022-12-13 13:04:26+00:00,https://t.me/CanalNatio/5901,,,5193,0,12,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.2332.user.CanalNatio.post.5900,1496437368,CanalNatio,5900,,"Les petits supplétifs du système vont jusqu’au Japon pour traquer ceux qui osent penser différemment. Reynouard, père de famille est actuellement en prison en ecosse pour avoir écrit des bouquins. Bientôt Boris Le Lay pour avoir fait des interventions sur le net ? Pendant ce temps-là la racaille est tranquille. Nous vivons sous occupation ennemie. https://www.letelegramme.fr/finistere/quimper/on-a-retrouve-boris-le-lay-le-neonazi-breton-refugie-au-japon-exclusif-12-12-2022-13240208.php",2022-12-13 10:52:46+00:00,https://t.me/CanalNatio/5900,,,5523,0,36,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.2333.user.CanalNatio.post.5899,1496437368,CanalNatio,5899,,https://youtu.be/URHoZSujW6k Le nouveau clip du chanteur non-renié Goldo et sa famille,2022-12-11 13:06:31+00:00,https://t.me/CanalNatio/5899,,,7754,0,74,0,,,,,,,0,,,1,MessageMediaWebPage,1,https://youtu.be/URHoZSujW6k,youtu.be,Espérance et Tradition - GOLDOFAF,"Dix ans après son 3ème album : ""Prêt à tout"", Yves Goldofaf a l'honneur de vous présenter ce nouveau morceau : ""Espérance et Tradition"" Une petite chanson travaillée pour le plaisir avec son fils ainé. Afin de soutenir les futurs projets de Goldofaf, merci de partager en masse cette musique. Que Dieu vous garde et vive la France ! N'hésitez pas à nous contacter pour plus d'infos !",,,,,,,,,,,,,,,,,,,
msg_iteration.2334.user.CanalNatio.post.5898,1496437368,CanalNatio,5898,,Des sacs remplis de billets retrouvés lors des perquisitions. Le système qui vous dirige…,2022-12-11 12:39:59+00:00,https://t.me/CanalNatio/5898,,,5450,0,11,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.2335.user.CanalNatio.post.5897,1496437368,CanalNatio,5897,,"Émeutes incontrôlables partout en France. Partout. Tirs d’armes automatiques dans certaines cités, Champs Elysées saccagés, agressions multiples… Non non ce n’est pas encore la guerre civile, juste une victoire de l’équipe de foot du Maroc. Mercredi 14, ce sera France-Maroc. Si vous avez prévu de sortir en ville ce soir là, prévoyez l’émeute. Vous n’êtes plus chez vous.",2022-12-11 07:48:47+00:00,https://t.me/CanalNatio/5897,,,8260,0,185,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.814617572473048e+18,71.0,IMG_1543.MP4,,,,,,,,,,,,,,,
msg_iteration.2336.user.CanalNatio.post.5896,1496437368,CanalNatio,5896,, ,2022-12-11 07:48:47+00:00,https://t.me/CanalNatio/5896,,,7927,0,186,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.814617572473048e+18,45.0,IMG_1544.MP4,,,,,,,,,,,,,,,
msg_iteration.2337.user.CanalNatio.post.5895,1496437368,CanalNatio,5895,, ,2022-12-11 07:48:47+00:00,https://t.me/CanalNatio/5895,,,8004,0,189,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.814617572473048e+18,10.0,IMG_1545.MP4,,,,,,,,,,,,,,,
msg_iteration.2338.user.CanalNatio.post.5894,1496437368,CanalNatio,5894,, ,2022-12-11 07:48:47+00:00,https://t.me/CanalNatio/5894,,,7761,0,183,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.814617572473048e+18,26.0,IMG_1546.MP4,,,,,,,,,,,,,,,
msg_iteration.2339.user.CanalNatio.post.5893,1496437368,CanalNatio,5893,, ,2022-12-11 07:48:47+00:00,https://t.me/CanalNatio/5893,,,7783,0,184,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.814617572473048e+18,16.0,IMG_1547.MP4,,,,,,,,,,,,,,,
msg_iteration.2340.user.CanalNatio.post.5892,1496437368,CanalNatio,5892,, ,2022-12-11 07:48:46+00:00,https://t.me/CanalNatio/5892,,,7803,0,183,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.814617572473048e+18,23.0,IMG_1548.MP4,,,,,,,,,,,,,,,
msg_iteration.2341.user.CanalNatio.post.5891,1496437368,CanalNatio,5891,, ,2022-12-11 07:48:46+00:00,https://t.me/CanalNatio/5891,,,7750,0,185,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.814617572473048e+18,14.0,IMG_1549.MP4,,,,,,,,,,,,,,,
msg_iteration.2342.user.CanalNatio.post.5890,1496437368,CanalNatio,5890,, ,2022-12-11 07:48:46+00:00,https://t.me/CanalNatio/5890,,,7642,0,185,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.814617572473048e+18,13.0,IMG_1550.MP4,,,,,,,,,,,,,,,
msg_iteration.2343.user.CanalNatio.post.5889,1496437368,CanalNatio,5889,,Les lumières vont bientôt s’éteindre… Soyez prêts.,2022-12-10 10:10:02+00:00,https://t.me/CanalNatio/5889,,,5604,0,30,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.2344.user.CanalNatio.post.5888,1496437368,CanalNatio,5888,,"Toute une civilisation européenne bâtie sur les sacrifices de tous nos ancêtres, pour arriver à cela. Concernant la justice du système, rappelez-vous que des pères de famille sont derrière les barreaux pour avoir écrit des bouquins.",2022-12-09 15:41:33+00:00,https://t.me/CanalNatio/5888,,,7133,0,53,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.2345.user.CanalNatio.post.5887,1496437368,CanalNatio,5887,,"Si vous suivez le canal Natio depuis quelques temps, vous avez déjà vos stocks. -> La conserve est en crise. Le groupe agroalimentaire Cofigeo (William Saurin, Garbit, Raynal et Roquelaure, Zapetti...) va arrêter temporairement à partir du 2 janvier 2023 la production sur quatre de ses huit sites en France face à la hausse des prix de l'énergie.",2022-12-09 10:16:34+00:00,https://t.me/CanalNatio/5887,,,5971,0,67,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.2346.user.CanalNatio.post.5886,1496437368,CanalNatio,5886,,Une coupure de courant a eu lieu en plein centre de Paris aux alentours de 22h20. Elle a plongé certains endroits du centre de la capitale dans le noir… Vous êtes prêts ??,2022-12-09 06:42:05+00:00,https://t.me/CanalNatio/5886,,,10182,0,63,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.807487286811562e+18,13.0,IMG_1483.MP4,,,,,,,,,,,,,,,
msg_iteration.2347.user.CanalNatio.post.5885,1496437368,CanalNatio,5885,, ,2022-12-09 06:42:05+00:00,https://t.me/CanalNatio/5885,,,10111,0,66,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.807487286811562e+18,21.0,IMG_1480.MP4,,,,,,,,,,,,,,,
msg_iteration.2348.user.CanalNatio.post.5884,1496437368,CanalNatio,5884,, ,2022-12-09 06:42:05+00:00,https://t.me/CanalNatio/5884,,,10159,0,64,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.807487286811562e+18,219.0,IMG_1481.MP4,,,,,,,,,,,,,,,
msg_iteration.2349.user.CanalNatio.post.5883,1496437368,CanalNatio,5883,, ,2022-12-09 06:42:04+00:00,https://t.me/CanalNatio/5883,,,10077,0,64,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.2350.user.CanalNatio.post.5882,1496437368,CanalNatio,5882,,Attention ⚠️ ils veulent vous glisser une nouvelle quenelle : « Le ministère de la santé indique la reprise des conférences de presse quotidienne sur le Covid. François Braun prendra la parole demain à 17h. Des mesures sont à l’étude avant les fêtes. »,2022-12-08 15:13:45+00:00,https://t.me/CanalNatio/5882,,,6560,0,60,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.2351.user.CanalNatio.post.5881,1496437368,CanalNatio,5881,,"Hier à l'Élysée, autour de bouteilles de Chateauneuf-du-pape et d'huîtres, Emmanuel Macron a confirmé aux piliers de la macronie son souhait de reculer l’âge de départ en retraite de 62 à 65 ans, avec le 49.3 comme passage en force à l'Assemblée. https://www.leparisien.fr/politique/retraites-dans-les-coulisses-du-diner-au-sommet-a-lelysee-08-12-2022-RWCDNBPZ5JGOBHF6IXAF3PAWWI.php",2022-12-08 11:43:17+00:00,https://t.me/CanalNatio/5881,,,5648,0,23,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.2352.user.CanalNatio.post.5880,1496437368,CanalNatio,5880,,Les mêmes chiens du système qui éborgnaient du gilet jaune en série. Le jour viendra où les traîtres paieront.,2022-12-08 08:18:36+00:00,https://t.me/CanalNatio/5880,,,6292,0,96,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.805658292168429e+18,8.0,IMG_0922.MP4,,,,,,,,,,,,,,,
msg_iteration.2353.user.CanalNatio.post.5879,1496437368,CanalNatio,5879,,"Quand tu te demandes ce que tu fous ici, sur la « plus belle avenue du monde ». Cocorico 🇫🇷",2022-12-08 05:59:03+00:00,https://t.me/CanalNatio/5879,,,6167,0,51,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.805658292168429e+18,7.0,IMG_1468.MP4,,,,,,,,,,,,,,,
msg_iteration.2354.user.CanalNatio.post.5878,1496437368,CanalNatio,5878,,"Un homme passera Noël dans une cellule écossaise, loin de sa terre, simplement pour avoir publié des écrits confidentiels et interdits ( mais qui perturbent visiblement les autorités françaises au point de le traquer sans relâche ). Une lettre ne changera ni le monde ni son destin, et ne fera sans doute pas de vous non plus un révisionniste convaincu, mais lui réchauffera à coup sûr le cœur dans la froideur glaçante de sa cellule d’Edimbourg. J.Dir",2022-12-07 17:19:04+00:00,https://t.me/CanalNatio/5878,,,13412,0,96,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.2355.user.CanalNatio.post.5877,1496437368,CanalNatio,5877,,"Pendant ce temps, dans le pays le plus taxé au monde…",2022-12-07 10:38:42+00:00,https://t.me/CanalNatio/5877,,,5402,0,18,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.2356.user.CanalNatio.post.5876,1496437368,CanalNatio,5876,,Lille et nice suite à la victoire du Maroc 🇲🇦 maîtres chez nous ?,2022-12-07 09:54:29+00:00,https://t.me/CanalNatio/5876,,,5544,0,24,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.801192595627445e+18,80.0,IMG_1461.MP4,,,,,,,,,,,,,,,
msg_iteration.2357.user.CanalNatio.post.5875,1496437368,CanalNatio,5875,, ,2022-12-07 09:54:29+00:00,https://t.me/CanalNatio/5875,,,5479,0,23,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.801192595627445e+18,54.0,IMG_1460.MP4,,,,,,,,,,,,,,,
msg_iteration.2358.user.CanalNatio.post.5874,1496437368,CanalNatio,5874,, ,2022-12-07 08:10:30+00:00,https://t.me/CanalNatio/5874,,,5685,0,39,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.2359.user.CanalNatio.post.5873,1496437368,CanalNatio,5873,,"Le drapeau marocain sur la mairie d’Amiens, les champs Élysées envahis, des bagarres un peu partout sur le territoire… La photo du paris 1960 contre le Paris 2022. Mais il n’y a aucun remplacement ! Tout va bien.",2022-12-07 08:10:29+00:00,https://t.me/CanalNatio/5873,,,5640,0,40,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.801192595627445e+18,30.0,IMG_1457.MP4,,,,,,,,,,,,,,,
msg_iteration.2360.user.CanalNatio.post.5872,1496437368,CanalNatio,5872,,"Bravo à tous les abrutis qui se sont désarmés en donnant leurs armes à L’État, qui est lui-même incapable de récupérer celles qui se trouvent aux mains de la racaille. Des abonnés nous relatent des queues de plusieurs mètres devant certaines gendarmeries, de bon boomers contents d’aller donner leurs (malheureuses) armes à la flicaille. En huit jours, ce sont 150.000 armes et 4 millions de munitions non déclarées qui ont été déposées par des particuliers dans les 300 sites de collecte mis en place partout en France. Ces débiles méritent leur sort. De manière plus profonde, on peut légitimement se demander pourquoi le système propose de telles « collectes » pour récupérer les armes non déclarées des français sans poursuite judiciaire, à l’aube d’une crise qui s’annonce sans précédent.",2022-12-05 08:02:58+00:00,https://t.me/CanalNatio/5872,,,13242,0,263,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.2361.user.CanalNatio.post.5871,1496437368,CanalNatio,5871,, ,2022-12-05 08:02:58+00:00,https://t.me/CanalNatio/5871,,,13064,0,260,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.2362.user.CanalNatio.post.5870,1496437368,CanalNatio,5870,,"Prudence, le système rêve de vous contraindre à la moindre occasion : « La ""triple épidémie"" à laquelle fait face la France, avec la circulation simultanée du Covid, de la bronchiolite et de la grippe, est ""complètement inédite"" et son évolution encore difficile à prévoir, alerte Santé publique France. »",2022-12-03 09:41:10+00:00,https://t.me/CanalNatio/5870,,,7254,0,12,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.2363.user.CanalNatio.post.5869,1496437368,CanalNatio,5869,,Au cas où vous ne l’auriez pas vu passer… à partager partout !,2022-12-03 08:44:38+00:00,https://t.me/CanalNatio/5869,,,7748,0,92,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.789795655094374e+18,49.0,IMG_1277.MP4,,,,,,,,,,,,,,,
msg_iteration.2364.user.CanalNatio.post.5868,1496437368,CanalNatio,5868,,Pays le plus taxé de la planète… le tiers monde !!,2022-12-02 16:44:18+00:00,https://t.me/CanalNatio/5868,,,7219,0,21,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.2365.user.CanalNatio.post.5867,1496437368,CanalNatio,5867,,"Il n'y aura ""pas d'école le matin"" en cas de coupure volontaire d'électricité, a annoncé le ministre de l’Éducation Pap Ndiaye.",2022-12-02 06:16:45+00:00,https://t.me/CanalNatio/5867,,,6805,0,31,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
